2038  1.37477e-72  2038  1.37477e-72  2038  1.37477e-72  2038  1.37477e-72  
2039  1.37544e-72  2039  1.37544e-72  2039  1.37544e-72  2039  1.37544e-72  
2040  1.37612e-72  2040  1.37612e-72  2040  1.37612e-72  2040  1.37612e-72  
2041  1.37679e-72  2041  1.37679e-72  2041  1.37679e-72  2041  1.37679e-72  
2042  1.37746e-72  2042  1.37746e-72  2042  1.37746e-72  2042  1.37746e-72  
2043  1.37814e-72  2043  1.37814e-72  2043  1.37814e-72  2043  1.37814e-72  
2044  1.37881e-72  2044  1.37881e-72  2044  1.37881e-72  2044  1.37881e-72  
2045  1.37949e-72  2045  1.37949e-72  2045  1.37949e-72  2045  1.37949e-72  
2046  1.38016e-72  2046  1.38016e-72  2046  1.38016e-72  2046  1.38016e-72  
2047  1.38084e-72  2047  1.38084e-72  2047  1.38084e-72  2047  1.38084e-72  
2048  1.38151e-72  2048  1.38151e-72  2048  1.38151e-72  2048  1.38151e-72  
2049  1.38219e-72  2049  1.38219e-72  2049  1.38219e-72  2049  1.38219e-72  
2050  1.38286e-72  2050  1.38286e-72  2050  1.38286e-72  2050  1.38286e-72  
2051  1.38354e-72  2051  1.38354e-72  2051  1.38354e-72  2051  1.38354e-72  
2052  1.38421e-72  2052  1.38421e-72  2052  1.38421e-72  2052  1.38421e-72  
2053  1.38488e-72  2053  1.38488e-72  2053  1.38488e-72  2053  1.38488e-72  
2054  1.38556e-72  2054  1.38556e-72  2054  1.38556e-72  2054  1.38556e-72  
2055  1.38623e-72  2055  1.38623e-72  2055  1.38623e-72  2055  1.38623e-72  
2056  1.38691e-72  2056  1.38691e-72  2056  1.38691e-72  2056  1.38691e-72  
2057  1.38758e-72  2057  1.38758e-72  2057  1.38758e-72  2057  1.38758e-72  
2058  1.38826e-72  2058  1.38826e-72  2058  1.38826e-72  2058  1.38826e-72  
2059  1.38893e-72  2059  1.38893e-72  2059  1.38893e-72  2059  1.38893e-72  
2060  1.38961e-72  2060  1.38961e-72  2060  1.38961e-72  2060  1.38961e-72  
2061  1.39028e-72  2061  1.39028e-72  2061  1.39028e-72  2061  1.39028e-72  
2062  1.39096e-72  2062  1.39096e-72  2062  1.39096e-72  2062  1.39096e-72  
2063  1.39163e-72  2063  1.39163e-72  2063  1.39163e-72  2063  1.39163e-72  
2064  1.39231e-72  2064  1.39231e-72  2064  1.39231e-72  2064  1.39231e-72  
2065  1.39298e-72  2065  1.39298e-72  2065  1.39298e-72  2065  1.39298e-72  
2066  1.39365e-72  2066  1.39365e-72  2066  1.39365e-72  2066  1.39365e-72  
2067  1.39433e-72  2067  1.39433e-72  2067  1.39433e-72  2067  1.39433e-72  
2068  1.395e-72  2068  1.395e-72  2068  1.395e-72  2068  1.395e-72  
2069  1.39568e-72  2069  1.39568e-72  2069  1.39568e-72  2069  1.39568e-72  
2070  1.39635e-72  2070  1.39635e-72  2070  1.39635e-72  2070  1.39635e-72  
2071  1.39703e-72  2071  1.39703e-72  2071  1.39703e-72  2071  1.39703e-72  
2072  1.3977e-72  2072  1.3977e-72  2072  1.3977e-72  2072  1.3977e-72  
2073  1.39838e-72  2073  1.39838e-72  2073  1.39838e-72  2073  1.39838e-72  
2074  1.39905e-72  2074  1.39905e-72  2074  1.39905e-72  2074  1.39905e-72  
2075  1.39973e-72  2075  1.39973e-72  2075  1.39973e-72  2075  1.39973e-72  
2076  1.4004e-72  2076  1.4004e-72  2076  1.4004e-72  2076  1.4004e-72  
2077  1.40107e-72  2077  1.40107e-72  2077  1.40107e-72  2077  1.40107e-72  
2078  1.40175e-72  2078  1.40175e-72  2078  1.40175e-72  2078  1.40175e-72  
2079  1.40242e-72  2079  1.40242e-72  2079  1.40242e-72  2079  1.40242e-72  
2080  1.4031e-72  2080  1.4031e-72  2080  1.4031e-72  2080  1.4031e-72  
2081  1.40377e-72  2081  1.40377e-72  2081  1.40377e-72  2081  1.40377e-72  
2082  1.40445e-72  2082  1.40445e-72  2082  1.40445e-72  2082  1.40445e-72  
2083  1.40512e-72  2083  1.40512e-72  2083  1.40512e-72  2083  1.40512e-72  
2084  1.4058e-72  2084  1.4058e-72  2084  1.4058e-72  2084  1.4058e-72  
2085  1.40647e-72  2085  1.40647e-72  2085  1.40647e-72  2085  1.40647e-72  
2086  1.40715e-72  2086  1.40715e-72  2086  1.40715e-72  2086  1.40715e-72  
2087  1.40782e-72  2087  1.40782e-72  2087  1.40782e-72  2087  1.40782e-72  
2088  1.40849e-72  2088  1.40849e-72  2088  1.40849e-72  2088  1.40849e-72  
2089  1.40917e-72  2089  1.40917e-72  2089  1.40917e-72  2089  1.40917e-72  
2090  1.40984e-72  2090  1.40984e-72  2090  1.40984e-72  2090  1.40984e-72  
2091  1.41052e-72  2091  1.41052e-72  2091  1.41052e-72  2091  1.41052e-72  
2092  1.41119e-72  2092  1.41119e-72  2092  1.41119e-72  2092  1.41119e-72  
2093  1.41187e-72  2093  1.41187e-72  2093  1.41187e-72  2093  1.41187e-72  
2094  1.41254e-72  2094  1.41254e-72  2094  1.41254e-72  2094  1.41254e-72  
2095  1.41322e-72  2095  1.41322e-72  2095  1.41322e-72  2095  1.41322e-72  
2096  1.41389e-72  2096  1.41389e-72  2096  1.41389e-72  2096  1.41389e-72  
2097  1.41457e-72  2097  1.41457e-72  2097  1.41457e-72  2097  1.41457e-72  
2098  1.41524e-72  2098  1.41524e-72  2098  1.41524e-72  2098  1.41524e-72  
2099  1.41592e-72  2099  1.41592e-72  2099  1.41592e-72  2099  1.41592e-72  
2100  1.41659e-72  2100  1.41659e-72  2100  1.41659e-72  2100  1.41659e-72  
2101  1.41726e-72  2101  1.41726e-72  2101  1.41726e-72  2101  1.41726e-72  
2102  1.41794e-72  2102  1.41794e-72  2102  1.41794e-72  2102  1.41794e-72  
2103  1.41861e-72  2103  1.41861e-72  2103  1.41861e-72  2103  1.41861e-72  
2104  1.41929e-72  2104  1.41929e-72  2104  1.41929e-72  2104  1.41929e-72  
2105  1.41996e-72  2105  1.41996e-72  2105  1.41996e-72  2105  1.41996e-72  
2106  1.42064e-72  2106  1.42064e-72  2106  1.42064e-72  2106  1.42064e-72  
2107  1.42131e-72  2107  1.42131e-72  2107  1.42131e-72  2107  1.42131e-72  
2108  1.42199e-72  2108  1.42199e-72  2108  1.42199e-72  2108  1.42199e-72  
2109  1.42266e-72  2109  1.42266e-72  2109  1.42266e-72  2109  1.42266e-72  
2110  1.42334e-72  2110  1.42334e-72  2110  1.42334e-72  2110  1.42334e-72  
2111  1.42401e-72  2111  1.42401e-72  2111  1.42401e-72  2111  1.42401e-72  
2112  1.42468e-72  2112  1.42468e-72  2112  1.42468e-72  2112  1.42468e-72  
2113  1.42536e-72  2113  1.42536e-72  2113  1.42536e-72  2113  1.42536e-72  
2114  1.42603e-72  2114  1.42603e-72  2114  1.42603e-72  2114  1.42603e-72  
2115  1.42671e-72  2115  1.42671e-72  2115  1.42671e-72  2115  1.42671e-72  
2116  1.42738e-72  2116  1.42738e-72  2116  1.42738e-72  2116  1.42738e-72  
2117  1.42806e-72  2117  1.42806e-72  2117  1.42806e-72  2117  1.42806e-72  
2118  1.42873e-72  2118  1.42873e-72  2118  1.42873e-72  2118  1.42873e-72  
2119  1.42941e-72  2119  1.42941e-72  2119  1.42941e-72  2119  1.42941e-72  
2120  1.43008e-72  2120  1.43008e-72  2120  1.43008e-72  2120  1.43008e-72  
2121  1.43076e-72  2121  1.43076e-72  2121  1.43076e-72  2121  1.43076e-72  
2122  1.43143e-72  2122  1.43143e-72  2122  1.43143e-72  2122  1.43143e-72  
2123  1.4321e-72  2123  1.4321e-72  2123  1.4321e-72  2123  1.4321e-72  
2124  1.43278e-72  2124  1.43278e-72  2124  1.43278e-72  2124  1.43278e-72  
2125  1.43345e-72  2125  1.43345e-72  2125  1.43345e-72  2125  1.43345e-72  
2126  1.43413e-72  2126  1.43413e-72  2126  1.43413e-72  2126  1.43413e-72  
2127  1.4348e-72  2127  1.4348e-72  2127  1.4348e-72  2127  1.4348e-72  
2128  1.43548e-72  2128  1.43548e-72  2128  1.43548e-72  2128  1.43548e-72  
2129  1.43615e-72  2129  1.43615e-72  2129  1.43615e-72  2129  1.43615e-72  
2130  1.43683e-72  2130  1.43683e-72  2130  1.43683e-72  2130  1.43683e-72  
2131  1.4375e-72  2131  1.4375e-72  2131  1.4375e-72  2131  1.4375e-72  
2132  1.43818e-72  2132  1.43818e-72  2132  1.43818e-72  2132  1.43818e-72  
2133  1.43885e-72  2133  1.43885e-72  2133  1.43885e-72  2133  1.43885e-72  
2134  1.43952e-72  2134  1.43952e-72  2134  1.43952e-72  2134  1.43952e-72  
2135  1.4402e-72  2135  1.4402e-72  2135  1.4402e-72  2135  1.4402e-72  
2136  1.44087e-72  2136  1.44087e-72  2136  1.44087e-72  2136  1.44087e-72  
2137  1.44155e-72  2137  1.44155e-72  2137  1.44155e-72  2137  1.44155e-72  
2138  1.44222e-72  2138  1.44222e-72  2138  1.44222e-72  2138  1.44222e-72  
2139  1.4429e-72  2139  1.4429e-72  2139  1.4429e-72  2139  1.4429e-72  
2140  1.44357e-72  2140  1.44357e-72  2140  1.44357e-72  2140  1.44357e-72  
2141  1.44425e-72  2141  1.44425e-72  2141  1.44425e-72  2141  1.44425e-72  
2142  1.44492e-72  2142  1.44492e-72  2142  1.44492e-72  2142  1.44492e-72  
2143  1.4456e-72  2143  1.4456e-72  2143  1.4456e-72  2143  1.4456e-72  
2144  1.44627e-72  2144  1.44627e-72  2144  1.44627e-72  2144  1.44627e-72  
2145  1.44695e-72  2145  1.44695e-72  2145  1.44695e-72  2145  1.44695e-72  
2146  1.44762e-72  2146  1.44762e-72  2146  1.44762e-72  2146  1.44762e-72  
2147  1.44829e-72  2147  1.44829e-72  2147  1.44829e-72  2147  1.44829e-72  
2148  1.44897e-72  2148  1.44897e-72  2148  1.44897e-72  2148  1.44897e-72  
2149  1.44964e-72  2149  1.44964e-72  2149  1.44964e-72  2149  1.44964e-72  
2150  1.45032e-72  2150  1.45032e-72  2150  1.45032e-72  2150  1.45032e-72  
2151  1.45099e-72  2151  1.45099e-72  2151  1.45099e-72  2151  1.45099e-72  
2152  1.45167e-72  2152  1.45167e-72  2152  1.45167e-72  2152  1.45167e-72  
2153  1.45234e-72  2153  1.45234e-72  2153  1.45234e-72  2153  1.45234e-72  
2154  1.45302e-72  2154  1.45302e-72  2154  1.45302e-72  2154  1.45302e-72  
2155  1.45369e-72  2155  1.45369e-72  2155  1.45369e-72  2155  1.45369e-72  
2156  1.45437e-72  2156  1.45437e-72  2156  1.45437e-72  2156  1.45437e-72  
2157  1.45504e-72  2157  1.45504e-72  2157  1.45504e-72  2157  1.45504e-72  
2158  1.45571e-72  2158  1.45571e-72  2158  1.45571e-72  2158  1.45571e-72  
2159  1.45639e-72  2159  1.45639e-72  2159  1.45639e-72  2159  1.45639e-72  
2160  1.45706e-72  2160  1.45706e-72  2160  1.45706e-72  2160  1.45706e-72  
2161  1.45774e-72  2161  1.45774e-72  2161  1.45774e-72  2161  1.45774e-72  
2162  1.45841e-72  2162  1.45841e-72  2162  1.45841e-72  2162  1.45841e-72  
2163  1.45909e-72  2163  1.45909e-72  2163  1.45909e-72  2163  1.45909e-72  
2164  1.45976e-72  2164  1.45976e-72  2164  1.45976e-72  2164  1.45976e-72  
2165  1.46044e-72  2165  1.46044e-72  2165  1.46044e-72  2165  1.46044e-72  
2166  1.46111e-72  2166  1.46111e-72  2166  1.46111e-72  2166  1.46111e-72  
2167  1.46179e-72  2167  1.46179e-72  2167  1.46179e-72  2167  1.46179e-72  
2168  1.46246e-72  2168  1.46246e-72  2168  1.46246e-72  2168  1.46246e-72  
2169  1.46313e-72  2169  1.46313e-72  2169  1.46313e-72  2169  1.46313e-72  
2170  1.46381e-72  2170  1.46381e-72  2170  1.46381e-72  2170  1.46381e-72  
2171  1.46448e-72  2171  1.46448e-72  2171  1.46448e-72  2171  1.46448e-72  
2172  1.46516e-72  2172  1.46516e-72  2172  1.46516e-72  2172  1.46516e-72  
2173  1.46583e-72  2173  1.46583e-72  2173  1.46583e-72  2173  1.46583e-72  
2174  1.46651e-72  2174  1.46651e-72  2174  1.46651e-72  2174  1.46651e-72  
2175  1.46718e-72  2175  1.46718e-72  2175  1.46718e-72  2175  1.46718e-72  
2176  1.46786e-72  2176  1.46786e-72  2176  1.46786e-72  2176  1.46786e-72  
2177  1.46853e-72  2177  1.46853e-72  2177  1.46853e-72  2177  1.46853e-72  
2178  1.46921e-72  2178  1.46921e-72  2178  1.46921e-72  2178  1.46921e-72  
2179  1.46988e-72  2179  1.46988e-72  2179  1.46988e-72  2179  1.46988e-72  
2180  1.47055e-72  2180  1.47055e-72  2180  1.47055e-72  2180  1.47055e-72  
2181  1.47123e-72  2181  1.47123e-72  2181  1.47123e-72  2181  1.47123e-72  
2182  1.4719e-72  2182  1.4719e-72  2182  1.4719e-72  2182  1.4719e-72  
2183  1.47258e-72  2183  1.47258e-72  2183  1.47258e-72  2183  1.47258e-72  
2184  1.47325e-72  2184  1.47325e-72  2184  1.47325e-72  2184  1.47325e-72  
2185  1.47393e-72  2185  1.47393e-72  2185  1.47393e-72  2185  1.47393e-72  
2186  1.4746e-72  2186  1.4746e-72  2186  1.4746e-72  2186  1.4746e-72  
2187  1.47528e-72  2187  1.47528e-72  2187  1.47528e-72  2187  1.47528e-72  
2188  1.47595e-72  2188  1.47595e-72  2188  1.47595e-72  2188  1.47595e-72  
2189  1.47663e-72  2189  1.47663e-72  2189  1.47663e-72  2189  1.47663e-72  
2190  1.4773e-72  2190  1.4773e-72  2190  1.4773e-72  2190  1.4773e-72  
2191  1.47798e-72  2191  1.47798e-72  2191  1.47798e-72  2191  1.47798e-72  
2192  1.47865e-72  2192  1.47865e-72  2192  1.47865e-72  2192  1.47865e-72  
2193  1.47932e-72  2193  1.47932e-72  2193  1.47932e-72  2193  1.47932e-72  
2194  1.48e-72  2194  1.48e-72  2194  1.48e-72  2194  1.48e-72  
2195  1.48067e-72  2195  1.48067e-72  2195  1.48067e-72  2195  1.48067e-72  
2196  1.48135e-72  2196  1.48135e-72  2196  1.48135e-72  2196  1.48135e-72  
2197  1.48202e-72  2197  1.48202e-72  2197  1.48202e-72  2197  1.48202e-72  
2198  1.4827e-72  2198  1.4827e-72  2198  1.4827e-72  2198  1.4827e-72  
2199  1.48337e-72  2199  1.48337e-72  2199  1.48337e-72  2199  1.48337e-72  
2200  1.48405e-72  2200  1.48405e-72  2200  1.48405e-72  2200  1.48405e-72  
2201  1.48472e-72  2201  1.48472e-72  2201  1.48472e-72  2201  1.48472e-72  
2202  1.4854e-72  2202  1.4854e-72  2202  1.4854e-72  2202  1.4854e-72  
2203  1.48607e-72  2203  1.48607e-72  2203  1.48607e-72  2203  1.48607e-72  
2204  1.48674e-72  2204  1.48674e-72  2204  1.48674e-72  2204  1.48674e-72  
2205  1.48742e-72  2205  1.48742e-72  2205  1.48742e-72  2205  1.48742e-72  
2206  1.48809e-72  2206  1.48809e-72  2206  1.48809e-72  2206  1.48809e-72  
2207  1.48877e-72  2207  1.48877e-72  2207  1.48877e-72  2207  1.48877e-72  
2208  1.48944e-72  2208  1.48944e-72  2208  1.48944e-72  2208  1.48944e-72  
2209  1.49012e-72  2209  1.49012e-72  2209  1.49012e-72  2209  1.49012e-72  
2210  1.49079e-72  2210  1.49079e-72  2210  1.49079e-72  2210  1.49079e-72  
2211  1.49147e-72  2211  1.49147e-72  2211  1.49147e-72  2211  1.49147e-72  
2212  1.49214e-72  2212  1.49214e-72  2212  1.49214e-72  2212  1.49214e-72  
2213  1.49282e-72  2213  1.49282e-72  2213  1.49282e-72  2213  1.49282e-72  
2214  1.49349e-72  2214  1.49349e-72  2214  1.49349e-72  2214  1.49349e-72  
2215  1.49416e-72  2215  1.49416e-72  2215  1.49416e-72  2215  1.49416e-72  
2216  1.49484e-72  2216  1.49484e-72  2216  1.49484e-72  2216  1.49484e-72  
2217  1.49551e-72  2217  1.49551e-72  2217  1.49551e-72  2217  1.49551e-72  
2218  1.49619e-72  2218  1.49619e-72  2218  1.49619e-72  2218  1.49619e-72  
2219  1.49686e-72  2219  1.49686e-72  2219  1.49686e-72  2219  1.49686e-72  
2220  1.49754e-72  2220  1.49754e-72  2220  1.49754e-72  2220  1.49754e-72  
2221  1.49821e-72  2221  1.49821e-72  2221  1.49821e-72  2221  1.49821e-72  
2222  1.49889e-72  2222  1.49889e-72  2222  1.49889e-72  2222  1.49889e-72  
2223  1.49956e-72  2223  1.49956e-72  2223  1.49956e-72  2223  1.49956e-72  
2224  1.50024e-72  2224  1.50024e-72  2224  1.50024e-72  2224  1.50024e-72  
2225  1.50091e-72  2225  1.50091e-72  2225  1.50091e-72  2225  1.50091e-72  
2226  1.50158e-72  2226  1.50158e-72  2226  1.50158e-72  2226  1.50158e-72  
2227  1.50226e-72  2227  1.50226e-72  2227  1.50226e-72  2227  1.50226e-72  
2228  1.50293e-72  2228  1.50293e-72  2228  1.50293e-72  2228  1.50293e-72  
2229  1.50361e-72  2229  1.50361e-72  2229  1.50361e-72  2229  1.50361e-72  
2230  1.50428e-72  2230  1.50428e-72  2230  1.50428e-72  2230  1.50428e-72  
2231  1.50496e-72  2231  1.50496e-72  2231  1.50496e-72  2231  1.50496e-72  
2232  1.50563e-72  2232  1.50563e-72  2232  1.50563e-72  2232  1.50563e-72  
2233  1.50631e-72  2233  1.50631e-72  2233  1.50631e-72  2233  1.50631e-72  
2234  1.50698e-72  2234  1.50698e-72  2234  1.50698e-72  2234  1.50698e-72  
2235  1.50766e-72  2235  1.50766e-72  2235  1.50766e-72  2235  1.50766e-72  
2236  1.50833e-72  2236  1.50833e-72  2236  1.50833e-72  2236  1.50833e-72  
2237  1.50901e-72  2237  1.50901e-72  2237  1.50901e-72  2237  1.50901e-72  
2238  1.50968e-72  2238  1.50968e-72  2238  1.50968e-72  2238  1.50968e-72  
2239  1.51035e-72  2239  1.51035e-72  2239  1.51035e-72  2239  1.51035e-72  
2240  1.51103e-72  2240  1.51103e-72  2240  1.51103e-72  2240  1.51103e-72  
2241  1.5117e-72  2241  1.5117e-72  2241  1.5117e-72  2241  1.5117e-72  
2242  1.51238e-72  2242  1.51238e-72  2242  1.51238e-72  2242  1.51238e-72  
2243  1.51305e-72  2243  1.51305e-72  2243  1.51305e-72  2243  1.51305e-72  
2244  1.51373e-72  2244  1.51373e-72  2244  1.51373e-72  2244  1.51373e-72  
2245  1.5144e-72  2245  1.5144e-72  2245  1.5144e-72  2245  1.5144e-72  
2246  1.51508e-72  2246  1.51508e-72  2246  1.51508e-72  2246  1.51508e-72  
2247  1.51575e-72  2247  1.51575e-72  2247  1.51575e-72  2247  1.51575e-72  
2248  1.51643e-72  2248  1.51643e-72  2248  1.51643e-72  2248  1.51643e-72  
2249  1.5171e-72  2249  1.5171e-72  2249  1.5171e-72  2249  1.5171e-72  
2250  1.51777e-72  2250  1.51777e-72  2250  1.51777e-72  2250  1.51777e-72  
2251  1.51845e-72  2251  1.51845e-72  2251  1.51845e-72  2251  1.51845e-72  
2252  1.51912e-72  2252  1.51912e-72  2252  1.51912e-72  2252  1.51912e-72  
2253  1.5198e-72  2253  1.5198e-72  2253  1.5198e-72  2253  1.5198e-72  
2254  1.52047e-72  2254  1.52047e-72  2254  1.52047e-72  2254  1.52047e-72  
2255  1.52115e-72  2255  1.52115e-72  2255  1.52115e-72  2255  1.52115e-72  
2256  1.52182e-72  2256  1.52182e-72  2256  1.52182e-72  2256  1.52182e-72  
2257  1.5225e-72  2257  1.5225e-72  2257  1.5225e-72  2257  1.5225e-72  
2258  1.52317e-72  2258  1.52317e-72  2258  1.52317e-72  2258  1.52317e-72  
2259  1.52385e-72  2259  1.52385e-72  2259  1.52385e-72  2259  1.52385e-72  
2260  1.52452e-72  2260  1.52452e-72  2260  1.52452e-72  2260  1.52452e-72  
2261  1.52519e-72  2261  1.52519e-72  2261  1.52519e-72  2261  1.52519e-72  
2262  1.52587e-72  2262  1.52587e-72  2262  1.52587e-72  2262  1.52587e-72  
2263  1.52654e-72  2263  1.52654e-72  2263  1.52654e-72  2263  1.52654e-72  
2264  1.52722e-72  2264  1.52722e-72  2264  1.52722e-72  2264  1.52722e-72  
2265  1.52789e-72  2265  1.52789e-72  2265  1.52789e-72  2265  1.52789e-72  
2266  1.52857e-72  2266  1.52857e-72  2266  1.52857e-72  2266  1.52857e-72  
2267  1.52924e-72  2267  1.52924e-72  2267  1.52924e-72  2267  1.52924e-72  
2268  1.52992e-72  2268  1.52992e-72  2268  1.52992e-72  2268  1.52992e-72  
2269  1.53059e-72  2269  1.53059e-72  2269  1.53059e-72  2269  1.53059e-72  
2270  1.53127e-72  2270  1.53127e-72  2270  1.53127e-72  2270  1.53127e-72  
2271  1.53194e-72  2271  1.53194e-72  2271  1.53194e-72  2271  1.53194e-72  
2272  1.53262e-72  2272  1.53262e-72  2272  1.53262e-72  2272  1.53262e-72  
2273  1.53329e-72  2273  1.53329e-72  2273  1.53329e-72  2273  1.53329e-72  
2274  1.53396e-72  2274  1.53396e-72  2274  1.53396e-72  2274  1.53396e-72  
2275  1.53464e-72  2275  1.53464e-72  2275  1.53464e-72  2275  1.53464e-72  
2276  1.53531e-72  2276  1.53531e-72  2276  1.53531e-72  2276  1.53531e-72  
2277  1.53599e-72  2277  1.53599e-72  2277  1.53599e-72  2277  1.53599e-72  
2278  1.53666e-72  2278  1.53666e-72  2278  1.53666e-72  2278  1.53666e-72  
2279  1.53734e-72  2279  1.53734e-72  2279  1.53734e-72  2279  1.53734e-72  
2280  1.53801e-72  2280  1.53801e-72  2280  1.53801e-72  2280  1.53801e-72  
2281  1.53869e-72  2281  1.53869e-72  2281  1.53869e-72  2281  1.53869e-72  
2282  1.53936e-72  2282  1.53936e-72  2282  1.53936e-72  2282  1.53936e-72  
2283  1.54004e-72  2283  1.54004e-72  2283  1.54004e-72  2283  1.54004e-72  
2284  1.54071e-72  2284  1.54071e-72  2284  1.54071e-72  2284  1.54071e-72  
2285  1.54138e-72  2285  1.54138e-72  2285  1.54138e-72  2285  1.54138e-72  
2286  1.54206e-72  2286  1.54206e-72  2286  1.54206e-72  2286  1.54206e-72  
2287  1.54273e-72  2287  1.54273e-72  2287  1.54273e-72  2287  1.54273e-72  
2288  1.54341e-72  2288  1.54341e-72  2288  1.54341e-72  2288  1.54341e-72  
2289  1.54408e-72  2289  1.54408e-72  2289  1.54408e-72  2289  1.54408e-72  
2290  1.54476e-72  2290  1.54476e-72  2290  1.54476e-72  2290  1.54476e-72  
2291  1.54543e-72  2291  1.54543e-72  2291  1.54543e-72  2291  1.54543e-72  
2292  1.54611e-72  2292  1.54611e-72  2292  1.54611e-72  2292  1.54611e-72  
2293  1.54678e-72  2293  1.54678e-72  2293  1.54678e-72  2293  1.54678e-72  
2294  1.54746e-72  2294  1.54746e-72  2294  1.54746e-72  2294  1.54746e-72  
2295  1.54813e-72  2295  1.54813e-72  2295  1.54813e-72  2295  1.54813e-72  
2296  1.5488e-72  2296  1.5488e-72  2296  1.5488e-72  2296  1.5488e-72  
2297  1.54948e-72  2297  1.54948e-72  2297  1.54948e-72  2297  1.54948e-72  
2298  1.55015e-72  2298  1.55015e-72  2298  1.55015e-72  2298  1.55015e-72  
2299  1.55083e-72  2299  1.55083e-72  2299  1.55083e-72  2299  1.55083e-72  
2300  1.5515e-72  2300  1.5515e-72  2300  1.5515e-72  2300  1.5515e-72  
2301  1.55218e-72  2301  1.55218e-72  2301  1.55218e-72  2301  1.55218e-72  
2302  1.55285e-72  2302  1.55285e-72  2302  1.55285e-72  2302  1.55285e-72  
2303  1.55353e-72  2303  1.55353e-72  2303  1.55353e-72  2303  1.55353e-72  
2304  1.5542e-72  2304  1.5542e-72  2304  1.5542e-72  2304  1.5542e-72  
2305  1.55488e-72  2305  1.55488e-72  2305  1.55488e-72  2305  1.55488e-72  
2306  1.55555e-72  2306  1.55555e-72  2306  1.55555e-72  2306  1.55555e-72  
2307  1.55622e-72  2307  1.55622e-72  2307  1.55622e-72  2307  1.55622e-72  
2308  1.5569e-72  2308  1.5569e-72  2308  1.5569e-72  2308  1.5569e-72  
2309  1.55757e-72  2309  1.55757e-72  2309  1.55757e-72  2309  1.55757e-72  
2310  1.55825e-72  2310  1.55825e-72  2310  1.55825e-72  2310  1.55825e-72  
2311  1.55892e-72  2311  1.55892e-72  2311  1.55892e-72  2311  1.55892e-72  
2312  1.5596e-72  2312  1.5596e-72  2312  1.5596e-72  2312  1.5596e-72  
2313  1.56027e-72  2313  1.56027e-72  2313  1.56027e-72  2313  1.56027e-72  
2314  1.56095e-72  2314  1.56095e-72  2314  1.56095e-72  2314  1.56095e-72  
2315  1.56162e-72  2315  1.56162e-72  2315  1.56162e-72  2315  1.56162e-72  
2316  1.5623e-72  2316  1.5623e-72  2316  1.5623e-72  2316  1.5623e-72  
2317  1.56297e-72  2317  1.56297e-72  2317  1.56297e-72  2317  1.56297e-72  
2318  1.56365e-72  2318  1.56365e-72  2318  1.56365e-72  2318  1.56365e-72  
2319  1.56432e-72  2319  1.56432e-72  2319  1.56432e-72  2319  1.56432e-72  
2320  1.56499e-72  2320  1.56499e-72  2320  1.56499e-72  2320  1.56499e-72  
2321  1.56567e-72  2321  1.56567e-72  2321  1.56567e-72  2321  1.56567e-72  
2322  1.56634e-72  2322  1.56634e-72  2322  1.56634e-72  2322  1.56634e-72  
2323  1.56702e-72  2323  1.56702e-72  2323  1.56702e-72  2323  1.56702e-72  
2324  1.56769e-72  2324  1.56769e-72  2324  1.56769e-72  2324  1.56769e-72  
2325  1.56837e-72  2325  1.56837e-72  2325  1.56837e-72  2325  1.56837e-72  
2326  1.56904e-72  2326  1.56904e-72  2326  1.56904e-72  2326  1.56904e-72  
2327  1.56972e-72  2327  1.56972e-72  2327  1.56972e-72  2327  1.56972e-72  
2328  1.57039e-72  2328  1.57039e-72  2328  1.57039e-72  2328  1.57039e-72  
2329  1.57107e-72  2329  1.57107e-72  2329  1.57107e-72  2329  1.57107e-72  
2330  1.57174e-72  2330  1.57174e-72  2330  1.57174e-72  2330  1.57174e-72  
2331  1.57241e-72  2331  1.57241e-72  2331  1.57241e-72  2331  1.57241e-72  
2332  1.57309e-72  2332  1.57309e-72  2332  1.57309e-72  2332  1.57309e-72  
2333  1.57376e-72  2333  1.57376e-72  2333  1.57376e-72  2333  1.57376e-72  
2334  1.57444e-72  2334  1.57444e-72  2334  1.57444e-72  2334  1.57444e-72  
2335  1.57511e-72  2335  1.57511e-72  2335  1.57511e-72  2335  1.57511e-72  
2336  1.57579e-72  2336  1.57579e-72  2336  1.57579e-72  2336  1.57579e-72  
2337  1.57646e-72  2337  1.57646e-72  2337  1.57646e-72  2337  1.57646e-72  
2338  1.57714e-72  2338  1.57714e-72  2338  1.57714e-72  2338  1.57714e-72  
2339  1.57781e-72  2339  1.57781e-72  2339  1.57781e-72  2339  1.57781e-72  
2340  1.57849e-72  2340  1.57849e-72  2340  1.57849e-72  2340  1.57849e-72  
2341  1.57916e-72  2341  1.57916e-72  2341  1.57916e-72  2341  1.57916e-72  
2342  1.57983e-72  2342  1.57983e-72  2342  1.57983e-72  2342  1.57983e-72  
2343  1.58051e-72  2343  1.58051e-72  2343  1.58051e-72  2343  1.58051e-72  
2344  1.58118e-72  2344  1.58118e-72  2344  1.58118e-72  2344  1.58118e-72  
2345  1.58186e-72  2345  1.58186e-72  2345  1.58186e-72  2345  1.58186e-72  
2346  1.58253e-72  2346  1.58253e-72  2346  1.58253e-72  2346  1.58253e-72  
2347  1.58321e-72  2347  1.58321e-72  2347  1.58321e-72  2347  1.58321e-72  
2348  1.58388e-72  2348  1.58388e-72  2348  1.58388e-72  2348  1.58388e-72  
