-0.387 1 -0.387 -0.275347 0.435598
-0.386 1 -0.386 -0.276506 0.435219
-0.385 1 -0.385 -0.277663 0.434833
-0.384 1 -0.384 -0.278816 0.434442
-0.383 1 -0.383 -0.279967 0.434045
-0.382 1 -0.382 -0.281114 0.433643
-0.381 1 -0.381 -0.282259 0.433234
-0.38 1 -0.38 -0.2834 0.43282
-0.379 1 -0.379 -0.284539 0.4324
-0.378 1 -0.378 -0.285674 0.431975
-0.377 1 -0.377 -0.286807 0.431543
-0.376 1 -0.376 -0.287936 0.431107
-0.375 1 -0.375 -0.289063 0.430664
-0.374 1 -0.374 -0.290186 0.430216
-0.373 1 -0.373 -0.291307 0.429762
-0.372 1 -0.372 -0.292424 0.429303
-0.371 1 -0.371 -0.293539 0.428838
-0.37 1 -0.37 -0.29465 0.428367
-0.369 1 -0.369 -0.295759 0.427891
-0.368 1 -0.368 -0.296864 0.42741
-0.367 1 -0.367 -0.297967 0.426923
-0.366 1 -0.366 -0.299066 0.42643
-0.365 1 -0.365 -0.300163 0.425932
-0.364 1 -0.364 -0.301256 0.425429
-0.363 1 -0.363 -0.302347 0.42492
-0.362 1 -0.362 -0.303434 0.424405
-0.361 1 -0.361 -0.304519 0.423885
-0.36 1 -0.36 -0.3056 0.42336
-0.359 1 -0.359 -0.306679 0.422829
-0.358 1 -0.358 -0.307754 0.422293
-0.357 1 -0.357 -0.308827 0.421752
-0.356 1 -0.356 -0.309896 0.421205
-0.355 1 -0.355 -0.310963 0.420653
-0.354 1 -0.354 -0.312026 0.420095
-0.353 1 -0.353 -0.313087 0.419533
-0.352 1 -0.352 -0.314144 0.418964
-0.351 1 -0.351 -0.315199 0.418391
-0.35 1 -0.35 -0.31625 0.417812
-0.349 1 -0.349 -0.317299 0.417229
-0.348 1 -0.348 -0.318344 0.41664
-0.347 1 -0.347 -0.319387 0.416045
-0.346 1 -0.346 -0.320426 0.415446
-0.345 1 -0.345 -0.321463 0.414841
-0.344 1 -0.344 -0.322496 0.414231
-0.343 1 -0.343 -0.323527 0.413616
-0.342 1 -0.342 -0.324554 0.412996
-0.341 1 -0.341 -0.325579 0.41237
-0.34 1 -0.34 -0.3266 0.41174
-0.339 1 -0.339 -0.327619 0.411104
-0.338 1 -0.338 -0.328634 0.410464
-0.337 1 -0.337 -0.329647 0.409818
-0.336 1 -0.336 -0.330656 0.409167
-0.335 1 -0.335 -0.331663 0.408512
-0.334 1 -0.334 -0.332666 0.407851
-0.333 1 -0.333 -0.333667 0.407185
-0.332 1 -0.332 -0.334664 0.406514
-0.331 1 -0.331 -0.335659 0.405838
-0.33 1 -0.33 -0.33665 0.405157
-0.329 1 -0.329 -0.337639 0.404472
-0.328 1 -0.328 -0.338624 0.403781
-0.327 1 -0.327 -0.339607 0.403086
-0.326 1 -0.326 -0.340586 0.402385
-0.325 1 -0.325 -0.341563 0.40168
-0.324 1 -0.324 -0.342536 0.400969
-0.323 1 -0.323 -0.343507 0.400254
-0.322 1 -0.322 -0.344474 0.399534
-0.321 1 -0.321 -0.345439 0.39881
-0.32 1 -0.32 -0.3464 0.39808
-0.319 1 -0.319 -0.347359 0.397346
-0.318 1 -0.318 -0.348314 0.396606
-0.317 1 -0.317 -0.349267 0.395862
-0.316 1 -0.316 -0.350216 0.395114
-0.315 1 -0.315 -0.351163 0.39436
-0.314 1 -0.314 -0.352106 0.393602
-0.313 1 -0.313 -0.353047 0.392839
-0.312 1 -0.312 -0.353984 0.392072
-0.311 1 -0.311 -0.354919 0.391299
-0.31 1 -0.31 -0.35585 0.390522
-0.309 1 -0.309 -0.356779 0.389741
-0.308 1 -0.308 -0.357704 0.388955
-0.307 1 -0.307 -0.358627 0.388164
-0.306 1 -0.306 -0.359546 0.387368
-0.305 1 -0.305 -0.360463 0.386568
-0.304 1 -0.304 -0.361376 0.385764
-0.303 1 -0.303 -0.362287 0.384955
-0.302 1 -0.302 -0.363194 0.384141
-0.301 1 -0.301 -0.364099 0.383323
-0.3 1 -0.3 -0.365 0.3825
-0.299 1 -0.299 -0.365899 0.381673
-0.298 1 -0.298 -0.366794 0.380841
-0.297 1 -0.297 -0.367687 0.380005
-0.296 1 -0.296 -0.368576 0.379164
-0.295 1 -0.295 -0.369463 0.378319
-0.294 1 -0.294 -0.370346 0.37747
-0.293 1 -0.293 -0.371227 0.376616
-0.292 1 -0.292 -0.372104 0.375757
-0.291 1 -0.291 -0.372979 0.374895
-0.29 1 -0.29 -0.37385 0.374027
-0.289 1 -0.289 -0.374719 0.373156
-0.288 1 -0.288 -0.375584 0.37228
-0.287 1 -0.287 -0.376447 0.3714
-0.286 1 -0.286 -0.377306 0.370516
-0.285 1 -0.285 -0.378163 0.369627
-0.284 1 -0.284 -0.379016 0.368734
-0.283 1 -0.283 -0.379867 0.367837
-0.282 1 -0.282 -0.380714 0.366936
-0.281 1 -0.281 -0.381559 0.36603
-0.28 1 -0.28 -0.3824 0.36512
-0.279 1 -0.279 -0.383239 0.364206
-0.278 1 -0.278 -0.384074 0.363288
-0.277 1 -0.277 -0.384907 0.362365
-0.276 1 -0.276 -0.385736 0.361439
-0.275 1 -0.275 -0.386563 0.360508
-0.274 1 -0.274 -0.387386 0.359573
-0.273 1 -0.273 -0.388207 0.358634
-0.272 1 -0.272 -0.389024 0.357691
-0.271 1 -0.271 -0.389839 0.356744
-0.27 1 -0.27 -0.39065 0.355792
-0.269 1 -0.269 -0.391459 0.354837
-0.268 1 -0.268 -0.392264 0.353878
-0.267 1 -0.267 -0.393067 0.352915
-0.266 1 -0.266 -0.393866 0.351947
-0.265 1 -0.265 -0.394663 0.350976
-0.264 1 -0.264 -0.395456 0.350001
-0.263 1 -0.263 -0.396247 0.349021
-0.262 1 -0.262 -0.397034 0.348038
-0.261 1 -0.261 -0.397819 0.347051
-0.26 1 -0.26 -0.3986 0.34606
-0.259 1 -0.259 -0.399379 0.345065
-0.258 1 -0.258 -0.400154 0.344066
-0.257 1 -0.257 -0.400927 0.343064
-0.256 1 -0.256 -0.401696 0.342057
-0.255 1 -0.255 -0.402463 0.341047
-0.254 1 -0.254 -0.403226 0.340032
-0.253 1 -0.253 -0.403987 0.339014
-0.252 1 -0.252 -0.404744 0.337992
-0.251 1 -0.251 -0.405499 0.336967
-0.25 1 -0.25 -0.40625 0.335937
-0.249 1 -0.249 -0.406999 0.334904
-0.248 1 -0.248 -0.407744 0.333868
-0.247 1 -0.247 -0.408487 0.332827
-0.246 1 -0.246 -0.409226 0.331783
-0.245 1 -0.245 -0.409963 0.330735
-0.244 1 -0.244 -0.410696 0.329683
-0.243 1 -0.243 -0.411427 0.328628
-0.242 1 -0.242 -0.412154 0.327569
-0.241 1 -0.241 -0.412879 0.326506
-0.24 1 -0.24 -0.4136 0.32544
-0.239 1 -0.239 -0.414319 0.32437
-0.238 1 -0.238 -0.415034 0.323297
-0.237 1 -0.237 -0.415747 0.32222
-0.236 1 -0.236 -0.416456 0.321139
-0.235 1 -0.235 -0.417163 0.320055
-0.234 1 -0.234 -0.417866 0.318968
-0.233 1 -0.233 -0.418567 0.317877
-0.232 1 -0.232 -0.419264 0.316782
-0.231 1 -0.231 -0.419959 0.315684
-0.23 1 -0.23 -0.42065 0.314582
-0.229 1 -0.229 -0.421339 0.313478
-0.228 1 -0.228 -0.422024 0.312369
-0.227 1 -0.227 -0.422707 0.311257
-0.226 1 -0.226 -0.423386 0.310142
-0.225 1 -0.225 -0.424063 0.309023
-0.224 1 -0.224 -0.424736 0.307901
-0.223 1 -0.223 -0.425407 0.306776
-0.222 1 -0.222 -0.426074 0.305647
-0.221 1 -0.221 -0.426739 0.304515
-0.22 1 -0.22 -0.4274 0.30338
-0.219 1 -0.219 -0.428059 0.302241
-0.218 1 -0.218 -0.428714 0.301099
-0.217 1 -0.217 -0.429367 0.299954
-0.216 1 -0.216 -0.430016 0.298806
-0.215 1 -0.215 -0.430663 0.297654
-0.214 1 -0.214 -0.431306 0.296499
-0.213 1 -0.213 -0.431947 0.295341
-0.212 1 -0.212 -0.432584 0.29418
-0.211 1 -0.211 -0.433219 0.293015
-0.21 1 -0.21 -0.43385 0.291847
-0.209 1 -0.209 -0.434479 0.290677
-0.208 1 -0.208 -0.435104 0.289503
-0.207 1 -0.207 -0.435727 0.288326
-0.206 1 -0.206 -0.436346 0.287145
-0.205 1 -0.205 -0.436963 0.285962
-0.204 1 -0.204 -0.437576 0.284776
-0.203 1 -0.203 -0.438187 0.283586
-0.202 1 -0.202 -0.438794 0.282394
-0.201 1 -0.201 -0.439399 0.281198
-0.2 1 -0.2 -0.44 0.28
-0.199 1 -0.199 -0.440599 0.278799
-0.198 1 -0.198 -0.441194 0.277594
-0.197 1 -0.197 -0.441787 0.276387
-0.196 1 -0.196 -0.442376 0.275176
-0.195 1 -0.195 -0.442963 0.273963
-0.194 1 -0.194 -0.443546 0.272747
-0.193 1 -0.193 -0.444127 0.271527
-0.192 1 -0.192 -0.444704 0.270305
-0.191 1 -0.191 -0.445279 0.26908
-0.19 1 -0.19 -0.44585 0.267852
-0.189 1 -0.189 -0.446419 0.266622
-0.188 1 -0.188 -0.446984 0.265388
-0.187 1 -0.187 -0.447547 0.264152
-0.186 1 -0.186 -0.448106 0.262913
-0.185 1 -0.185 -0.448663 0.261671
-0.184 1 -0.184 -0.449216 0.260426
-0.183 1 -0.183 -0.449767 0.259179
-0.182 1 -0.182 -0.450314 0.257929
-0.181 1 -0.181 -0.450859 0.256676
-0.18 1 -0.18 -0.4514 0.25542
-0.179 1 -0.179 -0.451939 0.254162
-0.178 1 -0.178 -0.452474 0.252901
-0.177 1 -0.177 -0.453007 0.251637
-0.176 1 -0.176 -0.453536 0.250371
-0.175 1 -0.175 -0.454063 0.249102
-0.174 1 -0.174 -0.454586 0.24783
-0.173 1 -0.173 -0.455107 0.246556
-0.172 1 -0.172 -0.455624 0.245279
-0.171 1 -0.171 -0.456139 0.243999
-0.17 1 -0.17 -0.45665 0.242717
-0.169 1 -0.169 -0.457159 0.241433
-0.168 1 -0.168 -0.457664 0.240146
-0.167 1 -0.167 -0.458167 0.238856
-0.166 1 -0.166 -0.458666 0.237564
-0.165 1 -0.165 -0.459163 0.23627
-0.164 1 -0.164 -0.459656 0.234973
-0.163 1 -0.163 -0.460147 0.233673
-0.162 1 -0.162 -0.460634 0.232371
-0.161 1 -0.161 -0.461119 0.231067
-0.16 1 -0.16 -0.4616 0.22976
-0.159 1 -0.159 -0.462079 0.228451
-0.158 1 -0.158 -0.462554 0.227139
-0.157 1 -0.157 -0.463027 0.225825
-0.156 1 -0.156 -0.463496 0.224509
-0.155 1 -0.155 -0.463963 0.22319
-0.154 1 -0.154 -0.464426 0.221869
-0.153 1 -0.153 -0.464887 0.220546
-0.152 1 -0.152 -0.465344 0.21922
-0.151 1 -0.151 -0.465799 0.217893
-0.15 1 -0.15 -0.46625 0.216562
-0.149 1 -0.149 -0.466699 0.21523
-0.148 1 -0.148 -0.467144 0.213896
-0.147 1 -0.147 -0.467587 0.212559
-0.146 1 -0.146 -0.468026 0.21122
-0.145 1 -0.145 -0.468463 0.209878
-0.144 1 -0.144 -0.468896 0.208535
-0.143 1 -0.143 -0.469327 0.207189
-0.142 1 -0.142 -0.469754 0.205842
-0.141 1 -0.141 -0.470179 0.204492
-0.14 1 -0.14 -0.4706 0.20314
-0.139 1 -0.139 -0.471019 0.201786
-0.138 1 -0.138 -0.471434 0.20043
-0.137 1 -0.137 -0.471847 0.199072
-0.136 1 -0.136 -0.472256 0.197711
-0.135 1 -0.135 -0.472663 0.196349
-0.134 1 -0.134 -0.473066 0.194985
-0.133 1 -0.133 -0.473467 0.193618
-0.132 1 -0.132 -0.473864 0.19225
-0.131 1 -0.131 -0.474259 0.19088
-0.13 1 -0.13 -0.47465 0.189507
-0.129 1 -0.129 -0.475039 0.188133
-0.128 1 -0.128 -0.475424 0.186757
-0.127 1 -0.127 -0.475807 0.185379
-0.126 1 -0.126 -0.476186 0.183999
-0.125 1 -0.125 -0.476563 0.182617
-0.124 1 -0.124 -0.476936 0.181233
-0.123 1 -0.123 -0.477307 0.179848
-0.122 1 -0.122 -0.477674 0.17846
-0.121 1 -0.121 -0.478039 0.177071
-0.12 1 -0.12 -0.4784 0.17568
-0.119 1 -0.119 -0.478759 0.174287
-0.118 1 -0.118 -0.479114 0.172892
-0.117 1 -0.117 -0.479467 0.171496
-0.116 1 -0.116 -0.479816 0.170098
-0.115 1 -0.115 -0.480163 0.168698
-0.114 1 -0.114 -0.480506 0.167296
-0.113 1 -0.113 -0.480847 0.165893
-0.112 1 -0.112 -0.481184 0.164488
-0.111 1 -0.111 -0.481519 0.163081
-0.11 1 -0.11 -0.48185 0.161672
-0.109 1 -0.109 -0.482179 0.160262
-0.108 1 -0.108 -0.482504 0.158851
-0.107 1 -0.107 -0.482827 0.157437
-0.106 1 -0.106 -0.483146 0.156022
-0.105 1 -0.105 -0.483463 0.154606
-0.104 1 -0.104 -0.483776 0.153188
-0.103 1 -0.103 -0.484087 0.151768
-0.102 1 -0.102 -0.484394 0.150347
-0.101 1 -0.101 -0.484699 0.148924
-0.1 1 -0.1 -0.485 0.1475
-0.099 1 -0.099 -0.485299 0.146074
-0.098 1 -0.098 -0.485594 0.144647
-0.097 1 -0.097 -0.485887 0.143218
-0.096 1 -0.096 -0.486176 0.141788
-0.095 1 -0.095 -0.486463 0.140357
-0.094 1 -0.094 -0.486746 0.138924
-0.093 1 -0.093 -0.487027 0.137489
-0.092 1 -0.092 -0.487304 0.136053
-0.091 1 -0.091 -0.487579 0.134616
-0.09 1 -0.09 -0.48785 0.133177
-0.089 1 -0.089 -0.488119 0.131738
-0.088 1 -0.088 -0.488384 0.130296
-0.087 1 -0.087 -0.488647 0.128854
-0.086 1 -0.086 -0.488906 0.12741
-0.085 1 -0.085 -0.489163 0.125965
-0.084 1 -0.084 -0.489416 0.124518
-0.083 1 -0.083 -0.489667 0.123071
-0.082 1 -0.082 -0.489914 0.121622
-0.081 1 -0.081 -0.490159 0.120171
-0.08 1 -0.08 -0.4904 0.11872
-0.079 1 -0.079 -0.490639 0.117267
-0.078 1 -0.078 -0.490874 0.115814
-0.077 1 -0.077 -0.491107 0.114359
-0.076 1 -0.076 -0.491336 0.112903
-0.075 1 -0.075 -0.491563 0.111445
-0.074 1 -0.074 -0.491786 0.109987
-0.073 1 -0.073 -0.492007 0.108527
-0.072 1 -0.072 -0.492224 0.107067
-0.071 1 -0.071 -0.492439 0.105605
-0.07 1 -0.07 -0.49265 0.104142
-0.069 1 -0.069 -0.492859 0.102679
-0.068 1 -0.068 -0.493064 0.101214
-0.067 1 -0.067 -0.493267 0.0997481
-0.066 1 -0.066 -0.493466 0.0982813
-0.065 1 -0.065 -0.493663 0.0968134
-0.064 1 -0.064 -0.493856 0.0953446
-0.063 1 -0.063 -0.494047 0.0938749
-0.062 1 -0.062 -0.494234 0.0924042
-0.061 1 -0.061 -0.494419 0.0909325
-0.06 1 -0.06 -0.4946 0.08946
-0.059 1 -0.059 -0.494779 0.0879866
-0.058 1 -0.058 -0.494954 0.0865122
-0.057 1 -0.057 -0.495127 0.085037
-0.056 1 -0.056 -0.495296 0.083561
-0.055 1 -0.055 -0.495463 0.0820841
-0.054 1 -0.054 -0.495626 0.0806063
-0.053 1 -0.053 -0.495787 0.0791278
-0.052 1 -0.052 -0.495944 0.0776485
-0.051 1 -0.051 -0.496099 0.0761684
-0.05 1 -0.05 -0.49625 0.0746875
-0.049 1 -0.049 -0.496399 0.0732059
-0.048 1 -0.048 -0.496544 0.0717235
-0.047 1 -0.047 -0.496687 0.0702404
-0.046 1 -0.046 -0.496826 0.0687567
-0.045 1 -0.045 -0.496963 0.0672722
-0.044 1 -0.044 -0.497096 0.065787
-0.043 1 -0.043 -0.497227 0.0643012
-0.042 1 -0.042 -0.497354 0.0628148
-0.041 1 -0.041 -0.497479 0.0613277
-0.04 1 -0.04 -0.4976 0.05984
-0.039 1 -0.039 -0.497719 0.0583517
-0.038 1 -0.038 -0.497834 0.0568628
-0.037 1 -0.037 -0.497947 0.0553734
-0.036 1 -0.036 -0.498056 0.0538834
-0.035 1 -0.035 -0.498163 0.0523928
-0.034 1 -0.034 -0.498266 0.0509017
-0.033 1 -0.033 -0.498367 0.0494102
-0.032 1 -0.032 -0.498464 0.0479181
-0.031 1 -0.031 -0.498559 0.0464255
-0.03 1 -0.03 -0.49865 0.0449325
-0.029 1 -0.029 -0.498739 0.043439
-0.028 1 -0.028 -0.498824 0.0419451
-0.027 1 -0.027 -0.498907 0.0404508
-0.026 1 -0.026 -0.498986 0.0389561
-0.025 1 -0.025 -0.499063 0.0374609
-0.024 1 -0.024 -0.499136 0.0359654
-0.023 1 -0.023 -0.499207 0.0344696
-0.022 1 -0.022 -0.499274 0.0329734
-0.021 1 -0.021 -0.499339 0.0314768
-0.02 1 -0.02 -0.4994 0.02998
-0.019 1 -0.019 -0.499459 0.0284829
-0.018 1 -0.018 -0.499514 0.0269854
-0.017 1 -0.017 -0.499567 0.0254877
-0.016 1 -0.016 -0.499616 0.0239898
-0.015 1 -0.015 -0.499663 0.0224916
-0.014 1 -0.014 -0.499706 0.0209931
-0.013 1 -0.013 -0.499747 0.0194945
-0.012 1 -0.012 -0.499784 0.0179957
-0.011 1 -0.011 -0.499819 0.0164967
-0.01 1 -0.01 -0.49985 0.0149975
-0.009 1 -0.009 -0.499879 0.0134982
-0.008 1 -0.008 -0.499904 0.0119987
-0.007 1 -0.007 -0.499926 0.0104991
-0.006 1 -0.006 -0.499946 0.00899946
-0.005 1 -0.005 -0.499963 0.00749969
-0.004 1 -0.004 -0.499976 0.00599984
-0.003 1 -0.003 -0.499987 0.00449993
-0.002 1 -0.002 -0.499994 0.00299998
-0.001 1 -0.001 -0.499999 0.0015
8.8124e-16 1 8.8124e-16 -0.5 -1.32186e-15
0.001 1 0.001 -0.499999 -0.0015
0.002 1 0.002 -0.499994 -0.00299998
0.003 1 0.003 -0.499987 -0.00449993
0.004 1 0.004 -0.499976 -0.00599984
0.005 1 0.005 -0.499962 -0.00749969
0.006 1 0.006 -0.499946 -0.00899946
0.007 1 0.007 -0.499926 -0.0104991
0.008 1 0.008 -0.499904 -0.0119987
0.009 1 0.009 -0.499879 -0.0134982
0.01 1 0.01 -0.49985 -0.0149975
0.011 1 0.011 -0.499818 -0.0164967
0.012 1 0.012 -0.499784 -0.0179957
0.013 1 0.013 -0.499746 -0.0194945
0.014 1 0.014 -0.499706 -0.0209931
0.015 1 0.015 -0.499662 -0.0224916
0.016 1 0.016 -0.499616 -0.0239898
0.017 1 0.017 -0.499566 -0.0254877
0.018 1 0.018 -0.499514 -0.0269854
0.019 1 0.019 -0.499458 -0.0284829
0.02 1 0.02 -0.4994 -0.02998
0.021 1 0.021 -0.499338 -0.0314768
0.022 1 0.022 -0.499274 -0.0329734
0.023 1 0.023 -0.499206 -0.0344696
0.024 1 0.024 -0.499136 -0.0359654
0.025 1 0.025 -0.499062 -0.0374609
0.026 1 0.026 -0.498986 -0.0389561
0.027 1 0.027 -0.498906 -0.0404508
0.028 1 0.028 -0.498824 -0.0419451
0.029 1 0.029 -0.498738 -0.043439
0.03 1 0.03 -0.49865 -0.0449325
0.031 1 0.031 -0.498558 -0.0464255
0.032 1 0.032 -0.498464 -0.0479181
0.033 1 0.033 -0.498366 -0.0494102
0.034 1 0.034 -0.498266 -0.0509017
0.035 1 0.035 -0.498162 -0.0523928
0.036 1 0.036 -0.498056 -0.0538834
0.037 1 0.037 -0.497946 -0.0553734
0.038 1 0.038 -0.497834 -0.0568628
0.039 1 0.039 -0.497718 -0.0583517
0.04 1 0.04 -0.4976 -0.05984
0.041 1 0.041 -0.497478 -0.0613277
0.042 1 0.042 -0.497354 -0.0628148
0.043 1 0.043 -0.497226 -0.0643012
0.044 1 0.044 -0.497096 -0.065787
0.045 1 0.045 -0.496962 -0.0672722
0.046 1 0.046 -0.496826 -0.0687567
0.047 1 0.047 -0.496686 -0.0702404
0.048 1 0.048 -0.496544 -0.0717235
0.049 1 0.049 -0.496398 -0.0732059
0.05 1 0.05 -0.49625 -0.0746875
0.051 1 0.051 -0.496098 -0.0761684
0.052 1 0.052 -0.495944 -0.0776485
0.053 1 0.053 -0.495786 -0.0791278
0.054 1 0.054 -0.495626 -0.0806063
0.055 1 0.055 -0.495462 -0.0820841
0.056 1 0.056 -0.495296 -0.083561
0.057 1 0.057 -0.495126 -0.085037
0.058 1 0.058 -0.494954 -0.0865122
0.059 1 0.059 -0.494778 -0.0879866
0.06 1 0.06 -0.4946 -0.08946
0.061 1 0.061 -0.494418 -0.0909325
0.062 1 0.062 -0.494234 -0.0924042
0.063 1 0.063 -0.494046 -0.0938749
0.064 1 0.064 -0.493856 -0.0953446
0.065 1 0.065 -0.493662 -0.0968134
0.066 1 0.066 -0.493466 -0.0982813
0.067 1 0.067 -0.493266 -0.0997481
0.068 1 0.068 -0.493064 -0.101214
0.069 1 0.069 -0.492858 -0.102679
0.07 1 0.07 -0.49265 -0.104143
0.071 1 0.071 -0.492438 -0.105605
0.072 1 0.072 -0.492224 -0.107067
0.073 1 0.073 -0.492006 -0.108527
0.074 1 0.074 -0.491786 -0.109987
0.075 1 0.075 -0.491562 -0.111445
0.076 1 0.076 -0.491336 -0.112903
0.077 1 0.077 -0.491106 -0.114359
0.078 1 0.078 -0.490874 -0.115814
0.079 1 0.079 -0.490638 -0.117267
0.08 1 0.08 -0.4904 -0.11872
0.081 1 0.081 -0.490158 -0.120171
0.082 1 0.082 -0.489914 -0.121622
0.083 1 0.083 -0.489666 -0.123071
0.084 1 0.084 -0.489416 -0.124518
0.085 1 0.085 -0.489162 -0.125965
0.086 1 0.086 -0.488906 -0.12741
0.087 1 0.087 -0.488646 -0.128854
0.088 1 0.088 -0.488384 -0.130296
0.089 1 0.089 -0.488118 -0.131738
0.09 1 0.09 -0.48785 -0.133178
0.091 1 0.091 -0.487578 -0.134616
0.092 1 0.092 -0.487304 -0.136053
0.093 1 0.093 -0.487026 -0.137489
0.094 1 0.094 -0.486746 -0.138924
0.095 1 0.095 -0.486462 -0.140357
0.096 1 0.096 -0.486176 -0.141788
0.097 1 0.097 -0.485886 -0.143218
0.098 1 0.098 -0.485594 -0.144647
0.099 1 0.099 -0.485298 -0.146074
0.1 1 0.1 -0.485 -0.1475
0.101 1 0.101 -0.484698 -0.148924
0.102 1 0.102 -0.484394 -0.150347
0.103 1 0.103 -0.484086 -0.151768
0.104 1 0.104 -0.483776 -0.153188
0.105 1 0.105 -0.483462 -0.154606
0.106 1 0.106 -0.483146 -0.156022
0.107 1 0.107 -0.482826 -0.157437
0.108 1 0.108 -0.482504 -0.158851
0.109 1 0.109 -0.482178 -0.160262
0.11 1 0.11 -0.48185 -0.161673
0.111 1 0.111 -0.481518 -0.163081
0.112 1 0.112 -0.481184 -0.164488
0.113 1 0.113 -0.480846 -0.165893
0.114 1 0.114 -0.480506 -0.167296
0.115 1 0.115 -0.480162 -0.168698
0.116 1 0.116 -0.479816 -0.170098
0.117 1 0.117 -0.479466 -0.171496
0.118 1 0.118 -0.479114 -0.172892
0.119 1 0.119 -0.478758 -0.174287
0.12 1 0.12 -0.4784 -0.17568
0.121 1 0.121 -0.478038 -0.177071
0.122 1 0.122 -0.477674 -0.17846
0.123 1 0.123 -0.477306 -0.179848
0.124 1 0.124 -0.476936 -0.181233
0.125 1 0.125 -0.476562 -0.182617
0.126 1 0.126 -0.476186 -0.183999
0.127 1 0.127 -0.475806 -0.185379
0.128 1 0.128 -0.475424 -0.186757
0.129 1 0.129 -0.475038 -0.188133
0.13 1 0.13 -0.47465 -0.189508
0.131 1 0.131 -0.474258 -0.19088
0.132 1 0.132 -0.473864 -0.19225
0.133 1 0.133 -0.473466 -0.193618
0.134 1 0.134 -0.473066 -0.194985
0.135 1 0.135 -0.472662 -0.196349
0.136 1 0.136 -0.472256 -0.197711
0.137 1 0.137 -0.471846 -0.199072
0.138 1 0.138 -0.471434 -0.20043
0.139 1 0.139 -0.471018 -0.201786
0.14 1 0.14 -0.4706 -0.20314
0.141 1 0.141 -0.470178 -0.204492
0.142 1 0.142 -0.469754 -0.205842
0.143 1 0.143 -0.469326 -0.207189
0.144 1 0.144 -0.468896 -0.208535
0.145 1 0.145 -0.468462 -0.209878
0.146 1 0.146 -0.468026 -0.21122
0.147 1 0.147 -0.467586 -0.212559
0.148 1 0.148 -0.467144 -0.213896
0.149 1 0.149 -0.466698 -0.21523
0.15 1 0.15 -0.46625 -0.216563
0.151 1 0.151 -0.465798 -0.217893
0.152 1 0.152 -0.465344 -0.21922
0.153 1 0.153 -0.464886 -0.220546
0.154 1 0.154 -0.464426 -0.221869
0.155 1 0.155 -0.463962 -0.22319
0.156 1 0.156 -0.463496 -0.224509
0.157 1 0.157 -0.463026 -0.225825
0.158 1 0.158 -0.462554 -0.227139
0.159 1 0.159 -0.462078 -0.228451
0.16 1 0.16 -0.4616 -0.22976
0.161 1 0.161 -0.461118 -0.231067
0.162 1 0.162 -0.460634 -0.232371
0.163 1 0.163 -0.460146 -0.233673
0.164 1 0.164 -0.459656 -0.234973
0.165 1 0.165 -0.459162 -0.23627
0.166 1 0.166 -0.458666 -0.237564
0.167 1 0.167 -0.458166 -0.238856
0.168 1 0.168 -0.457664 -0.240146
0.169 1 0.169 -0.457158 -0.241433
0.17 1 0.17 -0.45665 -0.242718
0.171 1 0.171 -0.456138 -0.243999
0.172 1 0.172 -0.455624 -0.245279
0.173 1 0.173 -0.455106 -0.246556
0.174 1 0.174 -0.454586 -0.24783
0.175 1 0.175 -0.454062 -0.249102
0.176 1 0.176 -0.453536 -0.250371
0.177 1 0.177 -0.453006 -0.251637
0.178 1 0.178 -0.452474 -0.252901
0.179 1 0.179 -0.451938 -0.254162
0.18 1 0.18 -0.4514 -0.25542
0.181 1 0.181 -0.450858 -0.256676
0.182 1 0.182 -0.450314 -0.257929
0.183 1 0.183 -0.449766 -0.259179
0.184 1 0.184 -0.449216 -0.260426
0.185 1 0.185 -0.448662 -0.261671
0.186 1 0.186 -0.448106 -0.262913
0.187 1 0.187 -0.447546 -0.264152
0.188 1 0.188 -0.446984 -0.265388
0.189 1 0.189 -0.446418 -0.266622
0.19 1 0.19 -0.44585 -0.267853
0.191 1 0.191 -0.445278 -0.26908
0.192 1 0.192 -0.444704 -0.270305
0.193 1 0.193 -0.444126 -0.271527
0.194 1 0.194 -0.443546 -0.272747
0.195 1 0.195 -0.442962 -0.273963
0.196 1 0.196 -0.442376 -0.275176
0.197 1 0.197 -0.441786 -0.276387
0.198 1 0.198 -0.441194 -0.277594
0.199 1 0.199 -0.440598 -0.278799
0.2 1 0.2 -0.44 -0.28
0.201 1 0.201 -0.439398 -0.281198
0.202 1 0.202 -0.438794 -0.282394
0.203 1 0.203 -0.438186 -0.283586
0.204 1 0.204 -0.437576 -0.284776
0.205 1 0.205 -0.436962 -0.285962
0.206 1 0.206 -0.436346 -0.287145
0.207 1 0.207 -0.435726 -0.288326
0.208 1 0.208 -0.435104 -0.289503
0.209 1 0.209 -0.434478 -0.290677
0.21 1 0.21 -0.43385 -0.291848
0.211 1 0.211 -0.433218 -0.293015
0.212 1 0.212 -0.432584 -0.29418
0.213 1 0.213 -0.431946 -0.295341
0.214 1 0.214 -0.431306 -0.296499
0.215 1 0.215 -0.430662 -0.297654
0.216 1 0.216 -0.430016 -0.298806
0.217 1 0.217 -0.429366 -0.299954
0.218 1 0.218 -0.428714 -0.301099
0.219 1 0.219 -0.428058 -0.302241
0.22 1 0.22 -0.4274 -0.30338
0.221 1 0.221 -0.426738 -0.304515
0.222 1 0.222 -0.426074 -0.305647
0.223 1 0.223 -0.425406 -0.306776
0.224 1 0.224 -0.424736 -0.307901
0.225 1 0.225 -0.424062 -0.309023
