16.667 45.9532
16.668 45.9537
16.669 45.9542
16.67 45.9547
16.671 45.9552
16.672 45.9557
16.673 45.9563
16.674 45.9568
16.675 45.9573
16.676 45.9578
16.677 45.9583
16.678 45.9588
16.679 45.9593
16.68 45.9598
16.681 45.9603
16.682 45.9608
16.683 45.9613
16.684 45.9618
16.685 45.9623
16.686 45.9628
16.687 45.9633
16.688 45.9639
16.689 45.9644
16.69 45.9649
16.691 45.9654
16.692 45.9659
16.693 45.9664
16.694 45.9669
16.695 45.9674
16.696 45.9679
16.697 45.9684
16.698 45.9689
16.699 45.9694
16.7 45.9699
16.701 45.9704
16.702 45.9709
16.703 45.9714
16.704 45.9719
16.705 45.9724
16.706 45.9729
16.707 45.9735
16.708 45.974
16.709 45.9745
16.71 45.975
16.711 45.9755
16.712 45.976
16.713 45.9765
16.714 45.977
16.715 45.9775
16.716 45.978
16.717 45.9785
16.718 45.979
16.719 45.9795
16.72 45.98
16.721 45.9805
16.722 45.981
16.723 45.9815
16.724 45.982
16.725 45.9825
16.726 45.983
16.727 45.9835
16.728 45.984
16.729 45.9845
16.73 45.985
16.731 45.9855
16.732 45.986
16.733 45.9865
16.734 45.987
16.735 45.9875
16.736 45.988
16.737 45.9885
16.738 45.989
16.739 45.9896
16.74 45.9901
16.741 45.9906
16.742 45.9911
16.743 45.9916
16.744 45.9921
16.745 45.9926
16.746 45.9931
16.747 45.9936
16.748 45.9941
16.749 45.9946
16.75 45.9951
16.751 45.9956
16.752 45.9961
16.753 45.9966
16.754 45.9971
16.755 45.9976
16.756 45.9981
16.757 45.9986
16.758 45.9991
16.759 45.9996
16.76 46.0001
16.761 46.0006
16.762 46.0011
16.763 46.0016
16.764 46.0021
16.765 46.0026
16.766 46.0031
16.767 46.0036
16.768 46.0041
16.769 46.0046
16.77 46.0051
16.771 46.0056
16.772 46.0061
16.773 46.0066
16.774 46.0071
16.775 46.0076
16.776 46.0081
16.777 46.0086
16.778 46.0091
16.779 46.0096
16.78 46.0101
16.781 46.0105
16.782 46.011
16.783 46.0115
16.784 46.012
16.785 46.0125
16.786 46.013
16.787 46.0135
16.788 46.014
16.789 46.0145
16.79 46.015
16.791 46.0155
16.792 46.016
16.793 46.0165
16.794 46.017
16.795 46.0175
16.796 46.018
16.797 46.0185
16.798 46.019
16.799 46.0195
16.8 46.02
16.801 46.0205
16.802 46.021
16.803 46.0215
16.804 46.022
16.805 46.0225
16.806 46.023
16.807 46.0235
16.808 46.024
16.809 46.0245
16.81 46.025
16.811 46.0255
16.812 46.026
16.813 46.0265
16.814 46.0269
16.815 46.0274
16.816 46.0279
16.817 46.0284
16.818 46.0289
16.819 46.0294
16.82 46.0299
16.821 46.0304
16.822 46.0309
16.823 46.0314
16.824 46.0319
16.825 46.0324
16.826 46.0329
16.827 46.0334
16.828 46.0339
16.829 46.0344
16.83 46.0349
16.831 46.0354
16.832 46.0359
16.833 46.0363
16.834 46.0368
16.835 46.0373
16.836 46.0378
16.837 46.0383
16.838 46.0388
16.839 46.0393
16.84 46.0398
16.841 46.0403
16.842 46.0408
16.843 46.0413
16.844 46.0418
16.845 46.0423
16.846 46.0428
16.847 46.0433
16.848 46.0437
16.849 46.0442
16.85 46.0447
16.851 46.0452
16.852 46.0457
16.853 46.0462
16.854 46.0467
16.855 46.0472
16.856 46.0477
16.857 46.0482
16.858 46.0487
16.859 46.0492
16.86 46.0497
16.861 46.0501
16.862 46.0506
16.863 46.0511
16.864 46.0516
16.865 46.0521
16.866 46.0526
16.867 46.0531
16.868 46.0536
16.869 46.0541
16.87 46.0546
16.871 46.0551
16.872 46.0555
16.873 46.056
16.874 46.0565
16.875 46.057
16.876 46.0575
16.877 46.058
16.878 46.0585
16.879 46.059
16.88 46.0595
16.881 46.06
16.882 46.0604
16.883 46.0609
16.884 46.0614
16.885 46.0619
16.886 46.0624
16.887 46.0629
16.888 46.0634
16.889 46.0639
16.89 46.0644
16.891 46.0649
16.892 46.0653
16.893 46.0658
16.894 46.0663
16.895 46.0668
16.896 46.0673
16.897 46.0678
16.898 46.0683
16.899 46.0688
16.9 46.0693
16.901 46.0697
16.902 46.0702
16.903 46.0707
16.904 46.0712
16.905 46.0717
16.906 46.0722
16.907 46.0727
16.908 46.0732
16.909 46.0736
16.91 46.0741
16.911 46.0746
16.912 46.0751
16.913 46.0756
16.914 46.0761
16.915 46.0766
16.916 46.0771
16.917 46.0775
16.918 46.078
16.919 46.0785
16.92 46.079
16.921 46.0795
16.922 46.08
16.923 46.0805
16.924 46.081
16.925 46.0814
16.926 46.0819
16.927 46.0824
16.928 46.0829
16.929 46.0834
16.93 46.0839
16.931 46.0844
16.932 46.0848
16.933 46.0853
16.934 46.0858
16.935 46.0863
16.936 46.0868
16.937 46.0873
16.938 46.0878
16.939 46.0882
16.94 46.0887
16.941 46.0892
16.942 46.0897
16.943 46.0902
16.944 46.0907
16.945 46.0912
16.946 46.0916
16.947 46.0921
16.948 46.0926
16.949 46.0931
16.95 46.0936
16.951 46.0941
16.952 46.0945
16.953 46.095
16.954 46.0955
16.955 46.096
16.956 46.0965
16.957 46.097
16.958 46.0974
16.959 46.0979
16.96 46.0984
16.961 46.0989
16.962 46.0994
16.963 46.0999
16.964 46.1003
16.965 46.1008
16.966 46.1013
16.967 46.1018
16.968 46.1023
16.969 46.1028
16.97 46.1032
16.971 46.1037
16.972 46.1042
16.973 46.1047
16.974 46.1052
16.975 46.1057
16.976 46.1061
16.977 46.1066
16.978 46.1071
16.979 46.1076
16.98 46.1081
16.981 46.1086
16.982 46.109
16.983 46.1095
16.984 46.11
16.985 46.1105
16.986 46.111
16.987 46.1114
16.988 46.1119
16.989 46.1124
16.99 46.1129
16.991 46.1134
16.992 46.1138
16.993 46.1143
16.994 46.1148
16.995 46.1153
16.996 46.1158
16.997 46.1163
16.998 46.1167
16.999 46.1172
17 46.1177
17.001 46.1182
17.002 46.1187
17.003 46.1191
17.004 46.1196
17.005 46.1201
17.006 46.1206
17.007 46.1211
17.008 46.1215
17.009 46.122
17.01 46.1225
17.011 46.123
17.012 46.1235
17.013 46.1239
17.014 46.1244
17.015 46.1249
17.016 46.1254
17.017 46.1258
17.018 46.1263
17.019 46.1268
17.02 46.1273
17.021 46.1278
17.022 46.1282
17.023 46.1287
17.024 46.1292
17.025 46.1297
17.026 46.1302
17.027 46.1306
17.028 46.1311
17.029 46.1316
17.03 46.1321
17.031 46.1325
17.032 46.133
17.033 46.1335
17.034 46.134
17.035 46.1345
17.036 46.1349
17.037 46.1354
17.038 46.1359
17.039 46.1364
17.04 46.1368
17.041 46.1373
17.042 46.1378
17.043 46.1383
17.044 46.1388
17.045 46.1392
17.046 46.1397
17.047 46.1402
17.048 46.1407
17.049 46.1411
17.05 46.1416
17.051 46.1421
17.052 46.1426
17.053 46.143
17.054 46.1435
17.055 46.144
17.056 46.1445
17.057 46.1449
17.058 46.1454
17.059 46.1459
17.06 46.1464
17.061 46.1468
17.062 46.1473
17.063 46.1478
17.064 46.1483
17.065 46.1487
17.066 46.1492
17.067 46.1497
17.068 46.1502
17.069 46.1506
17.07 46.1511
17.071 46.1516
17.072 46.1521
17.073 46.1525
17.074 46.153
17.075 46.1535
17.076 46.154
17.077 46.1544
17.078 46.1549
17.079 46.1554
17.08 46.1559
17.081 46.1563
17.082 46.1568
17.083 46.1573
17.084 46.1578
17.085 46.1582
17.086 46.1587
17.087 46.1592
17.088 46.1597
17.089 46.1601
17.09 46.1606
17.091 46.1611
17.092 46.1616
17.093 46.162
17.094 46.1625
17.095 46.163
17.096 46.1634
17.097 46.1639
17.098 46.1644
17.099 46.1649
17.1 46.1653
17.101 46.1658
17.102 46.1663
17.103 46.1667
17.104 46.1672
17.105 46.1677
17.106 46.1682
17.107 46.1686
17.108 46.1691
17.109 46.1696
17.11 46.1701
17.111 46.1705
17.112 46.171
17.113 46.1715
17.114 46.1719
17.115 46.1724
17.116 46.1729
17.117 46.1734
17.118 46.1738
17.119 46.1743
17.12 46.1748
17.121 46.1752
17.122 46.1757
17.123 46.1762
17.124 46.1766
17.125 46.1771
17.126 46.1776
17.127 46.1781
17.128 46.1785
17.129 46.179
17.13 46.1795
17.131 46.1799
17.132 46.1804
17.133 46.1809
17.134 46.1813
17.135 46.1818
17.136 46.1823
17.137 46.1828
17.138 46.1832
17.139 46.1837
17.14 46.1842
17.141 46.1846
17.142 46.1851
17.143 46.1856
17.144 46.186
17.145 46.1865
17.146 46.187
17.147 46.1874
17.148 46.1879
17.149 46.1884
17.15 46.1889
17.151 46.1893
17.152 46.1898
17.153 46.1903
17.154 46.1907
17.155 46.1912
17.156 46.1917
17.157 46.1921
17.158 46.1926
17.159 46.1931
17.16 46.1935
17.161 46.194
17.162 46.1945
17.163 46.1949
17.164 46.1954
17.165 46.1959
17.166 46.1963
17.167 46.1968
17.168 46.1973
17.169 46.1977
17.17 46.1982
17.171 46.1987
17.172 46.1991
17.173 46.1996
17.174 46.2001
17.175 46.2005
17.176 46.201
17.177 46.2015
17.178 46.2019
17.179 46.2024
17.18 46.2029
17.181 46.2033
17.182 46.2038
17.183 46.2043
17.184 46.2047
17.185 46.2052
17.186 46.2057
17.187 46.2061
17.188 46.2066
17.189 46.2071
17.19 46.2075
17.191 46.208
17.192 46.2085
17.193 46.2089
17.194 46.2094
17.195 46.2099
17.196 46.2103
17.197 46.2108
17.198 46.2113
17.199 46.2117
17.2 46.2122
17.201 46.2126
17.202 46.2131
17.203 46.2136
17.204 46.214
17.205 46.2145
17.206 46.215
17.207 46.2154
17.208 46.2159
17.209 46.2164
17.21 46.2168
17.211 46.2173
17.212 46.2178
17.213 46.2182
17.214 46.2187
17.215 46.2191
17.216 46.2196
17.217 46.2201
17.218 46.2205
17.219 46.221
17.22 46.2215
17.221 46.2219
17.222 46.2224
17.223 46.2228
17.224 46.2233
17.225 46.2238
17.226 46.2242
17.227 46.2247
17.228 46.2252
17.229 46.2256
17.23 46.2261
17.231 46.2265
17.232 46.227
17.233 46.2275
17.234 46.2279
17.235 46.2284
17.236 46.2289
17.237 46.2293
17.238 46.2298
17.239 46.2302
17.24 46.2307
17.241 46.2312
17.242 46.2316
17.243 46.2321
17.244 46.2326
17.245 46.233
17.246 46.2335
17.247 46.2339
17.248 46.2344
17.249 46.2349
17.25 46.2353
17.251 46.2358
17.252 46.2362
17.253 46.2367
17.254 46.2372
17.255 46.2376
17.256 46.2381
17.257 46.2385
17.258 46.239
17.259 46.2395
17.26 46.2399
17.261 46.2404
17.262 46.2408
17.263 46.2413
17.264 46.2418
17.265 46.2422
17.266 46.2427
17.267 46.2431
17.268 46.2436
17.269 46.2441
17.27 46.2445
17.271 46.245
17.272 46.2454
17.273 46.2459
17.274 46.2464
17.275 46.2468
17.276 46.2473
17.277 46.2477
17.278 46.2482
17.279 46.2486
17.28 46.2491
17.281 46.2496
17.282 46.25
17.283 46.2505
17.284 46.2509
17.285 46.2514
17.286 46.2519
17.287 46.2523
17.288 46.2528
17.289 46.2532
17.29 46.2537
17.291 46.2541
17.292 46.2546
17.293 46.2551
17.294 46.2555
17.295 46.256
17.296 46.2564
17.297 46.2569
17.298 46.2573
17.299 46.2578
17.3 46.2583
17.301 46.2587
17.302 46.2592
17.303 46.2596
17.304 46.2601
17.305 46.2605
17.306 46.261
17.307 46.2615
17.308 46.2619
17.309 46.2624
17.31 46.2628
17.311 46.2633
17.312 46.2637
17.313 46.2642
17.314 46.2646
17.315 46.2651
17.316 46.2656
17.317 46.266
17.318 46.2665
17.319 46.2669
17.32 46.2674
17.321 46.2678
17.322 46.2683
17.323 46.2687
17.324 46.2692
17.325 46.2697
17.326 46.2701
17.327 46.2706
17.328 46.271
17.329 46.2715
17.33 46.2719
17.331 46.2724
17.332 46.2728
17.333 46.2733
17.334 46.2738
17.335 46.2742
17.336 46.2747
17.337 46.2751
17.338 46.2756
17.339 46.276
17.34 46.2765
17.341 46.2769
17.342 46.2774
17.343 46.2778
17.344 46.2783
17.345 46.2787
17.346 46.2792
17.347 46.2797
17.348 46.2801
17.349 46.2806
17.35 46.281
17.351 46.2815
17.352 46.2819
17.353 46.2824
17.354 46.2828
17.355 46.2833
17.356 46.2837
17.357 46.2842
17.358 46.2846
17.359 46.2851
17.36 46.2855
17.361 46.286
17.362 46.2864
17.363 46.2869
17.364 46.2873
17.365 46.2878
17.366 46.2883
17.367 46.2887
17.368 46.2892
17.369 46.2896
17.37 46.2901
17.371 46.2905
17.372 46.291
17.373 46.2914
17.374 46.2919
17.375 46.2923
17.376 46.2928
17.377 46.2932
17.378 46.2937
17.379 46.2941
17.38 46.2946
17.381 46.295
17.382 46.2955
17.383 46.2959
17.384 46.2964
17.385 46.2968
17.386 46.2973
17.387 46.2977
17.388 46.2982
17.389 46.2986
17.39 46.2991
17.391 46.2995
17.392 46.3
17.393 46.3004
17.394 46.3009
17.395 46.3013
17.396 46.3018
17.397 46.3022
17.398 46.3027
17.399 46.3031
17.4 46.3036
17.401 46.304
17.402 46.3045
17.403 46.3049
17.404 46.3054
17.405 46.3058
17.406 46.3063
17.407 46.3067
17.408 46.3072
17.409 46.3076
17.41 46.3081
17.411 46.3085
17.412 46.309
17.413 46.3094
17.414 46.3099
17.415 46.3103
17.416 46.3108
17.417 46.3112
17.418 46.3117
17.419 46.3121
17.42 46.3125
17.421 46.313
17.422 46.3134
17.423 46.3139
17.424 46.3143
17.425 46.3148
17.426 46.3152
17.427 46.3157
17.428 46.3161
17.429 46.3166
17.43 46.317
17.431 46.3175
17.432 46.3179
17.433 46.3184
17.434 46.3188
17.435 46.3193
17.436 46.3197
17.437 46.3202
17.438 46.3206
17.439 46.321
17.44 46.3215
17.441 46.3219
17.442 46.3224
17.443 46.3228
17.444 46.3233
17.445 46.3237
17.446 46.3242
17.447 46.3246
17.448 46.3251
17.449 46.3255
17.45 46.326
17.451 46.3264
17.452 46.3268
17.453 46.3273
17.454 46.3277
17.455 46.3282
17.456 46.3286
17.457 46.3291
17.458 46.3295
17.459 46.33
17.46 46.3304
17.461 46.3308
17.462 46.3313
17.463 46.3317
17.464 46.3322
17.465 46.3326
17.466 46.3331
17.467 46.3335
17.468 46.334
17.469 46.3344
17.47 46.3348
17.471 46.3353
17.472 46.3357
17.473 46.3362
17.474 46.3366
17.475 46.3371
17.476 46.3375
17.477 46.338
17.478 46.3384
17.479 46.3388
17.48 46.3393
17.481 46.3397
17.482 46.3402
17.483 46.3406
17.484 46.3411
17.485 46.3415
17.486 46.3419
17.487 46.3424
17.488 46.3428
17.489 46.3433
17.49 46.3437
17.491 46.3442
17.492 46.3446
17.493 46.345
17.494 46.3455
17.495 46.3459
17.496 46.3464
17.497 46.3468
17.498 46.3473
17.499 46.3477
17.5 46.3481
17.501 46.3486
17.502 46.349
17.503 46.3495
17.504 46.3499
17.505 46.3504
17.506 46.3508
17.507 46.3512
17.508 46.3517
17.509 46.3521
17.51 46.3526
17.511 46.353
17.512 46.3534
17.513 46.3539
17.514 46.3543
17.515 46.3548
17.516 46.3552
17.517 46.3556
17.518 46.3561
17.519 46.3565
17.52 46.357
17.521 46.3574
17.522 46.3578
17.523 46.3583
17.524 46.3587
17.525 46.3592
17.526 46.3596
17.527 46.36
17.528 46.3605
17.529 46.3609
17.53 46.3614
17.531 46.3618
17.532 46.3622
17.533 46.3627
17.534 46.3631
17.535 46.3636
17.536 46.364
17.537 46.3644
17.538 46.3649
17.539 46.3653
17.54 46.3658
17.541 46.3662
17.542 46.3666
17.543 46.3671
17.544 46.3675
17.545 46.368
17.546 46.3684
17.547 46.3688
17.548 46.3693
17.549 46.3697
17.55 46.3701
17.551 46.3706
17.552 46.371
17.553 46.3715
17.554 46.3719
17.555 46.3723
17.556 46.3728
17.557 46.3732
17.558 46.3737
17.559 46.3741
17.56 46.3745
17.561 46.375
17.562 46.3754
17.563 46.3758
17.564 46.3763
17.565 46.3767
17.566 46.3772
17.567 46.3776
17.568 46.378
17.569 46.3785
17.57 46.3789
17.571 46.3793
17.572 46.3798
17.573 46.3802
17.574 46.3806
17.575 46.3811
17.576 46.3815
17.577 46.382
17.578 46.3824
17.579 46.3828
17.58 46.3833
17.581 46.3837
17.582 46.3841
17.583 46.3846
17.584 46.385
17.585 46.3854
17.586 46.3859
17.587 46.3863
17.588 46.3868
17.589 46.3872
17.59 46.3876
17.591 46.3881
17.592 46.3885
17.593 46.3889
17.594 46.3894
17.595 46.3898
17.596 46.3902
17.597 46.3907
17.598 46.3911
17.599 46.3915
17.6 46.392
17.601 46.3924
17.602 46.3928
17.603 46.3933
17.604 46.3937
17.605 46.3941
17.606 46.3946
17.607 46.395
17.608 46.3954
17.609 46.3959
17.61 46.3963
17.611 46.3967
17.612 46.3972
17.613 46.3976
17.614 46.398
17.615 46.3985
17.616 46.3989
17.617 46.3994
17.618 46.3998
17.619 46.4002
17.62 46.4007
17.621 46.4011
17.622 46.4015
17.623 46.4019
17.624 46.4024
17.625 46.4028
17.626 46.4032
17.627 46.4037
17.628 46.4041
17.629 46.4045
17.63 46.405
17.631 46.4054
17.632 46.4058
17.633 46.4063
17.634 46.4067
17.635 46.4071
17.636 46.4076
17.637 46.408
17.638 46.4084
17.639 46.4089
17.64 46.4093
17.641 46.4097
17.642 46.4102
17.643 46.4106
17.644 46.411
17.645 46.4115
17.646 46.4119
17.647 46.4123
17.648 46.4128
17.649 46.4132
17.65 46.4136
17.651 46.414
17.652 46.4145
17.653 46.4149
17.654 46.4153
17.655 46.4158
17.656 46.4162
17.657 46.4166
17.658 46.4171
17.659 46.4175
17.66 46.4179
17.661 46.4184
17.662 46.4188
17.663 46.4192
17.664 46.4196
17.665 46.4201
17.666 46.4205
17.667 46.4209
17.668 46.4214
17.669 46.4218
17.67 46.4222
17.671 46.4227
17.672 46.4231
17.673 46.4235
17.674 46.4239
17.675 46.4244
17.676 46.4248
17.677 46.4252
17.678 46.4257
17.679 46.4261
17.68 46.4265
17.681 46.4269
17.682 46.4274
17.683 46.4278
17.684 46.4282
17.685 46.4287
17.686 46.4291
17.687 46.4295
17.688 46.4299
17.689 46.4304
17.69 46.4308
17.691 46.4312
17.692 46.4317
17.693 46.4321
17.694 46.4325
17.695 46.4329
17.696 46.4334
17.697 46.4338
17.698 46.4342
17.699 46.4346
17.7 46.4351
17.701 46.4355
17.702 46.4359
17.703 46.4364
17.704 46.4368
17.705 46.4372
17.706 46.4376
17.707 46.4381
17.708 46.4385
17.709 46.4389
17.71 46.4393
17.711 46.4398
17.712 46.4402
17.713 46.4406
17.714 46.4411
17.715 46.4415
17.716 46.4419
17.717 46.4423
17.718 46.4428
17.719 46.4432
17.72 46.4436
17.721 46.444
17.722 46.4445
17.723 46.4449
17.724 46.4453
17.725 46.4457
17.726 46.4462
17.727 46.4466
17.728 46.447
17.729 46.4474
17.73 46.4479
17.731 46.4483
17.732 46.4487
17.733 46.4491
17.734 46.4496
17.735 46.45
17.736 46.4504
17.737 46.4508
17.738 46.4513
17.739 46.4517
17.74 46.4521
17.741 46.4525
17.742 46.453
17.743 46.4534
17.744 46.4538
17.745 46.4542
17.746 46.4547
17.747 46.4551
17.748 46.4555
17.749 46.4559
17.75 46.4564
17.751 46.4568
17.752 46.4572
17.753 46.4576
17.754 46.4581
17.755 46.4585
17.756 46.4589
17.757 46.4593
17.758 46.4598
17.759 46.4602
17.76 46.4606
17.761 46.461
17.762 46.4614
17.763 46.4619
17.764 46.4623
17.765 46.4627
17.766 46.4631
17.767 46.4636
17.768 46.464
17.769 46.4644
17.77 46.4648
17.771 46.4652
17.772 46.4657
17.773 46.4661
17.774 46.4665
17.775 46.4669
17.776 46.4674
17.777 46.4678
17.778 46.4682
17.779 46.4686
17.78 46.469
17.781 46.4695
17.782 46.4699
17.783 46.4703
17.784 46.4707
17.785 46.4712
17.786 46.4716
17.787 46.472
17.788 46.4724
17.789 46.4728
17.79 46.4733
17.791 46.4737
17.792 46.4741
17.793 46.4745
17.794 46.4749
17.795 46.4754
17.796 46.4758
17.797 46.4762
17.798 46.4766
17.799 46.477
17.8 46.4775
17.801 46.4779
17.802 46.4783
17.803 46.4787
17.804 46.4792
17.805 46.4796
17.806 46.48
17.807 46.4804
17.808 46.4808
17.809 46.4813
17.81 46.4817
17.811 46.4821
17.812 46.4825
17.813 46.4829
17.814 46.4833
17.815 46.4838
17.816 46.4842
17.817 46.4846
17.818 46.485
17.819 46.4854
17.82 46.4859
17.821 46.4863
17.822 46.4867
17.823 46.4871
17.824 46.4875
17.825 46.488
17.826 46.4884
17.827 46.4888
17.828 46.4892
17.829 46.4896
17.83 46.4901
17.831 46.4905
17.832 46.4909
17.833 46.4913
17.834 46.4917
17.835 46.4921
17.836 46.4926
17.837 46.493
17.838 46.4934
17.839 46.4938
17.84 46.4942
17.841 46.4946
17.842 46.4951
17.843 46.4955
17.844 46.4959
17.845 46.4963
17.846 46.4967
17.847 46.4972
17.848 46.4976
17.849 46.498
17.85 46.4984
17.851 46.4988
17.852 46.4992
17.853 46.4997
17.854 46.5001
17.855 46.5005
17.856 46.5009
17.857 46.5013
17.858 46.5017
17.859 46.5022
17.86 46.5026
17.861 46.503
17.862 46.5034
17.863 46.5038
17.864 46.5042
17.865 46.5046
17.866 46.5051
17.867 46.5055
17.868 46.5059
17.869 46.5063
17.87 46.5067
17.871 46.5071
17.872 46.5076
17.873 46.508
17.874 46.5084
17.875 46.5088
17.876 46.5092
17.877 46.5096
17.878 46.51
17.879 46.5105
17.88 46.5109
17.881 46.5113
17.882 46.5117
17.883 46.5121
17.884 46.5125
17.885 46.513
17.886 46.5134
17.887 46.5138
17.888 46.5142
17.889 46.5146
17.89 46.515
17.891 46.5154
17.892 46.5159
17.893 46.5163
17.894 46.5167
17.895 46.5171
17.896 46.5175
17.897 46.5179
17.898 46.5183
17.899 46.5187
17.9 46.5192
17.901 46.5196
17.902 46.52
17.903 46.5204
17.904 46.5208
17.905 46.5212
17.906 46.5216
17.907 46.5221
17.908 46.5225
17.909 46.5229
17.91 46.5233
17.911 46.5237
17.912 46.5241
17.913 46.5245
17.914 46.5249
17.915 46.5254
17.916 46.5258
17.917 46.5262
17.918 46.5266
17.919 46.527
17.92 46.5274
17.921 46.5278
17.922 46.5282
17.923 46.5287
17.924 46.5291
17.925 46.5295
17.926 46.5299
17.927 46.5303
17.928 46.5307
17.929 46.5311
17.93 46.5315
17.931 46.5319
17.932 46.5324
17.933 46.5328
17.934 46.5332
17.935 46.5336
17.936 46.534
17.937 46.5344
17.938 46.5348
17.939 46.5352
17.94 46.5356
17.941 46.5361
17.942 46.5365
17.943 46.5369
17.944 46.5373
17.945 46.5377
17.946 46.5381
17.947 46.5385
17.948 46.5389
17.949 46.5393
17.95 46.5397
17.951 46.5402
17.952 46.5406
17.953 46.541
17.954 46.5414
17.955 46.5418
17.956 46.5422
17.957 46.5426
17.958 46.543
17.959 46.5434
17.96 46.5438
17.961 46.5443
17.962 46.5447
17.963 46.5451
17.964 46.5455
17.965 46.5459
17.966 46.5463
17.967 46.5467
17.968 46.5471
17.969 46.5475
17.97 46.5479
17.971 46.5483
17.972 46.5488
17.973 46.5492
17.974 46.5496
17.975 46.55
17.976 46.5504
17.977 46.5508
17.978 46.5512
17.979 46.5516
17.98 46.552
17.981 46.5524
17.982 46.5528
17.983 46.5532
17.984 46.5537
17.985 46.5541
17.986 46.5545
17.987 46.5549
17.988 46.5553
17.989 46.5557
17.99 46.5561
17.991 46.5565
17.992 46.5569
17.993 46.5573
17.994 46.5577
17.995 46.5581
17.996 46.5585
17.997 46.5589
17.998 46.5594
17.999 46.5598
18 46.5602
18.001 46.5606
18.002 46.561
18.003 46.5614
18.004 46.5618
18.005 46.5622
18.006 46.5626
18.007 46.563
18.008 46.5634
18.009 46.5638
18.01 46.5642
18.011 46.5646
18.012 46.565
18.013 46.5654
18.014 46.5659
18.015 46.5663
18.016 46.5667
18.017 46.5671
18.018 46.5675
18.019 46.5679
18.02 46.5683
18.021 46.5687
18.022 46.5691
18.023 46.5695
18.024 46.5699
18.025 46.5703
18.026 46.5707
18.027 46.5711
18.028 46.5715
18.029 46.5719
18.03 46.5723
18.031 46.5727
18.032 46.5731
18.033 46.5735
18.034 46.574
18.035 46.5744
18.036 46.5748
18.037 46.5752
18.038 46.5756
18.039 46.576
18.04 46.5764
18.041 46.5768
18.042 46.5772
18.043 46.5776
18.044 46.578
18.045 46.5784
18.046 46.5788
18.047 46.5792
18.048 46.5796
18.049 46.58
18.05 46.5804
18.051 46.5808
18.052 46.5812
18.053 46.5816
18.054 46.582
18.055 46.5824
18.056 46.5828
18.057 46.5832
18.058 46.5836
18.059 46.584
18.06 46.5844
18.061 46.5848
18.062 46.5852
18.063 46.5856
18.064 46.5861
18.065 46.5865
18.066 46.5869
18.067 46.5873
18.068 46.5877
18.069 46.5881
18.07 46.5885
18.071 46.5889
18.072 46.5893
18.073 46.5897
18.074 46.5901
18.075 46.5905
18.076 46.5909
18.077 46.5913
18.078 46.5917
18.079 46.5921
18.08 46.5925
18.081 46.5929
18.082 46.5933
18.083 46.5937
18.084 46.5941
18.085 46.5945
18.086 46.5949
18.087 46.5953
18.088 46.5957
18.089 46.5961
18.09 46.5965
18.091 46.5969
18.092 46.5973
18.093 46.5977
18.094 46.5981
18.095 46.5985
18.096 46.5989
18.097 46.5993
18.098 46.5997
18.099 46.6001
18.1 46.6005
18.101 46.6009
18.102 46.6013
18.103 46.6017
18.104 46.6021
18.105 46.6025
18.106 46.6029
18.107 46.6033
18.108 46.6037
18.109 46.6041
18.11 46.6045
18.111 46.6049
18.112 46.6053
18.113 46.6057
18.114 46.6061
18.115 46.6065
18.116 46.6069
18.117 46.6073
18.118 46.6077
18.119 46.6081
18.12 46.6085
18.121 46.6089
18.122 46.6093
18.123 46.6097
18.124 46.6101
18.125 46.6105
18.126 46.6109
18.127 46.6113
18.128 46.6117
18.129 46.6121
18.13 46.6125
18.131 46.6129
18.132 46.6133
18.133 46.6137
18.134 46.614
18.135 46.6144
18.136 46.6148
18.137 46.6152
18.138 46.6156
18.139 46.616
18.14 46.6164
18.141 46.6168
18.142 46.6172
18.143 46.6176
18.144 46.618
18.145 46.6184
18.146 46.6188
18.147 46.6192
18.148 46.6196
18.149 46.62
18.15 46.6204
18.151 46.6208
18.152 46.6212
18.153 46.6216
18.154 46.622
18.155 46.6224
18.156 46.6228
18.157 46.6232
18.158 46.6236
18.159 46.624
18.16 46.6244
18.161 46.6248
18.162 46.6252
18.163 46.6256
18.164 46.6259
18.165 46.6263
18.166 46.6267
18.167 46.6271
18.168 46.6275
18.169 46.6279
18.17 46.6283
18.171 46.6287
18.172 46.6291
18.173 46.6295
18.174 46.6299
18.175 46.6303
18.176 46.6307
18.177 46.6311
18.178 46.6315
18.179 46.6319
18.18 46.6323
18.181 46.6327
18.182 46.6331
18.183 46.6335
18.184 46.6338
18.185 46.6342
18.186 46.6346
18.187 46.635
18.188 46.6354
18.189 46.6358
18.19 46.6362
18.191 46.6366
18.192 46.637
18.193 46.6374
18.194 46.6378
18.195 46.6382
18.196 46.6386
18.197 46.639
18.198 46.6394
18.199 46.6398
18.2 46.6401
18.201 46.6405
18.202 46.6409
18.203 46.6413
18.204 46.6417
18.205 46.6421
18.206 46.6425
18.207 46.6429
18.208 46.6433
18.209 46.6437
18.21 46.6441
18.211 46.6445
18.212 46.6449
18.213 46.6453
18.214 46.6456
18.215 46.646
18.216 46.6464
18.217 46.6468
18.218 46.6472
18.219 46.6476
18.22 46.648
18.221 46.6484
18.222 46.6488
18.223 46.6492
18.224 46.6496
18.225 46.65
18.226 46.6504
18.227 46.6507
18.228 46.6511
18.229 46.6515
18.23 46.6519
18.231 46.6523
18.232 46.6527
18.233 46.6531
18.234 46.6535
18.235 46.6539
18.236 46.6543
18.237 46.6547
18.238 46.655
18.239 46.6554
