1.473 -0.8102
1.474 -0.80346
1.475 -0.796641
1.476 -0.789745
1.477 -0.782772
1.478 -0.775721
1.479 -0.768594
1.48 -0.76139
1.481 -0.754109
1.482 -0.746752
1.483 -0.739318
1.484 -0.731809
1.485 -0.724224
1.486 -0.716564
1.487 -0.708829
1.488 -0.701018
1.489 -0.693133
1.49 -0.685173
1.491 -0.677139
1.492 -0.669032
1.493 -0.66085
1.494 -0.652595
1.495 -0.644266
1.496 -0.635865
1.497 -0.627391
1.498 -0.618845
1.499 -0.610226
1.5 -0.601536
1.501 -0.592774
1.502 -0.58394
1.503 -0.575036
1.504 -0.566061
1.505 -0.557015
1.506 -0.547899
1.507 -0.538714
1.508 -0.529458
1.509 -0.520134
1.51 -0.510741
1.511 -0.501278
1.512 -0.491748
1.513 -0.48215
1.514 -0.472483
1.515 -0.46275
1.516 -0.452949
1.517 -0.443082
1.518 -0.433148
1.519 -0.423148
1.52 -0.413082
1.521 -0.402951
1.522 -0.392755
1.523 -0.382494
1.524 -0.372169
1.525 -0.36178
1.526 -0.351327
1.527 -0.340811
1.528 -0.330232
1.529 -0.31959
1.53 -0.308886
1.531 -0.29812
1.532 -0.287293
1.533 -0.276404
1.534 -0.265455
1.535 -0.254445
1.536 -0.243376
1.537 -0.232246
1.538 -0.221058
1.539 -0.209811
1.54 -0.198505
1.541 -0.187141
1.542 -0.175719
1.543 -0.164241
1.544 -0.152705
1.545 -0.141113
1.546 -0.129465
1.547 -0.117761
1.548 -0.106002
1.549 -0.0941878
1.55 -0.0823195
1.551 -0.0703972
1.552 -0.0584213
1.553 -0.0463923
1.554 -0.0343106
1.555 -0.0221765
1.556 -0.00999063
1.557 0.0022467
1.558 0.014535
1.559 0.0268739
1.56 0.0392629
1.561 0.0517016
1.562 0.0641895
1.563 0.0767262
1.564 0.0893113
1.565 0.101944
1.566 0.114625
1.567 0.127352
1.568 0.140126
1.569 0.152946
1.57 0.165811
1.571 0.178722
1.572 0.191677
1.573 0.204677
1.574 0.21772
1.575 0.230806
1.576 0.243936
1.577 0.257107
1.578 0.270321
1.579 0.283575
1.58 0.296871
1.581 0.310207
1.582 0.323583
1.583 0.336998
1.584 0.350452
1.585 0.363945
1.586 0.377475
1.587 0.391043
1.588 0.404648
1.589 0.41829
1.59 0.431967
1.591 0.44568
1.592 0.459427
1.593 0.473209
1.594 0.487025
1.595 0.500875
1.596 0.514757
1.597 0.528671
1.598 0.542618
1.599 0.556596
1.6 0.570604
1.601 0.584643
1.602 0.598712
1.603 0.61281
1.604 0.626937
1.605 0.641092
1.606 0.655275
1.607 0.669485
1.608 0.683721
1.609 0.697984
1.61 0.712272
1.611 0.726585
1.612 0.740923
1.613 0.755284
1.614 0.769669
1.615 0.784077
1.616 0.798508
1.617 0.81296
1.618 0.827433
1.619 0.841927
1.62 0.856442
1.621 0.870976
1.622 0.885529
1.623 0.9001
1.624 0.91469
1.625 0.929297
1.626 0.94392
1.627 0.958561
1.628 0.973217
1.629 0.987888
1.63 1.00257
1.631 1.01727
1.632 1.03199
1.633 1.04671
1.634 1.06145
1.635 1.0762
1.636 1.09097
1.637 1.10574
1.638 1.12052
1.639 1.13531
1.64 1.15012
1.641 1.16493
1.642 1.17974
1.643 1.19457
1.644 1.2094
1.645 1.22424
1.646 1.23909
1.647 1.25394
1.648 1.26879
1.649 1.28365
1.65 1.29851
1.651 1.31337
1.652 1.32824
1.653 1.34311
1.654 1.35798
1.655 1.37285
1.656 1.38772
1.657 1.40259
1.658 1.41745
1.659 1.43232
1.66 1.44718
1.661 1.46205
1.662 1.4769
1.663 1.49176
1.664 1.50661
1.665 1.52145
1.666 1.53629
1.667 1.55112
1.668 1.56595
1.669 1.58076
1.67 1.59557
1.671 1.61037
1.672 1.62517
1.673 1.63995
1.674 1.65472
1.675 1.66948
1.676 1.68423
1.677 1.69897
1.678 1.71369
1.679 1.7284
1.68 1.7431
1.681 1.75778
1.682 1.77245
1.683 1.7871
1.684 1.80174
1.685 1.81636
1.686 1.83096
1.687 1.84555
1.688 1.86012
1.689 1.87466
1.69 1.88919
1.691 1.9037
1.692 1.91819
1.693 1.93265
1.694 1.9471
1.695 1.96152
1.696 1.97592
1.697 1.9903
1.698 2.00465
1.699 2.01898
1.7 2.03328
1.701 2.04756
1.702 2.06181
1.703 2.07603
1.704 2.09023
1.705 2.10439
1.706 2.11853
1.707 2.13265
1.708 2.14673
1.709 2.16078
1.71 2.1748
1.711 2.18879
1.712 2.20274
1.713 2.21667
1.714 2.23056
1.715 2.24442
1.716 2.25824
1.717 2.27203
1.718 2.28579
1.719 2.29951
1.72 2.31319
1.721 2.32683
1.722 2.34044
1.723 2.35401
1.724 2.36755
1.725 2.38104
1.726 2.39449
1.727 2.40791
1.728 2.42128
1.729 2.43461
1.73 2.4479
1.731 2.46115
1.732 2.47436
1.733 2.48752
1.734 2.50064
1.735 2.51371
1.736 2.52674
1.737 2.53973
1.738 2.55267
1.739 2.56556
1.74 2.57841
1.741 2.5912
1.742 2.60396
1.743 2.61666
1.744 2.62931
1.745 2.64191
1.746 2.65447
1.747 2.66697
1.748 2.67943
1.749 2.69183
1.75 2.70418
1.751 2.71647
1.752 2.72872
1.753 2.74091
1.754 2.75304
1.755 2.76513
1.756 2.77715
1.757 2.78913
1.758 2.80104
1.759 2.8129
1.76 2.82471
1.761 2.83645
1.762 2.84814
1.763 2.85977
1.764 2.87134
1.765 2.88285
1.766 2.89431
1.767 2.9057
1.768 2.91703
1.769 2.9283
1.77 2.93951
1.771 2.95066
1.772 2.96174
1.773 2.97277
1.774 2.98372
1.775 2.99462
1.776 3.00545
1.777 3.01622
1.778 3.02692
1.779 3.03755
1.78 3.04812
1.781 3.05863
1.782 3.06906
1.783 3.07943
1.784 3.08973
1.785 3.09997
1.786 3.11013
1.787 3.12023
1.788 3.13026
1.789 3.14021
1.79 3.1501
1.791 3.15992
1.792 3.16966
1.793 3.17934
1.794 3.18894
1.795 3.19847
1.796 3.20793
1.797 3.21731
1.798 3.22662
1.799 3.23586
1.8 3.24502
1.801 3.25411
1.802 3.26313
1.803 3.27207
1.804 3.28093
1.805 3.28972
1.806 3.29843
1.807 3.30706
1.808 3.31562
1.809 3.3241
1.81 3.3325
1.811 3.34082
1.812 3.34907
1.813 3.35724
1.814 3.36532
1.815 3.37333
1.816 3.38126
1.817 3.38911
1.818 3.39687
1.819 3.40456
1.82 3.41217
1.821 3.41969
1.822 3.42713
1.823 3.43449
1.824 3.44177
1.825 3.44896
1.826 3.45608
1.827 3.4631
1.828 3.47005
1.829 3.47691
1.83 3.48369
1.831 3.49038
1.832 3.49699
1.833 3.50351
1.834 3.50994
1.835 3.5163
1.836 3.52256
1.837 3.52874
1.838 3.53483
1.839 3.54084
1.84 3.54676
1.841 3.55259
1.842 3.55833
1.843 3.56399
1.844 3.56956
1.845 3.57504
1.846 3.58043
1.847 3.58574
1.848 3.59095
1.849 3.59607
1.85 3.60111
1.851 3.60606
1.852 3.61091
1.853 3.61568
1.854 3.62036
1.855 3.62494
1.856 3.62944
1.857 3.63384
1.858 3.63816
1.859 3.64238
1.86 3.64651
1.861 3.65055
1.862 3.65449
1.863 3.65835
1.864 3.66211
1.865 3.66578
1.866 3.66936
1.867 3.67285
1.868 3.67624
1.869 3.67954
1.87 3.68275
1.871 3.68586
1.872 3.68888
1.873 3.69181
1.874 3.69464
1.875 3.69738
1.876 3.70003
1.877 3.70258
1.878 3.70503
1.879 3.7074
1.88 3.70967
1.881 3.71184
1.882 3.71392
1.883 3.7159
1.884 3.71779
1.885 3.71959
1.886 3.72129
1.887 3.72289
1.888 3.7244
1.889 3.72581
1.89 3.72713
1.891 3.72835
1.892 3.72948
1.893 3.73051
1.894 3.73145
1.895 3.73229
1.896 3.73304
1.897 3.73368
1.898 3.73424
1.899 3.73469
1.9 3.73506
1.901 3.73532
1.902 3.73549
1.903 3.73556
1.904 3.73554
1.905 3.73542
1.906 3.73521
1.907 3.7349
1.908 3.73449
1.909 3.73399
1.91 3.73339
1.911 3.73269
1.912 3.7319
1.913 3.73101
1.914 3.73003
1.915 3.72895
1.916 3.72777
1.917 3.7265
1.918 3.72513
1.919 3.72367
1.92 3.72211
1.921 3.72045
1.922 3.7187
1.923 3.71685
1.924 3.71491
1.925 3.71287
1.926 3.71073
1.927 3.7085
1.928 3.70618
1.929 3.70376
1.93 3.70124
1.931 3.69863
1.932 3.69592
1.933 3.69312
1.934 3.69022
1.935 3.68723
1.936 3.68415
1.937 3.68096
1.938 3.67769
1.939 3.67432
1.94 3.67085
1.941 3.6673
1.942 3.66364
1.943 3.6599
1.944 3.65606
1.945 3.65212
1.946 3.64809
1.947 3.64397
1.948 3.63976
1.949 3.63545
1.95 3.63105
1.951 3.62655
1.952 3.62197
1.953 3.61729
1.954 3.61252
1.955 3.60766
1.956 3.6027
1.957 3.59765
1.958 3.59251
1.959 3.58728
1.96 3.58196
1.961 3.57655
1.962 3.57105
1.963 3.56545
1.964 3.55977
1.965 3.554
1.966 3.54813
1.967 3.54218
1.968 3.53613
1.969 3.53
1.97 3.52378
1.971 3.51747
1.972 3.51107
1.973 3.50458
1.974 3.498
1.975 3.49134
1.976 3.48459
1.977 3.47775
1.978 3.47082
1.979 3.46381
1.98 3.45671
1.981 3.44952
1.982 3.44225
1.983 3.43489
1.984 3.42745
1.985 3.41992
1.986 3.4123
1.987 3.40461
1.988 3.39682
1.989 3.38896
1.99 3.38101
1.991 3.37297
1.992 3.36486
1.993 3.35666
1.994 3.34837
1.995 3.34001
1.996 3.33156
1.997 3.32303
1.998 3.31442
1.999 3.30573
2 3.29696
2.001 3.28811
2.002 3.27918
2.003 3.27017
2.004 3.26108
2.005 3.25191
2.006 3.24267
2.007 3.23334
2.008 3.22394
2.009 3.21446
2.01 3.2049
2.011 3.19527
2.012 3.18556
2.013 3.17577
2.014 3.16591
2.015 3.15598
2.016 3.14596
2.017 3.13588
2.018 3.12572
2.019 3.11549
2.02 3.10518
2.021 3.0948
2.022 3.08435
2.023 3.07383
2.024 3.06324
2.025 3.05257
2.026 3.04183
2.027 3.03103
2.028 3.02015
2.029 3.00921
2.03 2.99819
2.031 2.98711
2.032 2.97596
2.033 2.96474
2.034 2.95345
2.035 2.9421
2.036 2.93068
2.037 2.9192
2.038 2.90765
2.039 2.89603
2.04 2.88435
2.041 2.87261
2.042 2.8608
2.043 2.84893
2.044 2.837
2.045 2.82501
2.046 2.81295
2.047 2.80083
2.048 2.78865
2.049 2.77642
2.05 2.76412
2.051 2.75176
2.052 2.73935
2.053 2.72687
2.054 2.71434
2.055 2.70175
2.056 2.68911
2.057 2.6764
2.058 2.66365
2.059 2.65083
2.06 2.63797
2.061 2.62504
2.062 2.61207
2.063 2.59904
2.064 2.58596
2.065 2.57283
2.066 2.55964
2.067 2.54641
2.068 2.53312
2.069 2.51979
2.07 2.5064
2.071 2.49297
2.072 2.47948
2.073 2.46595
2.074 2.45238
2.075 2.43875
2.076 2.42508
2.077 2.41137
2.078 2.39761
2.079 2.3838
2.08 2.36995
2.081 2.35606
2.082 2.34212
2.083 2.32815
2.084 2.31413
2.085 2.30007
2.086 2.28597
2.087 2.27183
2.088 2.25765
2.089 2.24343
2.09 2.22917
2.091 2.21488
2.092 2.20055
2.093 2.18618
2.094 2.17177
2.095 2.15733
2.096 2.14286
2.097 2.12835
2.098 2.11381
2.099 2.09924
2.1 2.08463
2.101 2.06999
2.102 2.05532
2.103 2.04062
2.104 2.02589
2.105 2.01113
2.106 1.99634
2.107 1.98153
2.108 1.96668
2.109 1.95181
2.11 1.93691
2.111 1.92199
2.112 1.90704
2.113 1.89207
2.114 1.87707
2.115 1.86205
2.116 1.84701
2.117 1.83195
2.118 1.81686
2.119 1.80176
2.12 1.78663
2.121 1.77148
2.122 1.75632
2.123 1.74114
2.124 1.72594
2.125 1.71072
2.126 1.69548
2.127 1.68023
2.128 1.66497
2.129 1.64969
2.13 1.6344
2.131 1.61909
2.132 1.60377
2.133 1.58844
2.134 1.5731
2.135 1.55774
2.136 1.54238
2.137 1.52701
2.138 1.51163
2.139 1.49624
2.14 1.48084
2.141 1.46543
2.142 1.45002
2.143 1.43461
2.144 1.41919
2.145 1.40376
2.146 1.38833
2.147 1.3729
2.148 1.35747
2.149 1.34203
2.15 1.32659
2.151 1.31116
2.152 1.29572
2.153 1.28028
2.154 1.26485
2.155 1.24941
2.156 1.23398
2.157 1.21856
2.158 1.20313
2.159 1.18771
2.16 1.1723
2.161 1.1569
2.162 1.1415
2.163 1.1261
2.164 1.11072
2.165 1.09534
2.166 1.07997
2.167 1.06462
2.168 1.04927
2.169 1.03393
2.17 1.01861
2.171 1.0033
2.172 0.988
2.173 0.972715
2.174 0.957445
2.175 0.94219
2.176 0.92695
2.177 0.911727
2.178 0.89652
2.179 0.881332
2.18 0.866161
2.181 0.851009
2.182 0.835877
2.183 0.820765
2.184 0.805674
2.185 0.790604
2.186 0.775556
2.187 0.760531
2.188 0.745529
2.189 0.730551
2.19 0.715598
2.191 0.70067
2.192 0.685768
2.193 0.670893
2.194 0.656045
2.195 0.641224
2.196 0.626432
2.197 0.611669
2.198 0.596935
2.199 0.582232
2.2 0.56756
2.201 0.552919
2.202 0.538311
2.203 0.523735
2.204 0.509193
2.205 0.494685
2.206 0.480211
2.207 0.465773
2.208 0.45137
2.209 0.437005
2.21 0.422676
2.211 0.408385
2.212 0.394133
2.213 0.379919
2.214 0.365745
2.215 0.351612
2.216 0.337519
2.217 0.323467
2.218 0.309458
2.219 0.295491
2.22 0.281568
2.221 0.267688
2.222 0.253853
2.223 0.240063
2.224 0.226318
2.225 0.21262
2.226 0.198968
2.227 0.185364
2.228 0.171808
2.229 0.158301
2.23 0.144843
2.231 0.131434
2.232 0.118076
2.233 0.104769
2.234 0.0915133
2.235 0.0783098
2.236 0.0651589
2.237 0.0520614
2.238 0.0390176
2.239 0.0260283
2.24 0.013094
2.241 0.000215138
2.242 -0.0126076
2.243 -0.0253736
2.244 -0.0380824
2.245 -0.0507335
2.246 -0.0633262
2.247 -0.07586
2.248 -0.0883343
2.249 -0.100749
2.25 -0.113102
2.251 -0.125395
2.252 -0.137626
2.253 -0.149795
2.254 -0.161901
2.255 -0.173944
2.256 -0.185923
2.257 -0.197838
2.258 -0.209688
2.259 -0.221472
2.26 -0.233191
2.261 -0.244843
2.262 -0.256428
2.263 -0.267946
2.264 -0.279396
2.265 -0.290777
2.266 -0.302089
2.267 -0.313332
2.268 -0.324504
2.269 -0.335606
2.27 -0.346637
2.271 -0.357597
2.272 -0.368485
2.273 -0.3793
2.274 -0.390042
2.275 -0.40071
2.276 -0.411305
2.277 -0.421825
2.278 -0.43227
2.279 -0.442639
2.28 -0.452933
2.281 -0.463151
2.282 -0.473291
2.283 -0.483355
2.284 -0.49334
2.285 -0.503248
2.286 -0.513076
2.287 -0.522826
2.288 -0.532496
2.289 -0.542086
2.29 -0.551595
2.291 -0.561024
2.292 -0.570371
2.293 -0.579637
2.294 -0.58882
2.295 -0.597921
2.296 -0.606938
2.297 -0.615872
2.298 -0.624722
2.299 -0.633488
2.3 -0.64217
2.301 -0.650766
2.302 -0.659276
2.303 -0.6677
2.304 -0.676039
2.305 -0.68429
2.306 -0.692454
2.307 -0.700531
2.308 -0.70852
2.309 -0.71642
2.31 -0.724232
2.311 -0.731955
2.312 -0.739588
2.313 -0.747132
2.314 -0.754585
2.315 -0.761948
2.316 -0.76922
2.317 -0.776401
2.318 -0.78349
2.319 -0.790487
2.32 -0.797392
2.321 -0.804205
2.322 -0.810924
2.323 -0.81755
2.324 -0.824082
2.325 -0.830521
2.326 -0.836865
2.327 -0.843115
2.328 -0.849269
2.329 -0.855329
2.33 -0.861292
2.331 -0.86716
2.332 -0.872932
2.333 -0.878608
2.334 -0.884186
2.335 -0.889668
2.336 -0.895052
2.337 -0.900339
2.338 -0.905528
2.339 -0.910619
2.34 -0.915611
2.341 -0.920505
2.342 -0.925299
2.343 -0.929995
2.344 -0.934591
2.345 -0.939087
2.346 -0.943483
2.347 -0.947779
2.348 -0.951975
2.349 -0.95607
2.35 -0.960064
2.351 -0.963956
2.352 -0.967748
2.353 -0.971438
2.354 -0.975026
2.355 -0.978512
2.356 -0.981895
2.357 -0.985177
2.358 -0.988355
2.359 -0.991431
2.36 -0.994404
2.361 -0.997274
2.362 -1.00004
2.363 -1.0027
2.364 -1.00526
2.365 -1.00772
2.366 -1.01007
2.367 -1.01231
2.368 -1.01446
2.369 -1.01649
2.37 -1.01843
2.371 -1.02025
2.372 -1.02198
2.373 -1.02359
2.374 -1.02511
2.375 -1.02651
2.376 -1.02781
2.377 -1.02901
2.378 -1.0301
2.379 -1.03108
2.38 -1.03196
2.381 -1.03273
2.382 -1.0334
2.383 -1.03396
2.384 -1.03441
2.385 -1.03476
2.386 -1.035
2.387 -1.03513
2.388 -1.03516
2.389 -1.03508
2.39 -1.03489
2.391 -1.03459
2.392 -1.03419
2.393 -1.03368
2.394 -1.03307
2.395 -1.03235
2.396 -1.03152
2.397 -1.03058
2.398 -1.02953
2.399 -1.02838
2.4 -1.02712
2.401 -1.02576
2.402 -1.02428
2.403 -1.0227
2.404 -1.02101
2.405 -1.01922
2.406 -1.01731
2.407 -1.0153
2.408 -1.01318
2.409 -1.01096
2.41 -1.00862
2.411 -1.00618
2.412 -1.00363
2.413 -1.00098
2.414 -0.998217
2.415 -0.995347
2.416 -0.99237
2.417 -0.989286
2.418 -0.986095
2.419 -0.982797
2.42 -0.979392
2.421 -0.97588
2.422 -0.972261
2.423 -0.968536
2.424 -0.964704
2.425 -0.960765
2.426 -0.95672
2.427 -0.952568
2.428 -0.94831
2.429 -0.943946
2.43 -0.939475
2.431 -0.934899
2.432 -0.930217
2.433 -0.925429
2.434 -0.920535
2.435 -0.915536
2.436 -0.910431
2.437 -0.905221
2.438 -0.899906
2.439 -0.894486
2.44 -0.888961
2.441 -0.883331
2.442 -0.877597
2.443 -0.871759
2.444 -0.865816
2.445 -0.859769
2.446 -0.853618
2.447 -0.847364
2.448 -0.841006
2.449 -0.834544
2.45 -0.82798
2.451 -0.821312
2.452 -0.814542
2.453 -0.807669
2.454 -0.800694
2.455 -0.793617
2.456 -0.786437
2.457 -0.779156
2.458 -0.771774
2.459 -0.76429
2.46 -0.756705
2.461 -0.749019
2.462 -0.741233
2.463 -0.733346
2.464 -0.72536
2.465 -0.717273
2.466 -0.709087
2.467 -0.700801
2.468 -0.692417
2.469 -0.683933
2.47 -0.675351
2.471 -0.666671
2.472 -0.657893
2.473 -0.649017
2.474 -0.640044
2.475 -0.630974
2.476 -0.621806
2.477 -0.612543
2.478 -0.603183
2.479 -0.593727
2.48 -0.584175
2.481 -0.574529
2.482 -0.564787
2.483 -0.554951
2.484 -0.54502
2.485 -0.534995
2.486 -0.524877
2.487 -0.514665
2.488 -0.50436
2.489 -0.493963
2.49 -0.483473
2.491 -0.472892
2.492 -0.462219
2.493 -0.451454
2.494 -0.440599
2.495 -0.429653
2.496 -0.418618
2.497 -0.407492
2.498 -0.396277
2.499 -0.384973
2.5 -0.373581
2.501 -0.3621
2.502 -0.350532
2.503 -0.338876
2.504 -0.327133
2.505 -0.315304
2.506 -0.303388
2.507 -0.291386
2.508 -0.2793
2.509 -0.267128
2.51 -0.254871
2.511 -0.242531
2.512 -0.230107
2.513 -0.2176
2.514 -0.20501
2.515 -0.192337
2.516 -0.179583
2.517 -0.166747
2.518 -0.15383
2.519 -0.140833
2.52 -0.127755
2.521 -0.114598
2.522 -0.101362
2.523 -0.0880471
2.524 -0.0746538
2.525 -0.0611828
2.526 -0.0476345
2.527 -0.0340094
2.528 -0.020308
2.529 -0.00653079
2.53 0.0073218
2.531 0.0212492
2.532 0.035251
2.533 0.0493267
2.534 0.0634757
2.535 0.0776975
2.536 0.0919917
2.537 0.106358
2.538 0.120795
2.539 0.135303
2.54 0.149881
2.541 0.16453
2.542 0.179247
2.543 0.194033
2.544 0.208887
2.545 0.223809
2.546 0.238798
2.547 0.253853
2.548 0.268974
2.549 0.284161
2.55 0.299413
2.551 0.314729
2.552 0.330109
2.553 0.345552
2.554 0.361058
2.555 0.376625
2.556 0.392255
2.557 0.407945
2.558 0.423696
2.559 0.439506
2.56 0.455376
2.561 0.471304
2.562 0.487291
2.563 0.503335
2.564 0.519436
2.565 0.535593
2.566 0.551806
2.567 0.568074
2.568 0.584396
2.569 0.600773
2.57 0.617203
2.571 0.633685
2.572 0.65022
2.573 0.666806
2.574 0.683443
2.575 0.70013
2.576 0.716867
2.577 0.733653
2.578 0.750488
2.579 0.76737
2.58 0.784299
2.581 0.801275
2.582 0.818297
2.583 0.835364
2.584 0.852476
2.585 0.869632
2.586 0.886831
2.587 0.904073
2.588 0.921357
2.589 0.938683
2.59 0.956049
2.591 0.973456
2.592 0.990902
2.593 1.00839
2.594 1.02591
2.595 1.04347
2.596 1.06107
2.597 1.0787
2.598 1.09637
2.599 1.11408
2.6 1.13181
2.601 1.14959
2.602 1.16739
2.603 1.18523
2.604 1.2031
2.605 1.221
2.606 1.23893
2.607 1.25689
2.608 1.27488
2.609 1.2929
2.61 1.31094
2.611 1.32901
2.612 1.34711
2.613 1.36523
2.614 1.38338
2.615 1.40155
2.616 1.41975
2.617 1.43797
2.618 1.45621
2.619 1.47447
2.62 1.49275
2.621 1.51106
2.622 1.52938
2.623 1.54772
2.624 1.56608
2.625 1.58445
2.626 1.60285
2.627 1.62126
2.628 1.63968
2.629 1.65812
2.63 1.67657
2.631 1.69503
2.632 1.71351
2.633 1.732
2.634 1.7505
2.635 1.76901
2.636 1.78753
2.637 1.80606
2.638 1.8246
2.639 1.84314
2.64 1.86169
2.641 1.88025
2.642 1.89881
2.643 1.91738
2.644 1.93595
2.645 1.95453
2.646 1.9731
2.647 1.99168
2.648 2.01026
2.649 2.02884
2.65 2.04742
2.651 2.066
2.652 2.08458
2.653 2.10315
2.654 2.12172
2.655 2.14029
2.656 2.15885
2.657 2.17741
2.658 2.19596
2.659 2.21451
2.66 2.23305
2.661 2.25158
2.662 2.2701
2.663 2.28861
2.664 2.30711
2.665 2.3256
2.666 2.34408
2.667 2.36254
2.668 2.38099
2.669 2.39943
2.67 2.41786
2.671 2.43627
2.672 2.45466
2.673 2.47303
2.674 2.49139
2.675 2.50973
2.676 2.52806
2.677 2.54636
2.678 2.56464
2.679 2.5829
2.68 2.60114
2.681 2.61936
2.682 2.63756
2.683 2.65573
2.684 2.67387
2.685 2.69199
2.686 2.71009
2.687 2.72816
2.688 2.7462
2.689 2.76422
2.69 2.7822
2.691 2.80016
2.692 2.81808
2.693 2.83598
2.694 2.85384
2.695 2.87167
2.696 2.88947
2.697 2.90724
2.698 2.92497
2.699 2.94267
2.7 2.96033
2.701 2.97795
2.702 2.99554
2.703 3.01309
2.704 3.03061
2.705 3.04808
2.706 3.06551
2.707 3.08291
2.708 3.10026
2.709 3.11757
2.71 3.13484
2.711 3.15206
2.712 3.16924
2.713 3.18638
2.714 3.20347
2.715 3.22052
2.716 3.23752
2.717 3.25448
2.718 3.27138
2.719 3.28824
2.72 3.30505
2.721 3.32181
2.722 3.33852
2.723 3.35517
2.724 3.37178
2.725 3.38833
2.726 3.40483
2.727 3.42128
2.728 3.43767
2.729 3.45401
2.73 3.4703
2.731 3.48652
2.732 3.50269
2.733 3.51881
2.734 3.53486
2.735 3.55086
2.736 3.56679
2.737 3.58267
2.738 3.59849
2.739 3.61424
2.74 3.62994
2.741 3.64557
2.742 3.66114
2.743 3.67664
2.744 3.69208
2.745 3.70746
2.746 3.72277
2.747 3.73801
2.748 3.75319
2.749 3.7683
2.75 3.78334
2.751 3.79832
2.752 3.81322
2.753 3.82806
2.754 3.84282
2.755 3.85752
2.756 3.87214
2.757 3.88669
2.758 3.90117
2.759 3.91558
2.76 3.92991
2.761 3.94417
2.762 3.95835
2.763 3.97246
2.764 3.98649
2.765 4.00045
2.766 4.01433
2.767 4.02813
2.768 4.04185
2.769 4.0555
2.77 4.06906
2.771 4.08255
2.772 4.09595
2.773 4.10928
2.774 4.12252
2.775 4.13568
2.776 4.14876
2.777 4.16176
2.778 4.17467
2.779 4.1875
2.78 4.20025
2.781 4.21291
2.782 4.22548
2.783 4.23797
2.784 4.25037
2.785 4.26269
2.786 4.27491
2.787 4.28705
2.788 4.29911
2.789 4.31107
2.79 4.32294
2.791 4.33473
2.792 4.34642
2.793 4.35802
2.794 4.36953
2.795 4.38095
2.796 4.39228
2.797 4.40352
2.798 4.41466
2.799 4.42571
2.8 4.43666
2.801 4.44752
2.802 4.45829
2.803 4.46896
2.804 4.47953
2.805 4.49001
2.806 4.50039
2.807 4.51068
2.808 4.52087
2.809 4.53096
2.81 4.54095
2.811 4.55084
2.812 4.56064
2.813 4.57033
2.814 4.57993
2.815 4.58942
2.816 4.59882
2.817 4.60811
2.818 4.6173
2.819 4.62639
2.82 4.63538
2.821 4.64427
2.822 4.65305
2.823 4.66174
2.824 4.67031
2.825 4.67879
2.826 4.68716
2.827 4.69542
2.828 4.70358
2.829 4.71164
2.83 4.71959
2.831 4.72743
2.832 4.73517
2.833 4.7428
2.834 4.75033
2.835 4.75774
2.836 4.76505
2.837 4.77226
2.838 4.77935
2.839 4.78634
2.84 4.79322
2.841 4.79999
2.842 4.80665
2.843 4.8132
2.844 4.81964
2.845 4.82597
2.846 4.83219
2.847 4.8383
2.848 4.8443
2.849 4.85019
2.85 4.85597
2.851 4.86164
2.852 4.86719
2.853 4.87264
2.854 4.87797
2.855 4.88319
2.856 4.88829
2.857 4.89329
2.858 4.89817
2.859 4.90294
2.86 4.90759
2.861 4.91213
2.862 4.91656
2.863 4.92087
2.864 4.92507
2.865 4.92916
2.866 4.93313
2.867 4.93699
2.868 4.94073
2.869 4.94435
2.87 4.94787
2.871 4.95126
2.872 4.95454
2.873 4.95771
2.874 4.96076
2.875 4.96369
2.876 4.96651
2.877 4.96921
2.878 4.9718
2.879 4.97427
2.88 4.97662
2.881 4.97886
2.882 4.98098
2.883 4.98298
2.884 4.98487
2.885 4.98664
2.886 4.98829
2.887 4.98983
2.888 4.99124
2.889 4.99255
2.89 4.99373
2.891 4.9948
2.892 4.99575
2.893 4.99658
2.894 4.99729
2.895 4.99789
2.896 4.99837
2.897 4.99873
2.898 4.99898
2.899 4.99911
2.9 4.99912
2.901 4.99901
2.902 4.99878
2.903 4.99844
2.904 4.99798
2.905 4.9974
2.906 4.99671
2.907 4.99589
2.908 4.99496
2.909 4.99391
2.91 4.99275
2.911 4.99146
2.912 4.99006
2.913 4.98854
2.914 4.98691
2.915 4.98515
2.916 4.98328
2.917 4.9813
2.918 4.97919
2.919 4.97697
2.92 4.97463
2.921 4.97218
2.922 4.9696
2.923 4.96692
2.924 4.96411
2.925 4.96119
2.926 4.95815
2.927 4.955
2.928 4.95173
2.929 4.94834
2.93 4.94484
2.931 4.94122
2.932 4.93748
2.933 4.93363
2.934 4.92967
2.935 4.92559
2.936 4.92139
2.937 4.91708
2.938 4.91266
2.939 4.90812
2.94 4.90346
2.941 4.8987
2.942 4.89381
2.943 4.88882
2.944 4.88371
2.945 4.87848
2.946 4.87315
2.947 4.8677
2.948 4.86213
2.949 4.85646
2.95 4.85067
2.951 4.84477
2.952 4.83876
2.953 4.83263
2.954 4.8264
2.955 4.82005
2.956 4.81359
2.957 4.80702
2.958 4.80034
2.959 4.79355
2.96 4.78665
2.961 4.77964
2.962 4.77252
2.963 4.76529
2.964 4.75795
2.965 4.75051
2.966 4.74295
2.967 4.73529
2.968 4.72752
2.969 4.71964
2.97 4.71165
2.971 4.70356
2.972 4.69536
2.973 4.68706
2.974 4.67865
2.975 4.67013
2.976 4.66151
2.977 4.65278
2.978 4.64395
2.979 4.63501
2.98 4.62597
2.981 4.61683
2.982 4.60758
2.983 4.59823
