-1.6191 -0.893681
-1.619 -0.893659
-1.6189 -0.893638
-1.6188 -0.893616
-1.6187 -0.893594
-1.6186 -0.893573
-1.6185 -0.893551
-1.6184 -0.893529
-1.6183 -0.893508
-1.6182 -0.893486
-1.6181 -0.893465
-1.618 -0.893443
-1.6179 -0.893421
-1.6178 -0.8934
-1.6177 -0.893378
-1.6176 -0.893356
-1.6175 -0.893335
-1.6174 -0.893313
-1.6173 -0.893291
-1.6172 -0.89327
-1.6171 -0.893248
-1.617 -0.893226
-1.6169 -0.893205
-1.6168 -0.893183
-1.6167 -0.893161
-1.6166 -0.89314
-1.6165 -0.893118
-1.6164 -0.893096
-1.6163 -0.893075
-1.6162 -0.893053
-1.6161 -0.893031
-1.616 -0.89301
-1.6159 -0.892988
-1.6158 -0.892966
-1.6157 -0.892944
-1.6156 -0.892923
-1.6155 -0.892901
-1.6154 -0.892879
-1.6153 -0.892857
-1.6152 -0.892836
-1.6151 -0.892814
-1.615 -0.892792
-1.6149 -0.892771
-1.6148 -0.892749
-1.6147 -0.892727
-1.6146 -0.892705
-1.6145 -0.892684
-1.6144 -0.892662
-1.6143 -0.89264
-1.6142 -0.892618
-1.6141 -0.892596
-1.614 -0.892575
-1.6139 -0.892553
-1.6138 -0.892531
-1.6137 -0.892509
-1.6136 -0.892488
-1.6135 -0.892466
-1.6134 -0.892444
-1.6133 -0.892422
-1.6132 -0.8924
-1.6131 -0.892379
-1.613 -0.892357
-1.6129 -0.892335
-1.6128 -0.892313
-1.6127 -0.892291
-1.6126 -0.892269
-1.6125 -0.892248
-1.6124 -0.892226
-1.6123 -0.892204
-1.6122 -0.892182
-1.6121 -0.89216
-1.612 -0.892138
-1.6119 -0.892117
-1.6118 -0.892095
-1.6117 -0.892073
-1.6116 -0.892051
-1.6115 -0.892029
-1.6114 -0.892007
-1.6113 -0.891985
-1.6112 -0.891964
-1.6111 -0.891942
-1.611 -0.89192
-1.6109 -0.891898
-1.6108 -0.891876
-1.6107 -0.891854
-1.6106 -0.891832
-1.6105 -0.89181
-1.6104 -0.891788
-1.6103 -0.891767
-1.6102 -0.891745
-1.6101 -0.891723
-1.61 -0.891701
-1.6099 -0.891679
-1.6098 -0.891657
-1.6097 -0.891635
-1.6096 -0.891613
-1.6095 -0.891591
-1.6094 -0.891569
-1.6093 -0.891547
-1.6092 -0.891525
-1.6091 -0.891503
-1.609 -0.891481
-1.6089 -0.891459
-1.6088 -0.891438
-1.6087 -0.891416
-1.6086 -0.891394
-1.6085 -0.891372
-1.6084 -0.89135
-1.6083 -0.891328
-1.6082 -0.891306
-1.6081 -0.891284
-1.608 -0.891262
-1.6079 -0.89124
-1.6078 -0.891218
-1.6077 -0.891196
-1.6076 -0.891174
-1.6075 -0.891152
-1.6074 -0.89113
-1.6073 -0.891108
-1.6072 -0.891086
-1.6071 -0.891064
-1.607 -0.891042
-1.6069 -0.89102
-1.6068 -0.890998
-1.6067 -0.890976
-1.6066 -0.890954
-1.6065 -0.890932
-1.6064 -0.890909
-1.6063 -0.890887
-1.6062 -0.890865
-1.6061 -0.890843
-1.606 -0.890821
-1.6059 -0.890799
-1.6058 -0.890777
-1.6057 -0.890755
-1.6056 -0.890733
-1.6055 -0.890711
-1.6054 -0.890689
-1.6053 -0.890667
-1.6052 -0.890645
-1.6051 -0.890623
-1.605 -0.890601
-1.6049 -0.890578
-1.6048 -0.890556
-1.6047 -0.890534
-1.6046 -0.890512
-1.6045 -0.89049
-1.6044 -0.890468
-1.6043 -0.890446
-1.6042 -0.890424
-1.6041 -0.890402
-1.604 -0.890379
-1.6039 -0.890357
-1.6038 -0.890335
-1.6037 -0.890313
-1.6036 -0.890291
-1.6035 -0.890269
-1.6034 -0.890247
-1.6033 -0.890224
-1.6032 -0.890202
-1.6031 -0.89018
-1.603 -0.890158
-1.6029 -0.890136
-1.6028 -0.890114
-1.6027 -0.890091
-1.6026 -0.890069
-1.6025 -0.890047
-1.6024 -0.890025
-1.6023 -0.890003
-1.6022 -0.889981
-1.6021 -0.889958
-1.602 -0.889936
-1.6019 -0.889914
-1.6018 -0.889892
-1.6017 -0.88987
-1.6016 -0.889847
-1.6015 -0.889825
-1.6014 -0.889803
-1.6013 -0.889781
-1.6012 -0.889758
-1.6011 -0.889736
-1.601 -0.889714
-1.6009 -0.889692
-1.6008 -0.889669
-1.6007 -0.889647
-1.6006 -0.889625
-1.6005 -0.889603
-1.6004 -0.889581
-1.6003 -0.889558
-1.6002 -0.889536
-1.6001 -0.889514
-1.6 -0.889491
-1.5999 -0.889469
-1.5998 -0.889447
-1.5997 -0.889425
-1.5996 -0.889402
-1.5995 -0.88938
-1.5994 -0.889358
-1.5993 -0.889335
-1.5992 -0.889313
-1.5991 -0.889291
-1.599 -0.889269
-1.5989 -0.889246
-1.5988 -0.889224
-1.5987 -0.889202
-1.5986 -0.889179
-1.5985 -0.889157
-1.5984 -0.889135
-1.5983 -0.889112
-1.5982 -0.88909
-1.5981 -0.889068
-1.598 -0.889045
-1.5979 -0.889023
-1.5978 -0.889001
-1.5977 -0.888978
-1.5976 -0.888956
-1.5975 -0.888934
-1.5974 -0.888911
-1.5973 -0.888889
-1.5972 -0.888866
-1.5971 -0.888844
-1.597 -0.888822
-1.5969 -0.888799
-1.5968 -0.888777
-1.5967 -0.888755
-1.5966 -0.888732
-1.5965 -0.88871
-1.5964 -0.888687
-1.5963 -0.888665
-1.5962 -0.888643
-1.5961 -0.88862
-1.596 -0.888598
-1.5959 -0.888575
-1.5958 -0.888553
-1.5957 -0.888531
-1.5956 -0.888508
-1.5955 -0.888486
-1.5954 -0.888463
-1.5953 -0.888441
-1.5952 -0.888418
-1.5951 -0.888396
-1.595 -0.888374
-1.5949 -0.888351
-1.5948 -0.888329
-1.5947 -0.888306
-1.5946 -0.888284
-1.5945 -0.888261
-1.5944 -0.888239
-1.5943 -0.888216
-1.5942 -0.888194
-1.5941 -0.888171
-1.594 -0.888149
-1.5939 -0.888126
-1.5938 -0.888104
-1.5937 -0.888081
-1.5936 -0.888059
-1.5935 -0.888036
-1.5934 -0.888014
-1.5933 -0.887991
-1.5932 -0.887969
-1.5931 -0.887946
-1.593 -0.887924
-1.5929 -0.887901
-1.5928 -0.887879
-1.5927 -0.887856
-1.5926 -0.887834
-1.5925 -0.887811
-1.5924 -0.887789
-1.5923 -0.887766
-1.5922 -0.887744
-1.5921 -0.887721
-1.592 -0.887698
-1.5919 -0.887676
-1.5918 -0.887653
-1.5917 -0.887631
-1.5916 -0.887608
-1.5915 -0.887586
-1.5914 -0.887563
-1.5913 -0.887541
-1.5912 -0.887518
-1.5911 -0.887495
-1.591 -0.887473
-1.5909 -0.88745
-1.5908 -0.887428
-1.5907 -0.887405
-1.5906 -0.887382
-1.5905 -0.88736
-1.5904 -0.887337
-1.5903 -0.887315
-1.5902 -0.887292
-1.5901 -0.887269
-1.59 -0.887247
-1.5899 -0.887224
-1.5898 -0.887201
-1.5897 -0.887179
-1.5896 -0.887156
-1.5895 -0.887133
-1.5894 -0.887111
-1.5893 -0.887088
-1.5892 -0.887066
-1.5891 -0.887043
-1.589 -0.88702
-1.5889 -0.886998
-1.5888 -0.886975
-1.5887 -0.886952
-1.5886 -0.88693
-1.5885 -0.886907
-1.5884 -0.886884
-1.5883 -0.886861
-1.5882 -0.886839
-1.5881 -0.886816
-1.588 -0.886793
-1.5879 -0.886771
-1.5878 -0.886748
-1.5877 -0.886725
-1.5876 -0.886703
-1.5875 -0.88668
-1.5874 -0.886657
-1.5873 -0.886634
-1.5872 -0.886612
-1.5871 -0.886589
-1.587 -0.886566
-1.5869 -0.886544
-1.5868 -0.886521
-1.5867 -0.886498
-1.5866 -0.886475
-1.5865 -0.886453
-1.5864 -0.88643
-1.5863 -0.886407
-1.5862 -0.886384
-1.5861 -0.886362
-1.586 -0.886339
-1.5859 -0.886316
-1.5858 -0.886293
-1.5857 -0.88627
-1.5856 -0.886248
-1.5855 -0.886225
-1.5854 -0.886202
-1.5853 -0.886179
-1.5852 -0.886156
-1.5851 -0.886134
-1.585 -0.886111
-1.5849 -0.886088
-1.5848 -0.886065
-1.5847 -0.886042
-1.5846 -0.88602
-1.5845 -0.885997
-1.5844 -0.885974
-1.5843 -0.885951
-1.5842 -0.885928
-1.5841 -0.885905
-1.584 -0.885883
-1.5839 -0.88586
-1.5838 -0.885837
-1.5837 -0.885814
-1.5836 -0.885791
-1.5835 -0.885768
-1.5834 -0.885746
-1.5833 -0.885723
-1.5832 -0.8857
-1.5831 -0.885677
-1.583 -0.885654
-1.5829 -0.885631
-1.5828 -0.885608
-1.5827 -0.885585
-1.5826 -0.885562
-1.5825 -0.88554
-1.5824 -0.885517
-1.5823 -0.885494
-1.5822 -0.885471
-1.5821 -0.885448
-1.582 -0.885425
-1.5819 -0.885402
-1.5818 -0.885379
-1.5817 -0.885356
-1.5816 -0.885333
-1.5815 -0.88531
-1.5814 -0.885288
-1.5813 -0.885265
-1.5812 -0.885242
-1.5811 -0.885219
-1.581 -0.885196
-1.5809 -0.885173
-1.5808 -0.88515
-1.5807 -0.885127
-1.5806 -0.885104
-1.5805 -0.885081
-1.5804 -0.885058
-1.5803 -0.885035
-1.5802 -0.885012
-1.5801 -0.884989
-1.58 -0.884966
-1.5799 -0.884943
-1.5798 -0.88492
-1.5797 -0.884897
-1.5796 -0.884874
-1.5795 -0.884851
-1.5794 -0.884828
-1.5793 -0.884805
-1.5792 -0.884782
-1.5791 -0.884759
-1.579 -0.884736
-1.5789 -0.884713
-1.5788 -0.88469
-1.5787 -0.884667
-1.5786 -0.884644
-1.5785 -0.884621
-1.5784 -0.884598
-1.5783 -0.884575
-1.5782 -0.884552
-1.5781 -0.884529
-1.578 -0.884506
-1.5779 -0.884483
-1.5778 -0.88446
-1.5777 -0.884436
-1.5776 -0.884413
-1.5775 -0.88439
-1.5774 -0.884367
-1.5773 -0.884344
-1.5772 -0.884321
-1.5771 -0.884298
-1.577 -0.884275
-1.5769 -0.884252
-1.5768 -0.884229
-1.5767 -0.884206
-1.5766 -0.884182
-1.5765 -0.884159
-1.5764 -0.884136
-1.5763 -0.884113
-1.5762 -0.88409
-1.5761 -0.884067
-1.576 -0.884044
-1.5759 -0.884021
-1.5758 -0.883997
-1.5757 -0.883974
-1.5756 -0.883951
-1.5755 -0.883928
-1.5754 -0.883905
-1.5753 -0.883882
-1.5752 -0.883859
-1.5751 -0.883835
-1.575 -0.883812
-1.5749 -0.883789
-1.5748 -0.883766
-1.5747 -0.883743
-1.5746 -0.88372
-1.5745 -0.883696
-1.5744 -0.883673
-1.5743 -0.88365
-1.5742 -0.883627
-1.5741 -0.883604
-1.574 -0.88358
-1.5739 -0.883557
-1.5738 -0.883534
-1.5737 -0.883511
-1.5736 -0.883488
-1.5735 -0.883464
-1.5734 -0.883441
-1.5733 -0.883418
-1.5732 -0.883395
-1.5731 -0.883371
-1.573 -0.883348
-1.5729 -0.883325
-1.5728 -0.883302
-1.5727 -0.883278
-1.5726 -0.883255
-1.5725 -0.883232
-1.5724 -0.883209
-1.5723 -0.883185
-1.5722 -0.883162
-1.5721 -0.883139
-1.572 -0.883116
-1.5719 -0.883092
-1.5718 -0.883069
-1.5717 -0.883046
-1.5716 -0.883022
-1.5715 -0.882999
-1.5714 -0.882976
-1.5713 -0.882953
-1.5712 -0.882929
-1.5711 -0.882906
-1.571 -0.882883
-1.5709 -0.882859
-1.5708 -0.882836
-1.5707 -0.882813
-1.5706 -0.882789
-1.5705 -0.882766
-1.5704 -0.882743
-1.5703 -0.882719
-1.5702 -0.882696
-1.5701 -0.882673
-1.57 -0.882649
-1.5699 -0.882626
-1.5698 -0.882603
-1.5697 -0.882579
-1.5696 -0.882556
-1.5695 -0.882533
-1.5694 -0.882509
-1.5693 -0.882486
-1.5692 -0.882462
-1.5691 -0.882439
-1.569 -0.882416
-1.5689 -0.882392
-1.5688 -0.882369
-1.5687 -0.882346
-1.5686 -0.882322
-1.5685 -0.882299
-1.5684 -0.882275
-1.5683 -0.882252
-1.5682 -0.882228
-1.5681 -0.882205
-1.568 -0.882182
-1.5679 -0.882158
-1.5678 -0.882135
-1.5677 -0.882111
-1.5676 -0.882088
-1.5675 -0.882064
-1.5674 -0.882041
-1.5673 -0.882018
-1.5672 -0.881994
-1.5671 -0.881971
-1.567 -0.881947
-1.5669 -0.881924
-1.5668 -0.8819
-1.5667 -0.881877
-1.5666 -0.881853
-1.5665 -0.88183
-1.5664 -0.881806
-1.5663 -0.881783
-1.5662 -0.881759
-1.5661 -0.881736
-1.566 -0.881712
-1.5659 -0.881689
-1.5658 -0.881665
-1.5657 -0.881642
-1.5656 -0.881618
-1.5655 -0.881595
-1.5654 -0.881571
-1.5653 -0.881548
-1.5652 -0.881524
-1.5651 -0.881501
-1.565 -0.881477
-1.5649 -0.881454
-1.5648 -0.88143
-1.5647 -0.881407
-1.5646 -0.881383
-1.5645 -0.88136
-1.5644 -0.881336
-1.5643 -0.881313
-1.5642 -0.881289
-1.5641 -0.881265
-1.564 -0.881242
-1.5639 -0.881218
-1.5638 -0.881195
-1.5637 -0.881171
-1.5636 -0.881148
-1.5635 -0.881124
-1.5634 -0.8811
-1.5633 -0.881077
-1.5632 -0.881053
-1.5631 -0.88103
-1.563 -0.881006
-1.5629 -0.880982
-1.5628 -0.880959
-1.5627 -0.880935
-1.5626 -0.880912
-1.5625 -0.880888
-1.5624 -0.880864
-1.5623 -0.880841
-1.5622 -0.880817
-1.5621 -0.880793
-1.562 -0.88077
-1.5619 -0.880746
-1.5618 -0.880722
-1.5617 -0.880699
-1.5616 -0.880675
-1.5615 -0.880651
-1.5614 -0.880628
-1.5613 -0.880604
-1.5612 -0.88058
-1.5611 -0.880557
-1.561 -0.880533
-1.5609 -0.880509
-1.5608 -0.880486
-1.5607 -0.880462
-1.5606 -0.880438
-1.5605 -0.880415
-1.5604 -0.880391
-1.5603 -0.880367
-1.5602 -0.880344
-1.5601 -0.88032
-1.56 -0.880296
-1.5599 -0.880272
-1.5598 -0.880249
-1.5597 -0.880225
-1.5596 -0.880201
-1.5595 -0.880178
-1.5594 -0.880154
-1.5593 -0.88013
-1.5592 -0.880106
-1.5591 -0.880083
-1.559 -0.880059
-1.5589 -0.880035
-1.5588 -0.880011
-1.5587 -0.879988
-1.5586 -0.879964
-1.5585 -0.87994
-1.5584 -0.879916
-1.5583 -0.879892
-1.5582 -0.879869
-1.5581 -0.879845
-1.558 -0.879821
-1.5579 -0.879797
-1.5578 -0.879774
-1.5577 -0.87975
-1.5576 -0.879726
-1.5575 -0.879702
-1.5574 -0.879678
-1.5573 -0.879655
-1.5572 -0.879631
-1.5571 -0.879607
-1.557 -0.879583
-1.5569 -0.879559
-1.5568 -0.879535
-1.5567 -0.879512
-1.5566 -0.879488
-1.5565 -0.879464
-1.5564 -0.87944
-1.5563 -0.879416
-1.5562 -0.879392
-1.5561 -0.879368
-1.556 -0.879345
-1.5559 -0.879321
-1.5558 -0.879297
-1.5557 -0.879273
-1.5556 -0.879249
-1.5555 -0.879225
-1.5554 -0.879201
-1.5553 -0.879177
-1.5552 -0.879154
-1.5551 -0.87913
-1.555 -0.879106
-1.5549 -0.879082
-1.5548 -0.879058
-1.5547 -0.879034
-1.5546 -0.87901
-1.5545 -0.878986
-1.5544 -0.878962
-1.5543 -0.878938
-1.5542 -0.878914
-1.5541 -0.878891
-1.554 -0.878867
-1.5539 -0.878843
-1.5538 -0.878819
-1.5537 -0.878795
-1.5536 -0.878771
-1.5535 -0.878747
-1.5534 -0.878723
-1.5533 -0.878699
-1.5532 -0.878675
-1.5531 -0.878651
-1.553 -0.878627
-1.5529 -0.878603
-1.5528 -0.878579
-1.5527 -0.878555
-1.5526 -0.878531
-1.5525 -0.878507
-1.5524 -0.878483
-1.5523 -0.878459
-1.5522 -0.878435
-1.5521 -0.878411
-1.552 -0.878387
-1.5519 -0.878363
-1.5518 -0.878339
-1.5517 -0.878315
-1.5516 -0.878291
-1.5515 -0.878267
-1.5514 -0.878243
-1.5513 -0.878219
-1.5512 -0.878195
-1.5511 -0.878171
-1.551 -0.878147
-1.5509 -0.878123
-1.5508 -0.878099
-1.5507 -0.878075
-1.5506 -0.878051
-1.5505 -0.878027
-1.5504 -0.878002
-1.5503 -0.877978
-1.5502 -0.877954
-1.5501 -0.87793
-1.55 -0.877906
-1.5499 -0.877882
-1.5498 -0.877858
-1.5497 -0.877834
-1.5496 -0.87781
-1.5495 -0.877786
-1.5494 -0.877762
-1.5493 -0.877737
-1.5492 -0.877713
-1.5491 -0.877689
-1.549 -0.877665
-1.5489 -0.877641
-1.5488 -0.877617
-1.5487 -0.877593
-1.5486 -0.877569
-1.5485 -0.877544
-1.5484 -0.87752
-1.5483 -0.877496
-1.5482 -0.877472
-1.5481 -0.877448
-1.548 -0.877424
-1.5479 -0.8774
-1.5478 -0.877375
-1.5477 -0.877351
-1.5476 -0.877327
-1.5475 -0.877303
-1.5474 -0.877279
-1.5473 -0.877255
-1.5472 -0.87723
-1.5471 -0.877206
-1.547 -0.877182
-1.5469 -0.877158
-1.5468 -0.877134
-1.5467 -0.877109
-1.5466 -0.877085
-1.5465 -0.877061
-1.5464 -0.877037
-1.5463 -0.877012
-1.5462 -0.876988
-1.5461 -0.876964
-1.546 -0.87694
-1.5459 -0.876916
-1.5458 -0.876891
-1.5457 -0.876867
-1.5456 -0.876843
-1.5455 -0.876819
-1.5454 -0.876794
-1.5453 -0.87677
-1.5452 -0.876746
-1.5451 -0.876722
-1.545 -0.876697
-1.5449 -0.876673
-1.5448 -0.876649
-1.5447 -0.876624
-1.5446 -0.8766
-1.5445 -0.876576
-1.5444 -0.876552
-1.5443 -0.876527
-1.5442 -0.876503
-1.5441 -0.876479
-1.544 -0.876454
-1.5439 -0.87643
-1.5438 -0.876406
-1.5437 -0.876381
-1.5436 -0.876357
-1.5435 -0.876333
-1.5434 -0.876308
-1.5433 -0.876284
-1.5432 -0.87626
-1.5431 -0.876235
-1.543 -0.876211
-1.5429 -0.876187
-1.5428 -0.876162
-1.5427 -0.876138
-1.5426 -0.876114
-1.5425 -0.876089
-1.5424 -0.876065
-1.5423 -0.876041
-1.5422 -0.876016
-1.5421 -0.875992
-1.542 -0.875967
-1.5419 -0.875943
-1.5418 -0.875919
-1.5417 -0.875894
-1.5416 -0.87587
-1.5415 -0.875845
-1.5414 -0.875821
-1.5413 -0.875797
-1.5412 -0.875772
-1.5411 -0.875748
-1.541 -0.875723
-1.5409 -0.875699
-1.5408 -0.875675
-1.5407 -0.87565
-1.5406 -0.875626
-1.5405 -0.875601
-1.5404 -0.875577
-1.5403 -0.875552
-1.5402 -0.875528
-1.5401 -0.875503
-1.54 -0.875479
-1.5399 -0.875455
-1.5398 -0.87543
-1.5397 -0.875406
-1.5396 -0.875381
-1.5395 -0.875357
-1.5394 -0.875332
-1.5393 -0.875308
-1.5392 -0.875283
-1.5391 -0.875259
-1.539 -0.875234
-1.5389 -0.87521
-1.5388 -0.875185
-1.5387 -0.875161
-1.5386 -0.875136
-1.5385 -0.875112
-1.5384 -0.875087
-1.5383 -0.875063
-1.5382 -0.875038
-1.5381 -0.875014
-1.538 -0.874989
-1.5379 -0.874965
-1.5378 -0.87494
-1.5377 -0.874916
-1.5376 -0.874891
-1.5375 -0.874866
-1.5374 -0.874842
-1.5373 -0.874817
-1.5372 -0.874793
-1.5371 -0.874768
-1.537 -0.874744
-1.5369 -0.874719
-1.5368 -0.874694
-1.5367 -0.87467
-1.5366 -0.874645
-1.5365 -0.874621
-1.5364 -0.874596
-1.5363 -0.874572
-1.5362 -0.874547
-1.5361 -0.874522
-1.536 -0.874498
-1.5359 -0.874473
-1.5358 -0.874448
-1.5357 -0.874424
-1.5356 -0.874399
-1.5355 -0.874375
-1.5354 -0.87435
-1.5353 -0.874325
-1.5352 -0.874301
-1.5351 -0.874276
-1.535 -0.874251
-1.5349 -0.874227
-1.5348 -0.874202
-1.5347 -0.874177
-1.5346 -0.874153
-1.5345 -0.874128
-1.5344 -0.874103
-1.5343 -0.874079
-1.5342 -0.874054
-1.5341 -0.874029
-1.534 -0.874005
-1.5339 -0.87398
-1.5338 -0.873955
-1.5337 -0.873931
-1.5336 -0.873906
-1.5335 -0.873881
-1.5334 -0.873857
-1.5333 -0.873832
-1.5332 -0.873807
-1.5331 -0.873782
-1.533 -0.873758
-1.5329 -0.873733
-1.5328 -0.873708
-1.5327 -0.873684
-1.5326 -0.873659
-1.5325 -0.873634
-1.5324 -0.873609
-1.5323 -0.873585
-1.5322 -0.87356
-1.5321 -0.873535
-1.532 -0.87351
-1.5319 -0.873486
-1.5318 -0.873461
-1.5317 -0.873436
-1.5316 -0.873411
-1.5315 -0.873387
-1.5314 -0.873362
-1.5313 -0.873337
-1.5312 -0.873312
-1.5311 -0.873287
-1.531 -0.873263
-1.5309 -0.873238
-1.5308 -0.873213
-1.5307 -0.873188
-1.5306 -0.873163
-1.5305 -0.873139
-1.5304 -0.873114
-1.5303 -0.873089
-1.5302 -0.873064
-1.5301 -0.873039
-1.53 -0.873014
-1.5299 -0.87299
-1.5298 -0.872965
-1.5297 -0.87294
-1.5296 -0.872915
-1.5295 -0.87289
-1.5294 -0.872865
-1.5293 -0.87284
-1.5292 -0.872816
-1.5291 -0.872791
-1.529 -0.872766
-1.5289 -0.872741
-1.5288 -0.872716
-1.5287 -0.872691
-1.5286 -0.872666
-1.5285 -0.872641
-1.5284 -0.872617
-1.5283 -0.872592
-1.5282 -0.872567
-1.5281 -0.872542
-1.528 -0.872517
-1.5279 -0.872492
-1.5278 -0.872467
-1.5277 -0.872442
-1.5276 -0.872417
-1.5275 -0.872392
-1.5274 -0.872367
-1.5273 -0.872343
-1.5272 -0.872318
-1.5271 -0.872293
-1.527 -0.872268
-1.5269 -0.872243
-1.5268 -0.872218
-1.5267 -0.872193
-1.5266 -0.872168
-1.5265 -0.872143
-1.5264 -0.872118
-1.5263 -0.872093
-1.5262 -0.872068
-1.5261 -0.872043
-1.526 -0.872018
-1.5259 -0.871993
-1.5258 -0.871968
-1.5257 -0.871943
-1.5256 -0.871918
-1.5255 -0.871893
-1.5254 -0.871868
-1.5253 -0.871843
-1.5252 -0.871818
-1.5251 -0.871793
-1.525 -0.871768
-1.5249 -0.871743
-1.5248 -0.871718
-1.5247 -0.871693
-1.5246 -0.871668
-1.5245 -0.871643
-1.5244 -0.871618
-1.5243 -0.871593
-1.5242 -0.871568
-1.5241 -0.871543
-1.524 -0.871518
-1.5239 -0.871492
-1.5238 -0.871467
-1.5237 -0.871442
-1.5236 -0.871417
-1.5235 -0.871392
-1.5234 -0.871367
-1.5233 -0.871342
-1.5232 -0.871317
-1.5231 -0.871292
-1.523 -0.871267
-1.5229 -0.871242
-1.5228 -0.871217
-1.5227 -0.871191
-1.5226 -0.871166
-1.5225 -0.871141
-1.5224 -0.871116
-1.5223 -0.871091
-1.5222 -0.871066
-1.5221 -0.871041
-1.522 -0.871016
-1.5219 -0.87099
-1.5218 -0.870965
-1.5217 -0.87094
-1.5216 -0.870915
-1.5215 -0.87089
-1.5214 -0.870865
-1.5213 -0.870839
-1.5212 -0.870814
-1.5211 -0.870789
-1.521 -0.870764
-1.5209 -0.870739
-1.5208 -0.870714
-1.5207 -0.870688
-1.5206 -0.870663
-1.5205 -0.870638
-1.5204 -0.870613
-1.5203 -0.870588
-1.5202 -0.870562
-1.5201 -0.870537
-1.52 -0.870512
-1.5199 -0.870487
-1.5198 -0.870462
-1.5197 -0.870436
-1.5196 -0.870411
-1.5195 -0.870386
-1.5194 -0.870361
-1.5193 -0.870335
-1.5192 -0.87031
-1.5191 -0.870285
-1.519 -0.87026
-1.5189 -0.870234
-1.5188 -0.870209
-1.5187 -0.870184
-1.5186 -0.870159
-1.5185 -0.870133
-1.5184 -0.870108
-1.5183 -0.870083
-1.5182 -0.870058
-1.5181 -0.870032
-1.518 -0.870007
-1.5179 -0.869982
-1.5178 -0.869956
-1.5177 -0.869931
-1.5176 -0.869906
-1.5175 -0.86988
-1.5174 -0.869855
-1.5173 -0.86983
-1.5172 -0.869805
-1.5171 -0.869779
-1.517 -0.869754
-1.5169 -0.869729
-1.5168 -0.869703
-1.5167 -0.869678
-1.5166 -0.869653
-1.5165 -0.869627
-1.5164 -0.869602
-1.5163 -0.869576
-1.5162 -0.869551
-1.5161 -0.869526
-1.516 -0.8695
-1.5159 -0.869475
-1.5158 -0.86945
-1.5157 -0.869424
-1.5156 -0.869399
-1.5155 -0.869373
-1.5154 -0.869348
-1.5153 -0.869323
-1.5152 -0.869297
-1.5151 -0.869272
-1.515 -0.869247
-1.5149 -0.869221
-1.5148 -0.869196
-1.5147 -0.86917
-1.5146 -0.869145
-1.5145 -0.869119
-1.5144 -0.869094
-1.5143 -0.869069
-1.5142 -0.869043
-1.5141 -0.869018
-1.514 -0.868992
-1.5139 -0.868967
-1.5138 -0.868941
-1.5137 -0.868916
-1.5136 -0.86889
-1.5135 -0.868865
-1.5134 -0.86884
-1.5133 -0.868814
-1.5132 -0.868789
-1.5131 -0.868763
-1.513 -0.868738
-1.5129 -0.868712
-1.5128 -0.868687
-1.5127 -0.868661
-1.5126 -0.868636
-1.5125 -0.86861
-1.5124 -0.868585
-1.5123 -0.868559
-1.5122 -0.868534
-1.5121 -0.868508
-1.512 -0.868483
-1.5119 -0.868457
-1.5118 -0.868432
-1.5117 -0.868406
-1.5116 -0.868381
-1.5115 -0.868355
-1.5114 -0.868329
-1.5113 -0.868304
-1.5112 -0.868278
-1.5111 -0.868253
-1.511 -0.868227
-1.5109 -0.868202
-1.5108 -0.868176
-1.5107 -0.868151
-1.5106 -0.868125
-1.5105 -0.868099
-1.5104 -0.868074
-1.5103 -0.868048
-1.5102 -0.868023
-1.5101 -0.867997
-1.51 -0.867971
-1.5099 -0.867946
-1.5098 -0.86792
-1.5097 -0.867895
-1.5096 -0.867869
-1.5095 -0.867843
-1.5094 -0.867818
-1.5093 -0.867792
-1.5092 -0.867767
-1.5091 -0.867741
-1.509 -0.867715
-1.5089 -0.86769
-1.5088 -0.867664
-1.5087 -0.867638
-1.5086 -0.867613
-1.5085 -0.867587
-1.5084 -0.867561
-1.5083 -0.867536
-1.5082 -0.86751
-1.5081 -0.867484
-1.508 -0.867459
-1.5079 -0.867433
-1.5078 -0.867407
-1.5077 -0.867382
-1.5076 -0.867356
-1.5075 -0.86733
-1.5074 -0.867305
-1.5073 -0.867279
-1.5072 -0.867253
-1.5071 -0.867228
-1.507 -0.867202
-1.5069 -0.867176
-1.5068 -0.86715
-1.5067 -0.867125
-1.5066 -0.867099
-1.5065 -0.867073
-1.5064 -0.867047
-1.5063 -0.867022
-1.5062 -0.866996
-1.5061 -0.86697
-1.506 -0.866944
-1.5059 -0.866919
-1.5058 -0.866893
-1.5057 -0.866867
-1.5056 -0.866841
-1.5055 -0.866816
-1.5054 -0.86679
-1.5053 -0.866764
-1.5052 -0.866738
-1.5051 -0.866713
-1.505 -0.866687
-1.5049 -0.866661
-1.5048 -0.866635
-1.5047 -0.866609
-1.5046 -0.866584
-1.5045 -0.866558
-1.5044 -0.866532
-1.5043 -0.866506
-1.5042 -0.86648
-1.5041 -0.866455
-1.504 -0.866429
-1.5039 -0.866403
-1.5038 -0.866377
-1.5037 -0.866351
-1.5036 -0.866325
-1.5035 -0.866299
-1.5034 -0.866274
-1.5033 -0.866248
-1.5032 -0.866222
-1.5031 -0.866196
-1.503 -0.86617
-1.5029 -0.866144
-1.5028 -0.866118
-1.5027 -0.866093
-1.5026 -0.866067
-1.5025 -0.866041
-1.5024 -0.866015
-1.5023 -0.865989
-1.5022 -0.865963
-1.5021 -0.865937
-1.502 -0.865911
-1.5019 -0.865885
-1.5018 -0.86586
-1.5017 -0.865834
-1.5016 -0.865808
