-0.727 -0.694898
-0.726 -0.694232
-0.725 -0.693565
-0.724 -0.692898
-0.723 -0.692229
-0.722 -0.691559
-0.721 -0.690889
-0.72 -0.690217
-0.719 -0.689545
-0.718 -0.688872
-0.717 -0.688197
-0.716 -0.687522
-0.715 -0.686846
-0.714 -0.686168
-0.713 -0.68549
-0.712 -0.684811
-0.711 -0.684131
-0.71 -0.68345
-0.709 -0.682768
-0.708 -0.682085
-0.707 -0.681401
-0.706 -0.680716
-0.705 -0.68003
-0.704 -0.679343
-0.703 -0.678655
-0.702 -0.677966
-0.701 -0.677276
-0.7 -0.676586
-0.699 -0.675894
-0.698 -0.675201
-0.697 -0.674508
-0.696 -0.673813
-0.695 -0.673117
-0.694 -0.672421
-0.693 -0.671723
-0.692 -0.671025
-0.691 -0.670326
-0.69 -0.669625
-0.689 -0.668924
-0.688 -0.668222
-0.687 -0.667518
-0.686 -0.666814
-0.685 -0.666109
-0.684 -0.665403
-0.683 -0.664696
-0.682 -0.663988
-0.681 -0.663279
-0.68 -0.662569
-0.679 -0.661858
-0.678 -0.661146
-0.677 -0.660433
-0.676 -0.659719
-0.675 -0.659004
-0.674 -0.658288
-0.673 -0.657572
-0.672 -0.656854
-0.671 -0.656135
-0.67 -0.655416
-0.669 -0.654695
-0.668 -0.653974
-0.667 -0.653251
-0.666 -0.652528
-0.665 -0.651803
-0.664 -0.651078
-0.663 -0.650352
-0.662 -0.649624
-0.661 -0.648896
-0.66 -0.648167
-0.659 -0.647437
-0.658 -0.646706
-0.657 -0.645974
-0.656 -0.645241
-0.655 -0.644507
-0.654 -0.643772
-0.653 -0.643036
-0.652 -0.642299
-0.651 -0.641561
-0.65 -0.640822
-0.649 -0.640083
-0.648 -0.639342
-0.647 -0.6386
-0.646 -0.637858
-0.645 -0.637114
-0.644 -0.63637
-0.643 -0.635624
-0.642 -0.634878
-0.641 -0.634131
-0.64 -0.633382
-0.639 -0.632633
-0.638 -0.631883
-0.637 -0.631132
-0.636 -0.630379
-0.635 -0.629626
-0.634 -0.628872
-0.633 -0.628117
-0.632 -0.627361
-0.631 -0.626605
-0.63 -0.625847
-0.629 -0.625088
-0.628 -0.624328
-0.627 -0.623567
-0.626 -0.622806
-0.625 -0.622043
-0.624 -0.62128
-0.623 -0.620515
-0.622 -0.61975
-0.621 -0.618983
-0.62 -0.618216
-0.619 -0.617448
-0.618 -0.616679
-0.617 -0.615908
-0.616 -0.615137
-0.615 -0.614365
-0.614 -0.613592
-0.613 -0.612818
-0.612 -0.612043
-0.611 -0.611267
-0.61 -0.610491
-0.609 -0.609713
-0.608 -0.608934
-0.607 -0.608155
-0.606 -0.607374
-0.605 -0.606593
-0.604 -0.60581
-0.603 -0.605027
-0.602 -0.604242
-0.601 -0.603457
-0.6 -0.602671
-0.599 -0.601884
-0.598 -0.601096
-0.597 -0.600307
-0.596 -0.599517
-0.595 -0.598726
-0.594 -0.597934
-0.593 -0.597141
-0.592 -0.596348
-0.591 -0.595553
-0.59 -0.594757
-0.589 -0.593961
-0.588 -0.593163
-0.587 -0.592365
-0.586 -0.591566
-0.585 -0.590765
-0.584 -0.589964
-0.583 -0.589162
-0.582 -0.588359
-0.581 -0.587555
-0.58 -0.58675
-0.579 -0.585944
-0.578 -0.585138
-0.577 -0.58433
-0.576 -0.583521
-0.575 -0.582712
-0.574 -0.581901
-0.573 -0.58109
-0.572 -0.580278
-0.571 -0.579464
-0.57 -0.57865
-0.569 -0.577835
-0.568 -0.577019
-0.567 -0.576202
-0.566 -0.575384
-0.565 -0.574565
-0.564 -0.573746
-0.563 -0.572925
-0.562 -0.572104
-0.561 -0.571281
-0.56 -0.570458
-0.559 -0.569633
-0.558 -0.568808
-0.557 -0.567982
-0.556 -0.567155
-0.555 -0.566327
-0.554 -0.565498
-0.553 -0.564668
-0.552 -0.563838
-0.551 -0.563006
-0.55 -0.562173
-0.549 -0.56134
-0.548 -0.560506
-0.547 -0.55967
-0.546 -0.558834
-0.545 -0.557997
-0.544 -0.557159
-0.543 -0.55632
-0.542 -0.55548
-0.541 -0.55464
-0.54 -0.553798
-0.539 -0.552955
-0.538 -0.552112
-0.537 -0.551268
-0.536 -0.550422
-0.535 -0.549576
-0.534 -0.548729
-0.533 -0.547881
-0.532 -0.547032
-0.531 -0.546183
-0.53 -0.545332
-0.529 -0.54448
-0.528 -0.543628
-0.527 -0.542775
-0.526 -0.54192
-0.525 -0.541065
-0.524 -0.540209
-0.523 -0.539352
-0.522 -0.538495
-0.521 -0.537636
-0.52 -0.536776
-0.519 -0.535916
-0.518 -0.535054
-0.517 -0.534192
-0.516 -0.533329
-0.515 -0.532465
-0.514 -0.5316
-0.513 -0.530734
-0.512 -0.529868
-0.511 -0.529
-0.51 -0.528132
-0.509 -0.527262
-0.508 -0.526392
-0.507 -0.525521
-0.506 -0.524649
-0.505 -0.523776
-0.504 -0.522902
-0.503 -0.522028
-0.502 -0.521152
-0.501 -0.520276
-0.5 -0.519399
-0.499 -0.518521
-0.498 -0.517642
-0.497 -0.516762
-0.496 -0.515881
-0.495 -0.514999
-0.494 -0.514117
-0.493 -0.513234
-0.492 -0.512349
-0.491 -0.511464
-0.49 -0.510578
-0.489 -0.509692
-0.488 -0.508804
-0.487 -0.507915
-0.486 -0.507026
-0.485 -0.506136
-0.484 -0.505245
-0.483 -0.504353
-0.482 -0.50346
-0.481 -0.502566
-0.48 -0.501672
-0.479 -0.500776
-0.478 -0.49988
-0.477 -0.498983
-0.476 -0.498085
-0.475 -0.497186
-0.474 -0.496287
-0.473 -0.495386
-0.472 -0.494485
-0.471 -0.493583
-0.47 -0.49268
-0.469 -0.491776
-0.468 -0.490871
-0.467 -0.489965
-0.466 -0.489059
-0.465 -0.488152
-0.464 -0.487244
-0.463 -0.486335
-0.462 -0.485425
-0.461 -0.484514
-0.46 -0.483603
-0.459 -0.482691
-0.458 -0.481778
-0.457 -0.480864
-0.456 -0.479949
-0.455 -0.479033
-0.454 -0.478117
-0.453 -0.4772
-0.452 -0.476282
-0.451 -0.475363
-0.45 -0.474443
-0.449 -0.473522
-0.448 -0.472601
-0.447 -0.471679
-0.446 -0.470756
-0.445 -0.469832
-0.444 -0.468907
-0.443 -0.467982
-0.442 -0.467055
-0.441 -0.466128
-0.44 -0.4652
-0.439 -0.464272
-0.438 -0.463342
-0.437 -0.462412
-0.436 -0.461481
-0.435 -0.460549
-0.434 -0.459616
-0.433 -0.458682
-0.432 -0.457748
-0.431 -0.456813
-0.43 -0.455877
-0.429 -0.45494
-0.428 -0.454002
-0.427 -0.453064
-0.426 -0.452125
-0.425 -0.451185
-0.424 -0.450244
-0.423 -0.449302
-0.422 -0.44836
-0.421 -0.447417
-0.42 -0.446473
-0.419 -0.445528
-0.418 -0.444582
-0.417 -0.443636
-0.416 -0.442689
-0.415 -0.441741
-0.414 -0.440792
-0.413 -0.439843
-0.412 -0.438893
-0.411 -0.437942
-0.41 -0.43699
-0.409 -0.436037
-0.408 -0.435084
-0.407 -0.43413
-0.406 -0.433175
-0.405 -0.432219
-0.404 -0.431263
-0.403 -0.430306
-0.402 -0.429348
-0.401 -0.428389
-0.4 -0.427429
-0.399 -0.426469
-0.398 -0.425508
-0.397 -0.424546
-0.396 -0.423584
-0.395 -0.42262
-0.394 -0.421656
-0.393 -0.420691
-0.392 -0.419726
-0.391 -0.418759
-0.39 -0.417792
-0.389 -0.416824
-0.388 -0.415856
-0.387 -0.414887
-0.386 -0.413916
-0.385 -0.412946
-0.384 -0.411974
-0.383 -0.411002
-0.382 -0.410029
-0.381 -0.409055
-0.38 -0.40808
-0.379 -0.407105
-0.378 -0.406129
-0.377 -0.405152
-0.376 -0.404175
-0.375 -0.403197
-0.374 -0.402218
-0.373 -0.401238
-0.372 -0.400258
-0.371 -0.399276
-0.37 -0.398295
-0.369 -0.397312
-0.368 -0.396329
-0.367 -0.395345
-0.366 -0.39436
-0.365 -0.393374
-0.364 -0.392388
-0.363 -0.391401
-0.362 -0.390414
-0.361 -0.389425
-0.36 -0.388436
-0.359 -0.387447
-0.358 -0.386456
-0.357 -0.385465
-0.356 -0.384473
-0.355 -0.383481
-0.354 -0.382487
-0.353 -0.381494
-0.352 -0.380499
-0.351 -0.379504
-0.35 -0.378507
-0.349 -0.377511
-0.348 -0.376513
-0.347 -0.375515
-0.346 -0.374516
-0.345 -0.373517
-0.344 -0.372517
-0.343 -0.371516
-0.342 -0.370514
-0.341 -0.369512
-0.34 -0.368509
-0.339 -0.367506
-0.338 -0.366501
-0.337 -0.365496
-0.336 -0.364491
-0.335 -0.363484
-0.334 -0.362477
-0.333 -0.36147
-0.332 -0.360461
-0.331 -0.359453
-0.33 -0.358443
-0.329 -0.357433
-0.328 -0.356422
-0.327 -0.35541
-0.326 -0.354398
-0.325 -0.353385
-0.324 -0.352371
-0.323 -0.351357
-0.322 -0.350342
-0.321 -0.349327
-0.32 -0.34831
-0.319 -0.347293
-0.318 -0.346276
-0.317 -0.345258
-0.316 -0.344239
-0.315 -0.34322
-0.314 -0.3422
-0.313 -0.341179
-0.312 -0.340158
-0.311 -0.339136
-0.31 -0.338113
-0.309 -0.33709
-0.308 -0.336066
-0.307 -0.335041
-0.306 -0.334016
-0.305 -0.332991
-0.304 -0.331964
-0.303 -0.330937
-0.302 -0.32991
-0.301 -0.328881
-0.3 -0.327853
-0.299 -0.326823
-0.298 -0.325793
-0.297 -0.324762
-0.296 -0.323731
-0.295 -0.322699
-0.294 -0.321667
-0.293 -0.320634
-0.292 -0.3196
-0.291 -0.318566
-0.29 -0.317531
-0.289 -0.316495
-0.288 -0.315459
-0.287 -0.314422
-0.286 -0.313385
-0.285 -0.312347
-0.284 -0.311309
-0.283 -0.31027
-0.282 -0.30923
-0.281 -0.30819
-0.28 -0.307149
-0.279 -0.306108
-0.278 -0.305066
-0.277 -0.304023
-0.276 -0.30298
-0.275 -0.301937
-0.274 -0.300892
-0.273 -0.299847
-0.272 -0.298802
-0.271 -0.297756
-0.27 -0.29671
-0.269 -0.295663
-0.268 -0.294615
-0.267 -0.293567
-0.266 -0.292518
-0.265 -0.291469
-0.264 -0.290419
-0.263 -0.289368
-0.262 -0.288317
-0.261 -0.287266
-0.26 -0.286214
-0.259 -0.285161
-0.258 -0.284108
-0.257 -0.283054
-0.256 -0.282
-0.255 -0.280945
-0.254 -0.27989
-0.253 -0.278834
-0.252 -0.277778
-0.251 -0.276721
-0.25 -0.275663
-0.249 -0.274606
-0.248 -0.273547
-0.247 -0.272488
-0.246 -0.271429
-0.245 -0.270368
-0.244 -0.269308
-0.243 -0.268247
-0.242 -0.267185
-0.241 -0.266123
-0.24 -0.265061
-0.239 -0.263997
-0.238 -0.262934
-0.237 -0.26187
-0.236 -0.260805
-0.235 -0.25974
-0.234 -0.258674
-0.233 -0.257608
-0.232 -0.256542
-0.231 -0.255474
-0.23 -0.254407
-0.229 -0.253339
-0.228 -0.25227
-0.227 -0.251201
-0.226 -0.250132
-0.225 -0.249062
-0.224 -0.247991
-0.223 -0.24692
-0.222 -0.245849
-0.221 -0.244777
-0.22 -0.243704
-0.219 -0.242631
-0.218 -0.241558
-0.217 -0.240484
-0.216 -0.23941
-0.215 -0.238335
-0.214 -0.23726
-0.213 -0.236184
-0.212 -0.235108
-0.211 -0.234032
-0.21 -0.232955
-0.209 -0.231877
-0.208 -0.230799
-0.207 -0.229721
-0.206 -0.228642
-0.205 -0.227563
-0.204 -0.226483
-0.203 -0.225403
-0.202 -0.224323
-0.201 -0.223242
-0.2 -0.22216
-0.199 -0.221078
-0.198 -0.219996
-0.197 -0.218913
-0.196 -0.21783
-0.195 -0.216747
-0.194 -0.215663
-0.193 -0.214578
-0.192 -0.213494
-0.191 -0.212408
-0.19 -0.211323
-0.189 -0.210237
-0.188 -0.20915
-0.187 -0.208063
-0.186 -0.206976
-0.185 -0.205888
-0.184 -0.2048
-0.183 -0.203712
-0.182 -0.202623
-0.181 -0.201534
-0.18 -0.200444
-0.179 -0.199354
-0.178 -0.198264
-0.177 -0.197173
-0.176 -0.196082
-0.175 -0.19499
-0.174 -0.193898
-0.173 -0.192806
-0.172 -0.191713
-0.171 -0.19062
-0.17 -0.189526
-0.169 -0.188433
-0.168 -0.187338
-0.167 -0.186244
-0.166 -0.185149
-0.165 -0.184054
-0.164 -0.182958
-0.163 -0.181862
-0.162 -0.180766
-0.161 -0.179669
-0.16 -0.178572
-0.159 -0.177474
-0.158 -0.176377
-0.157 -0.175278
-0.156 -0.17418
-0.155 -0.173081
-0.154 -0.171982
-0.153 -0.170883
-0.152 -0.169783
-0.151 -0.168683
-0.15 -0.167582
-0.149 -0.166481
-0.148 -0.16538
-0.147 -0.164279
-0.146 -0.163177
-0.145 -0.162075
-0.144 -0.160972
-0.143 -0.15987
-0.142 -0.158767
-0.141 -0.157663
-0.14 -0.15656
-0.139 -0.155456
-0.138 -0.154351
-0.137 -0.153247
-0.136 -0.152142
-0.135 -0.151037
-0.134 -0.149931
-0.133 -0.148826
-0.132 -0.147719
-0.131 -0.146613
-0.13 -0.145506
-0.129 -0.1444
-0.128 -0.143292
-0.127 -0.142185
-0.126 -0.141077
-0.125 -0.139969
-0.124 -0.138861
-0.123 -0.137752
-0.122 -0.136643
-0.121 -0.135534
-0.12 -0.134425
-0.119 -0.133315
-0.118 -0.132205
-0.117 -0.131095
-0.116 -0.129984
-0.115 -0.128874
-0.114 -0.127763
-0.113 -0.126651
-0.112 -0.12554
-0.111 -0.124428
-0.11 -0.123316
-0.109 -0.122204
-0.108 -0.121092
-0.107 -0.119979
-0.106 -0.118866
-0.105 -0.117753
-0.104 -0.116639
-0.103 -0.115526
-0.102 -0.114412
-0.101 -0.113298
-0.1 -0.112184
-0.099 -0.111069
-0.098 -0.109954
-0.097 -0.108839
-0.096 -0.107724
-0.095 -0.106609
-0.094 -0.105493
-0.093 -0.104377
-0.092 -0.103261
-0.091 -0.102145
-0.09 -0.101029
-0.089 -0.0999121
-0.088 -0.0987953
-0.087 -0.0976783
-0.086 -0.0965611
-0.085 -0.0954437
-0.084 -0.0943261
-0.083 -0.0932083
-0.082 -0.0920903
-0.081 -0.0909722
-0.08 -0.0898539
-0.079 -0.0887354
-0.078 -0.0876167
-0.077 -0.0864978
-0.076 -0.0853788
-0.075 -0.0842596
-0.074 -0.0831403
-0.073 -0.0820207
-0.072 -0.0809011
-0.071 -0.0797812
-0.07 -0.0786612
-0.069 -0.077541
-0.068 -0.0764207
-0.067 -0.0753003
-0.066 -0.0741796
-0.065 -0.0730589
-0.064 -0.071938
-0.063 -0.0708169
-0.062 -0.0696957
-0.061 -0.0685744
-0.06 -0.0674529
-0.059 -0.0663313
-0.058 -0.0652096
-0.057 -0.0640877
-0.056 -0.0629658
-0.055 -0.0618436
-0.054 -0.0607214
-0.053 -0.0595991
-0.052 -0.0584766
-0.051 -0.057354
-0.05 -0.0562313
-0.049 -0.0551085
-0.048 -0.0539855
-0.047 -0.0528625
-0.046 -0.0517394
-0.045 -0.0506161
-0.044 -0.0494928
-0.043 -0.0483693
-0.042 -0.0472458
-0.041 -0.0461222
-0.04 -0.0449984
-0.039 -0.0438746
-0.038 -0.0427507
-0.037 -0.0416268
-0.036 -0.0405027
-0.035 -0.0393785
-0.034 -0.0382543
-0.033 -0.03713
-0.032 -0.0360056
-0.031 -0.0348812
-0.03 -0.0337567
-0.029 -0.0326321
-0.028 -0.0315074
-0.027 -0.0303827
-0.026 -0.029258
-0.025 -0.0281331
-0.024 -0.0270082
-0.023 -0.0258833
-0.022 -0.0247583
-0.021 -0.0236333
-0.02 -0.0225082
-0.019 -0.021383
-0.018 -0.0202579
-0.017 -0.0191327
-0.016 -0.0180074
-0.015 -0.0168821
-0.014 -0.0157568
-0.013 -0.0146314
-0.012 -0.0135061
-0.011 -0.0123806
-0.01 -0.0112552
-0.009 -0.0101298
-0.008 -0.00900427
-0.007 -0.00787878
-0.006 -0.00675327
-0.005 -0.00562774
-0.004 -0.00450221
-0.003 -0.00337666
-0.002 -0.00225111
-0.001 -0.00112556
-1.09253e-13 -1.2297e-13
0.001 0.00112556
0.002 0.00225111
0.003 0.00337666
0.004 0.00450221
0.005 0.00562774
0.006 0.00675327
0.007 0.00787878
0.008 0.00900427
0.009 0.0101298
0.01 0.0112552
0.011 0.0123806
0.012 0.0135061
0.013 0.0146314
0.014 0.0157568
0.015 0.0168821
0.016 0.0180074
0.017 0.0191327
0.018 0.0202579
0.019 0.021383
0.02 0.0225082
0.021 0.0236333
0.022 0.0247583
0.023 0.0258833
0.024 0.0270082
0.025 0.0281331
0.026 0.029258
0.027 0.0303827
0.028 0.0315074
0.029 0.0326321
0.03 0.0337567
0.031 0.0348812
0.032 0.0360056
0.033 0.03713
0.034 0.0382543
0.035 0.0393785
0.036 0.0405027
0.037 0.0416268
0.038 0.0427507
0.039 0.0438746
0.04 0.0449984
0.041 0.0461222
0.042 0.0472458
0.043 0.0483693
0.044 0.0494928
0.045 0.0506161
0.046 0.0517394
0.047 0.0528625
0.048 0.0539855
0.049 0.0551085
0.05 0.0562313
0.051 0.057354
0.052 0.0584766
0.053 0.0595991
0.054 0.0607214
0.055 0.0618436
0.056 0.0629658
0.057 0.0640877
0.058 0.0652096
0.059 0.0663313
0.06 0.0674529
0.061 0.0685744
0.062 0.0696957
0.063 0.0708169
0.064 0.071938
0.065 0.0730589
0.066 0.0741796
0.067 0.0753003
0.068 0.0764207
0.069 0.077541
0.07 0.0786612
0.071 0.0797812
0.072 0.0809011
0.073 0.0820207
0.074 0.0831403
0.075 0.0842596
0.076 0.0853788
0.077 0.0864978
0.078 0.0876167
0.079 0.0887354
0.08 0.0898539
0.081 0.0909722
0.082 0.0920903
0.083 0.0932083
0.084 0.0943261
0.085 0.0954437
0.086 0.0965611
0.087 0.0976783
0.088 0.0987953
0.089 0.0999121
0.09 0.101029
0.091 0.102145
0.092 0.103261
0.093 0.104377
0.094 0.105493
0.095 0.106609
0.096 0.107724
0.097 0.108839
0.098 0.109954
0.099 0.111069
0.1 0.112184
0.101 0.113298
0.102 0.114412
0.103 0.115526
0.104 0.116639
0.105 0.117753
0.106 0.118866
0.107 0.119979
0.108 0.121092
0.109 0.122204
0.11 0.123316
0.111 0.124428
0.112 0.12554
0.113 0.126651
0.114 0.127763
0.115 0.128874
0.116 0.129984
0.117 0.131095
0.118 0.132205
0.119 0.133315
0.12 0.134425
0.121 0.135534
0.122 0.136643
0.123 0.137752
0.124 0.138861
0.125 0.139969
0.126 0.141077
0.127 0.142185
0.128 0.143292
0.129 0.1444
0.13 0.145506
0.131 0.146613
0.132 0.147719
0.133 0.148826
0.134 0.149931
0.135 0.151037
0.136 0.152142
0.137 0.153247
0.138 0.154351
0.139 0.155456
0.14 0.15656
0.141 0.157663
0.142 0.158767
0.143 0.15987
0.144 0.160972
0.145 0.162075
0.146 0.163177
0.147 0.164279
0.148 0.16538
0.149 0.166481
0.15 0.167582
0.151 0.168683
0.152 0.169783
0.153 0.170883
0.154 0.171982
0.155 0.173081
0.156 0.17418
0.157 0.175278
0.158 0.176377
0.159 0.177474
0.16 0.178572
0.161 0.179669
0.162 0.180766
0.163 0.181862
0.164 0.182958
0.165 0.184054
0.166 0.185149
0.167 0.186244
0.168 0.187338
0.169 0.188433
0.17 0.189526
0.171 0.19062
0.172 0.191713
0.173 0.192806
0.174 0.193898
0.175 0.19499
0.176 0.196082
0.177 0.197173
0.178 0.198264
0.179 0.199354
0.18 0.200444
0.181 0.201534
0.182 0.202623
0.183 0.203712
0.184 0.2048
0.185 0.205888
0.186 0.206976
0.187 0.208063
0.188 0.20915
0.189 0.210237
0.19 0.211323
0.191 0.212408
0.192 0.213494
0.193 0.214578
0.194 0.215663
0.195 0.216747
0.196 0.21783
0.197 0.218913
0.198 0.219996
0.199 0.221078
0.2 0.22216
0.201 0.223242
0.202 0.224323
0.203 0.225403
0.204 0.226483
0.205 0.227563
0.206 0.228642
0.207 0.229721
0.208 0.230799
0.209 0.231877
0.21 0.232955
0.211 0.234032
0.212 0.235108
0.213 0.236184
0.214 0.23726
0.215 0.238335
0.216 0.23941
0.217 0.240484
0.218 0.241558
0.219 0.242631
0.22 0.243704
0.221 0.244777
0.222 0.245849
0.223 0.24692
0.224 0.247991
0.225 0.249062
0.226 0.250132
0.227 0.251201
0.228 0.25227
0.229 0.253339
0.23 0.254407
0.231 0.255474
0.232 0.256542
0.233 0.257608
0.234 0.258674
0.235 0.25974
0.236 0.260805
0.237 0.26187
0.238 0.262934
0.239 0.263997
0.24 0.265061
0.241 0.266123
0.242 0.267185
0.243 0.268247
0.244 0.269308
0.245 0.270368
0.246 0.271429
0.247 0.272488
0.248 0.273547
0.249 0.274606
0.25 0.275663
0.251 0.276721
0.252 0.277778
0.253 0.278834
0.254 0.27989
0.255 0.280945
0.256 0.282
0.257 0.283054
0.258 0.284108
0.259 0.285161
0.26 0.286214
0.261 0.287266
0.262 0.288317
0.263 0.289368
0.264 0.290419
0.265 0.291469
0.266 0.292518
0.267 0.293567
0.268 0.294615
0.269 0.295663
0.27 0.29671
0.271 0.297756
0.272 0.298802
0.273 0.299847
0.274 0.300892
0.275 0.301937
0.276 0.30298
0.277 0.304023
0.278 0.305066
0.279 0.306108
0.28 0.307149
0.281 0.30819
0.282 0.30923
0.283 0.31027
0.284 0.311309
0.285 0.312347
0.286 0.313385
0.287 0.314422
0.288 0.315459
0.289 0.316495
0.29 0.317531
0.291 0.318566
0.292 0.3196
0.293 0.320634
0.294 0.321667
0.295 0.322699
0.296 0.323731
0.297 0.324762
0.298 0.325793
0.299 0.326823
0.3 0.327853
0.301 0.328881
0.302 0.32991
0.303 0.330937
0.304 0.331964
0.305 0.332991
0.306 0.334016
0.307 0.335041
0.308 0.336066
0.309 0.33709
0.31 0.338113
0.311 0.339136
0.312 0.340158
0.313 0.341179
0.314 0.3422
0.315 0.34322
0.316 0.344239
0.317 0.345258
0.318 0.346276
0.319 0.347293
0.32 0.34831
0.321 0.349327
0.322 0.350342
0.323 0.351357
0.324 0.352371
0.325 0.353385
0.326 0.354398
0.327 0.35541
0.328 0.356422
0.329 0.357433
0.33 0.358443
0.331 0.359453
0.332 0.360461
0.333 0.36147
0.334 0.362477
0.335 0.363484
0.336 0.364491
0.337 0.365496
0.338 0.366501
0.339 0.367506
0.34 0.368509
0.341 0.369512
0.342 0.370514
0.343 0.371516
0.344 0.372517
0.345 0.373517
0.346 0.374516
0.347 0.375515
0.348 0.376513
0.349 0.377511
0.35 0.378507
0.351 0.379504
0.352 0.380499
0.353 0.381494
0.354 0.382487
0.355 0.383481
0.356 0.384473
0.357 0.385465
0.358 0.386456
0.359 0.387447
0.36 0.388436
0.361 0.389425
0.362 0.390414
0.363 0.391401
0.364 0.392388
0.365 0.393374
0.366 0.39436
0.367 0.395345
0.368 0.396329
0.369 0.397312
0.37 0.398295
0.371 0.399276
0.372 0.400258
0.373 0.401238
0.374 0.402218
0.375 0.403197
0.376 0.404175
0.377 0.405152
0.378 0.406129
0.379 0.407105
0.38 0.40808
0.381 0.409055
0.382 0.410029
0.383 0.411002
0.384 0.411974
0.385 0.412946
0.386 0.413916
0.387 0.414887
0.388 0.415856
0.389 0.416824
0.39 0.417792
0.391 0.418759
0.392 0.419726
0.393 0.420691
0.394 0.421656
0.395 0.42262
0.396 0.423584
0.397 0.424546
0.398 0.425508
0.399 0.426469
0.4 0.427429
0.401 0.428389
0.402 0.429348
0.403 0.430306
0.404 0.431263
0.405 0.432219
0.406 0.433175
0.407 0.43413
0.408 0.435084
0.409 0.436037
0.41 0.43699
0.411 0.437942
0.412 0.438893
0.413 0.439843
0.414 0.440792
0.415 0.441741
0.416 0.442689
0.417 0.443636
0.418 0.444582
0.419 0.445528
0.42 0.446473
0.421 0.447417
0.422 0.44836
0.423 0.449302
0.424 0.450244
0.425 0.451185
0.426 0.452125
0.427 0.453064
0.428 0.454002
0.429 0.45494
0.43 0.455877
0.431 0.456813
0.432 0.457748
0.433 0.458682
0.434 0.459616
0.435 0.460549
0.436 0.461481
0.437 0.462412
0.438 0.463342
0.439 0.464272
0.44 0.4652
0.441 0.466128
0.442 0.467055
0.443 0.467982
0.444 0.468907
0.445 0.469832
0.446 0.470756
0.447 0.471679
0.448 0.472601
0.449 0.473522
0.45 0.474443
0.451 0.475363
0.452 0.476282
0.453 0.4772
0.454 0.478117
0.455 0.479033
0.456 0.479949
0.457 0.480864
0.458 0.481778
0.459 0.482691
0.46 0.483603
0.461 0.484514
0.462 0.485425
0.463 0.486335
0.464 0.487244
0.465 0.488152
0.466 0.489059
0.467 0.489965
0.468 0.490871
0.469 0.491776
0.47 0.49268
0.471 0.493583
0.472 0.494485
0.473 0.495386
0.474 0.496287
0.475 0.497186
0.476 0.498085
0.477 0.498983
0.478 0.49988
0.479 0.500776
0.48 0.501672
0.481 0.502566
0.482 0.50346
0.483 0.504353
0.484 0.505245
0.485 0.506136
0.486 0.507026
0.487 0.507915
0.488 0.508804
0.489 0.509692
0.49 0.510578
0.491 0.511464
0.492 0.512349
0.493 0.513234
0.494 0.514117
0.495 0.514999
0.496 0.515881
0.497 0.516762
0.498 0.517642
0.499 0.518521
0.5 0.519399
0.501 0.520276
0.502 0.521152
0.503 0.522028
0.504 0.522902
0.505 0.523776
0.506 0.524649
0.507 0.525521
0.508 0.526392
0.509 0.527262
0.51 0.528132
0.511 0.529
0.512 0.529868
0.513 0.530734
0.514 0.5316
0.515 0.532465
0.516 0.533329
0.517 0.534192
0.518 0.535054
0.519 0.535916
0.52 0.536776
0.521 0.537636
0.522 0.538495
0.523 0.539352
0.524 0.540209
0.525 0.541065
0.526 0.54192
0.527 0.542775
0.528 0.543628
0.529 0.54448
0.53 0.545332
0.531 0.546183
0.532 0.547032
0.533 0.547881
0.534 0.548729
0.535 0.549576
0.536 0.550422
0.537 0.551268
0.538 0.552112
0.539 0.552955
0.54 0.553798
0.541 0.55464
0.542 0.55548
0.543 0.55632
0.544 0.557159
0.545 0.557997
0.546 0.558834
0.547 0.55967
0.548 0.560506
0.549 0.56134
0.55 0.562173
0.551 0.563006
0.552 0.563838
0.553 0.564668
0.554 0.565498
0.555 0.566327
0.556 0.567155
0.557 0.567982
0.558 0.568808
0.559 0.569633
0.56 0.570458
0.561 0.571281
0.562 0.572104
0.563 0.572925
0.564 0.573746
0.565 0.574565
0.566 0.575384
0.567 0.576202
0.568 0.577019
0.569 0.577835
0.57 0.57865
0.571 0.579464
0.572 0.580278
0.573 0.58109
0.574 0.581901
0.575 0.582712
0.576 0.583521
0.577 0.58433
0.578 0.585138
0.579 0.585944
0.58 0.58675
0.581 0.587555
0.582 0.588359
0.583 0.589162
0.584 0.589964
0.585 0.590765
0.586 0.591566
0.587 0.592365
0.588 0.593163
0.589 0.593961
0.59 0.594757
0.591 0.595553
0.592 0.596348
0.593 0.597141
0.594 0.597934
0.595 0.598726
0.596 0.599517
0.597 0.600307
0.598 0.601096
0.599 0.601884
0.6 0.602671
0.601 0.603457
0.602 0.604242
0.603 0.605027
0.604 0.60581
0.605 0.606593
0.606 0.607374
0.607 0.608155
0.608 0.608934
0.609 0.609713
0.61 0.610491
0.611 0.611267
0.612 0.612043
0.613 0.612818
0.614 0.613592
0.615 0.614365
0.616 0.615137
0.617 0.615908
0.618 0.616679
0.619 0.617448
0.62 0.618216
0.621 0.618983
0.622 0.61975
0.623 0.620515
0.624 0.62128
0.625 0.622043
0.626 0.622806
0.627 0.623567
0.628 0.624328
0.629 0.625088
0.63 0.625847
0.631 0.626605
0.632 0.627361
0.633 0.628117
0.634 0.628872
0.635 0.629626
0.636 0.630379
0.637 0.631132
0.638 0.631883
0.639 0.632633
0.64 0.633382
0.641 0.634131
0.642 0.634878
0.643 0.635624
0.644 0.63637
0.645 0.637114
0.646 0.637858
0.647 0.6386
