58.29 18.4589
58.3 18.4533
58.31 18.4478
58.32 18.4422
58.33 18.4366
58.34 18.4311
58.35 18.4255
58.36 18.42
58.37 18.4144
58.38 18.4088
58.39 18.4033
58.4 18.3977
58.41 18.3922
58.42 18.3866
58.43 18.3811
58.44 18.3756
58.45 18.37
58.46 18.3645
58.47 18.3589
58.48 18.3534
58.49 18.3479
58.5 18.3423
58.51 18.3368
58.52 18.3313
58.53 18.3258
58.54 18.3202
58.55 18.3147
58.56 18.3092
58.57 18.3037
58.58 18.2982
58.59 18.2927
58.6 18.2871
58.61 18.2816
58.62 18.2761
58.63 18.2706
58.64 18.2651
58.65 18.2596
58.66 18.2541
58.67 18.2486
58.68 18.2431
58.69 18.2376
58.7 18.2322
58.71 18.2267
58.72 18.2212
58.73 18.2157
58.74 18.2102
58.75 18.2047
58.76 18.1993
58.77 18.1938
58.78 18.1883
58.79 18.1828
58.8 18.1774
58.81 18.1719
58.82 18.1664
58.83 18.161
58.84 18.1555
58.85 18.1501
58.86 18.1446
58.87 18.1391
58.88 18.1337
58.89 18.1282
58.9 18.1228
58.91 18.1173
58.92 18.1119
58.93 18.1065
58.94 18.101
58.95 18.0956
58.96 18.0901
58.97 18.0847
58.98 18.0793
58.99 18.0738
59 18.0684
59.01 18.063
59.02 18.0576
59.03 18.0521
59.04 18.0467
59.05 18.0413
59.06 18.0359
59.07 18.0305
59.08 18.025
59.09 18.0196
59.1 18.0142
59.11 18.0088
59.12 18.0034
59.13 17.998
59.14 17.9926
59.15 17.9872
59.16 17.9818
59.17 17.9764
59.18 17.971
59.19 17.9656
59.2 17.9602
59.21 17.9548
59.22 17.9495
59.23 17.9441
59.24 17.9387
59.25 17.9333
59.26 17.9279
59.27 17.9226
59.28 17.9172
59.29 17.9118
59.3 17.9064
59.31 17.9011
59.32 17.8957
59.33 17.8904
59.34 17.885
59.35 17.8796
59.36 17.8743
59.37 17.8689
59.38 17.8636
59.39 17.8582
59.4 17.8529
59.41 17.8475
59.42 17.8422
59.43 17.8368
59.44 17.8315
59.45 17.8261
59.46 17.8208
59.47 17.8155
59.48 17.8101
59.49 17.8048
59.5 17.7995
59.51 17.7941
59.52 17.7888
59.53 17.7835
59.54 17.7782
59.55 17.7728
59.56 17.7675
59.57 17.7622
59.58 17.7569
59.59 17.7516
59.6 17.7463
59.61 17.741
59.62 17.7356
59.63 17.7303
59.64 17.725
59.65 17.7197
59.66 17.7144
59.67 17.7091
59.68 17.7038
59.69 17.6986
59.7 17.6933
59.71 17.688
59.72 17.6827
59.73 17.6774
59.74 17.6721
59.75 17.6668
59.76 17.6615
59.77 17.6563
59.78 17.651
59.79 17.6457
59.8 17.6404
59.81 17.6352
59.82 17.6299
59.83 17.6246
59.84 17.6194
59.85 17.6141
59.86 17.6089
59.87 17.6036
59.88 17.5983
59.89 17.5931
59.9 17.5878
59.91 17.5826
59.92 17.5773
59.93 17.5721
59.94 17.5668
59.95 17.5616
59.96 17.5563
59.97 17.5511
59.98 17.5459
59.99 17.5406
60 17.5354
60.01 17.5302
60.02 17.5249
60.03 17.5197
60.04 17.5145
60.05 17.5093
60.06 17.504
60.07 17.4988
60.08 17.4936
60.09 17.4884
60.1 17.4832
60.11 17.4779
60.12 17.4727
60.13 17.4675
60.14 17.4623
60.15 17.4571
60.16 17.4519
60.17 17.4467
60.18 17.4415
60.19 17.4363
60.2 17.4311
60.21 17.4259
60.22 17.4207
60.23 17.4155
60.24 17.4103
60.25 17.4052
60.26 17.4
60.27 17.3948
60.28 17.3896
60.29 17.3844
60.3 17.3792
60.31 17.3741
60.32 17.3689
60.33 17.3637
60.34 17.3586
60.35 17.3534
60.36 17.3482
60.37 17.3431
60.38 17.3379
60.39 17.3327
60.4 17.3276
60.41 17.3224
60.42 17.3173
60.43 17.3121
60.44 17.307
60.45 17.3018
60.46 17.2967
60.47 17.2915
60.48 17.2864
60.49 17.2812
60.5 17.2761
60.51 17.2709
60.52 17.2658
60.53 17.2607
60.54 17.2555
60.55 17.2504
60.56 17.2453
60.57 17.2401
60.58 17.235
60.59 17.2299
60.6 17.2248
60.61 17.2197
60.62 17.2145
60.63 17.2094
60.64 17.2043
60.65 17.1992
60.66 17.1941
60.67 17.189
60.68 17.1839
60.69 17.1788
60.7 17.1737
60.71 17.1686
60.72 17.1635
60.73 17.1584
60.74 17.1533
60.75 17.1482
60.76 17.1431
60.77 17.138
60.78 17.1329
60.79 17.1278
60.8 17.1227
60.81 17.1176
60.82 17.1126
60.83 17.1075
60.84 17.1024
60.85 17.0973
60.86 17.0923
60.87 17.0872
60.88 17.0821
60.89 17.077
60.9 17.072
60.91 17.0669
60.92 17.0618
60.93 17.0568
60.94 17.0517
60.95 17.0467
60.96 17.0416
60.97 17.0366
60.98 17.0315
60.99 17.0265
61 17.0214
61.01 17.0164
61.02 17.0113
61.03 17.0063
61.04 17.0012
61.05 16.9962
61.06 16.9911
61.07 16.9861
61.08 16.9811
61.09 16.976
61.1 16.971
61.11 16.966
61.12 16.961
61.13 16.9559
61.14 16.9509
61.15 16.9459
61.16 16.9409
61.17 16.9358
61.18 16.9308
61.19 16.9258
61.2 16.9208
61.21 16.9158
61.22 16.9108
61.23 16.9058
61.24 16.9008
61.25 16.8958
61.26 16.8908
61.27 16.8858
61.28 16.8808
61.29 16.8758
61.3 16.8708
61.31 16.8658
61.32 16.8608
61.33 16.8558
61.34 16.8508
61.35 16.8458
61.36 16.8408
61.37 16.8359
61.38 16.8309
61.39 16.8259
61.4 16.8209
61.41 16.816
61.42 16.811
61.43 16.806
61.44 16.801
61.45 16.7961
61.46 16.7911
61.47 16.7861
61.48 16.7812
61.49 16.7762
61.5 16.7713
61.51 16.7663
61.52 16.7613
61.53 16.7564
61.54 16.7514
61.55 16.7465
61.56 16.7415
61.57 16.7366
61.58 16.7316
61.59 16.7267
61.6 16.7218
61.61 16.7168
61.62 16.7119
61.63 16.7069
61.64 16.702
61.65 16.6971
61.66 16.6921
61.67 16.6872
61.68 16.6823
61.69 16.6774
61.7 16.6724
61.71 16.6675
61.72 16.6626
61.73 16.6577
61.74 16.6528
61.75 16.6478
61.76 16.6429
61.77 16.638
61.78 16.6331
61.79 16.6282
61.8 16.6233
61.81 16.6184
61.82 16.6135
61.83 16.6086
61.84 16.6037
61.85 16.5988
61.86 16.5939
61.87 16.589
61.88 16.5841
61.89 16.5792
61.9 16.5743
61.91 16.5694
61.92 16.5645
61.93 16.5597
61.94 16.5548
61.95 16.5499
61.96 16.545
61.97 16.5401
61.98 16.5353
61.99 16.5304
62 16.5255
62.01 16.5207
62.02 16.5158
62.03 16.5109
62.04 16.5061
62.05 16.5012
62.06 16.4963
62.07 16.4915
62.08 16.4866
62.09 16.4818
62.1 16.4769
62.11 16.472
62.12 16.4672
62.13 16.4623
62.14 16.4575
62.15 16.4526
62.16 16.4478
62.17 16.443
62.18 16.4381
62.19 16.4333
62.2 16.4284
62.21 16.4236
62.22 16.4188
62.23 16.4139
62.24 16.4091
62.25 16.4043
62.26 16.3995
62.27 16.3946
62.28 16.3898
62.29 16.385
62.3 16.3802
62.31 16.3753
62.32 16.3705
62.33 16.3657
62.34 16.3609
62.35 16.3561
62.36 16.3513
62.37 16.3465
62.38 16.3417
62.39 16.3369
62.4 16.332
62.41 16.3272
62.42 16.3224
62.43 16.3176
62.44 16.3128
62.45 16.3081
62.46 16.3033
62.47 16.2985
62.48 16.2937
62.49 16.2889
62.5 16.2841
62.51 16.2793
62.52 16.2745
62.53 16.2698
62.54 16.265
62.55 16.2602
62.56 16.2554
62.57 16.2506
62.58 16.2459
62.59 16.2411
62.6 16.2363
62.61 16.2316
62.62 16.2268
62.63 16.222
62.64 16.2173
62.65 16.2125
62.66 16.2077
62.67 16.203
62.68 16.1982
62.69 16.1935
62.7 16.1887
62.71 16.184
62.72 16.1792
62.73 16.1745
62.74 16.1697
62.75 16.165
62.76 16.1602
62.77 16.1555
62.78 16.1508
62.79 16.146
62.8 16.1413
62.81 16.1365
62.82 16.1318
62.83 16.1271
62.84 16.1224
62.85 16.1176
62.86 16.1129
62.87 16.1082
62.88 16.1034
62.89 16.0987
62.9 16.094
62.91 16.0893
62.92 16.0846
62.93 16.0799
62.94 16.0751
62.95 16.0704
62.96 16.0657
62.97 16.061
62.98 16.0563
62.99 16.0516
63 16.0469
63.01 16.0422
63.02 16.0375
63.03 16.0328
63.04 16.0281
63.05 16.0234
63.06 16.0187
63.07 16.014
63.08 16.0093
63.09 16.0046
63.1 16
63.11 15.9953
63.12 15.9906
63.13 15.9859
63.14 15.9812
63.15 15.9765
63.16 15.9719
63.17 15.9672
63.18 15.9625
63.19 15.9578
63.2 15.9532
63.21 15.9485
63.22 15.9438
63.23 15.9392
63.24 15.9345
63.25 15.9298
63.26 15.9252
63.27 15.9205
63.28 15.9159
63.29 15.9112
63.3 15.9066
63.31 15.9019
63.32 15.8973
63.33 15.8926
63.34 15.888
63.35 15.8833
63.36 15.8787
63.37 15.874
63.38 15.8694
63.39 15.8647
63.4 15.8601
63.41 15.8555
63.42 15.8508
63.43 15.8462
63.44 15.8416
63.45 15.8369
63.46 15.8323
63.47 15.8277
63.48 15.8231
63.49 15.8184
63.5 15.8138
63.51 15.8092
63.52 15.8046
63.53 15.8
63.54 15.7953
63.55 15.7907
63.56 15.7861
63.57 15.7815
63.58 15.7769
63.59 15.7723
63.6 15.7677
63.61 15.7631
63.62 15.7585
63.63 15.7539
63.64 15.7493
63.65 15.7447
63.66 15.7401
63.67 15.7355
63.68 15.7309
63.69 15.7263
63.7 15.7217
63.71 15.7171
63.72 15.7125
63.73 15.7079
63.74 15.7034
63.75 15.6988
63.76 15.6942
63.77 15.6896
63.78 15.685
63.79 15.6805
63.8 15.6759
63.81 15.6713
63.82 15.6667
63.83 15.6622
63.84 15.6576
63.85 15.653
63.86 15.6485
63.87 15.6439
63.88 15.6393
63.89 15.6348
63.9 15.6302
63.91 15.6257
63.92 15.6211
63.93 15.6166
63.94 15.612
63.95 15.6075
63.96 15.6029
63.97 15.5984
63.98 15.5938
63.99 15.5893
64 15.5847
64.01 15.5802
64.02 15.5757
64.03 15.5711
64.04 15.5666
64.05 15.562
64.06 15.5575
64.07 15.553
64.08 15.5484
64.09 15.5439
64.1 15.5394
64.11 15.5349
64.12 15.5303
64.13 15.5258
64.14 15.5213
64.15 15.5168
64.16 15.5123
64.17 15.5077
64.18 15.5032
64.19 15.4987
64.2 15.4942
64.21 15.4897
64.22 15.4852
64.23 15.4807
64.24 15.4762
64.25 15.4717
64.26 15.4672
64.27 15.4627
64.28 15.4582
64.29 15.4537
64.3 15.4492
64.31 15.4447
64.32 15.4402
64.33 15.4357
64.34 15.4312
64.35 15.4267
64.36 15.4222
64.37 15.4178
64.38 15.4133
64.39 15.4088
64.4 15.4043
64.41 15.3998
64.42 15.3953
64.43 15.3909
64.44 15.3864
64.45 15.3819
64.46 15.3775
64.47 15.373
64.48 15.3685
64.49 15.3641
64.5 15.3596
64.51 15.3551
64.52 15.3507
64.53 15.3462
64.54 15.3417
64.55 15.3373
64.56 15.3328
64.57 15.3284
64.58 15.3239
64.59 15.3195
64.6 15.315
64.61 15.3106
64.62 15.3061
64.63 15.3017
64.64 15.2972
64.65 15.2928
64.66 15.2884
64.67 15.2839
64.68 15.2795
64.69 15.275
64.7 15.2706
64.71 15.2662
64.72 15.2617
64.73 15.2573
64.74 15.2529
64.75 15.2485
64.76 15.244
64.77 15.2396
64.78 15.2352
64.79 15.2308
64.8 15.2263
64.81 15.2219
64.82 15.2175
64.83 15.2131
64.84 15.2087
64.85 15.2043
64.86 15.1999
64.87 15.1954
64.88 15.191
64.89 15.1866
64.9 15.1822
64.91 15.1778
64.92 15.1734
64.93 15.169
64.94 15.1646
64.95 15.1602
64.96 15.1558
64.97 15.1514
64.98 15.1471
64.99 15.1427
65 15.1383
65.01 15.1339
65.02 15.1295
65.03 15.1251
65.04 15.1207
65.05 15.1163
65.06 15.112
65.07 15.1076
65.08 15.1032
65.09 15.0988
65.1 15.0945
65.11 15.0901
65.12 15.0857
65.13 15.0813
65.14 15.077
65.15 15.0726
65.16 15.0682
65.17 15.0639
65.18 15.0595
65.19 15.0552
65.2 15.0508
65.21 15.0464
65.22 15.0421
65.23 15.0377
65.24 15.0334
65.25 15.029
65.26 15.0247
65.27 15.0203
65.28 15.016
65.29 15.0116
65.3 15.0073
65.31 15.0029
65.32 14.9986
65.33 14.9943
65.34 14.9899
65.35 14.9856
65.36 14.9813
65.37 14.9769
65.38 14.9726
65.39 14.9683
65.4 14.9639
65.41 14.9596
65.42 14.9553
65.43 14.9509
65.44 14.9466
65.45 14.9423
65.46 14.938
65.47 14.9337
65.48 14.9293
65.49 14.925
65.5 14.9207
65.51 14.9164
65.52 14.9121
65.53 14.9078
65.54 14.9035
65.55 14.8992
65.56 14.8948
65.57 14.8905
65.58 14.8862
65.59 14.8819
65.6 14.8776
65.61 14.8733
65.62 14.869
65.63 14.8647
65.64 14.8604
65.65 14.8562
65.66 14.8519
65.67 14.8476
65.68 14.8433
65.69 14.839
65.7 14.8347
65.71 14.8304
65.72 14.8261
65.73 14.8219
65.74 14.8176
65.75 14.8133
65.76 14.809
65.77 14.8047
65.78 14.8005
65.79 14.7962
65.8 14.7919
65.81 14.7877
65.82 14.7834
65.83 14.7791
65.84 14.7749
65.85 14.7706
65.86 14.7663
65.87 14.7621
65.88 14.7578
65.89 14.7536
65.9 14.7493
65.91 14.745
65.92 14.7408
65.93 14.7365
65.94 14.7323
65.95 14.728
65.96 14.7238
65.97 14.7195
65.98 14.7153
65.99 14.711
66 14.7068
66.01 14.7026
66.02 14.6983
66.03 14.6941
66.04 14.6898
66.05 14.6856
66.06 14.6814
66.07 14.6771
66.08 14.6729
66.09 14.6687
66.1 14.6645
66.11 14.6602
66.12 14.656
66.13 14.6518
66.14 14.6476
66.15 14.6433
66.16 14.6391
66.17 14.6349
66.18 14.6307
66.19 14.6265
66.2 14.6222
66.21 14.618
66.22 14.6138
66.23 14.6096
66.24 14.6054
66.25 14.6012
66.26 14.597
66.27 14.5928
66.28 14.5886
66.29 14.5844
66.3 14.5802
66.31 14.576
66.32 14.5718
66.33 14.5676
66.34 14.5634
66.35 14.5592
66.36 14.555
66.37 14.5508
66.38 14.5466
66.39 14.5424
66.4 14.5383
66.41 14.5341
66.42 14.5299
66.43 14.5257
66.44 14.5215
66.45 14.5174
66.46 14.5132
66.47 14.509
66.48 14.5048
66.49 14.5006
66.5 14.4965
66.51 14.4923
66.52 14.4881
66.53 14.484
66.54 14.4798
66.55 14.4756
66.56 14.4715
66.57 14.4673
66.58 14.4632
66.59 14.459
66.6 14.4548
66.61 14.4507
66.62 14.4465
66.63 14.4424
66.64 14.4382
66.65 14.4341
66.66 14.4299
66.67 14.4258
66.68 14.4216
66.69 14.4175
66.7 14.4133
66.71 14.4092
66.72 14.405
66.73 14.4009
66.74 14.3968
66.75 14.3926
66.76 14.3885
66.77 14.3844
66.78 14.3802
66.79 14.3761
66.8 14.372
66.81 14.3678
66.82 14.3637
66.83 14.3596
66.84 14.3555
66.85 14.3513
66.86 14.3472
66.87 14.3431
66.88 14.339
66.89 14.3349
66.9 14.3307
66.91 14.3266
66.92 14.3225
66.93 14.3184
66.94 14.3143
66.95 14.3102
66.96 14.3061
66.97 14.302
66.98 14.2979
66.99 14.2938
67 14.2897
67.01 14.2856
67.02 14.2815
67.03 14.2774
67.04 14.2733
67.05 14.2692
67.06 14.2651
67.07 14.261
67.08 14.2569
67.09 14.2528
67.1 14.2487
67.11 14.2446
67.12 14.2405
67.13 14.2364
67.14 14.2324
67.15 14.2283
67.16 14.2242
67.17 14.2201
67.18 14.216
67.19 14.212
67.2 14.2079
67.21 14.2038
67.22 14.1997
67.23 14.1957
67.24 14.1916
67.25 14.1875
67.26 14.1835
67.27 14.1794
67.28 14.1753
67.29 14.1713
67.3 14.1672
67.31 14.1631
67.32 14.1591
67.33 14.155
67.34 14.151
67.35 14.1469
67.36 14.1429
67.37 14.1388
67.38 14.1348
67.39 14.1307
67.4 14.1267
67.41 14.1226
67.42 14.1186
67.43 14.1145
67.44 14.1105
67.45 14.1064
67.46 14.1024
67.47 14.0984
67.48 14.0943
67.49 14.0903
67.5 14.0862
67.51 14.0822
67.52 14.0782
67.53 14.0742
67.54 14.0701
67.55 14.0661
67.56 14.0621
67.57 14.058
67.58 14.054
67.59 14.05
67.6 14.046
67.61 14.042
67.62 14.0379
67.63 14.0339
67.64 14.0299
67.65 14.0259
67.66 14.0219
67.67 14.0179
67.68 14.0138
67.69 14.0098
67.7 14.0058
67.71 14.0018
67.72 13.9978
67.73 13.9938
67.74 13.9898
67.75 13.9858
67.76 13.9818
67.77 13.9778
67.78 13.9738
67.79 13.9698
67.8 13.9658
67.81 13.9618
67.82 13.9578
67.83 13.9538
67.84 13.9499
67.85 13.9459
67.86 13.9419
67.87 13.9379
67.88 13.9339
67.89 13.9299
67.9 13.9259
67.91 13.922
67.92 13.918
67.93 13.914
67.94 13.91
67.95 13.906
67.96 13.9021
67.97 13.8981
67.98 13.8941
67.99 13.8902
68 13.8862
68.01 13.8822
68.02 13.8783
68.03 13.8743
68.04 13.8703
68.05 13.8664
68.06 13.8624
68.07 13.8584
68.08 13.8545
68.09 13.8505
68.1 13.8466
68.11 13.8426
68.12 13.8387
68.13 13.8347
68.14 13.8308
68.15 13.8268
68.16 13.8229
68.17 13.8189
68.18 13.815
68.19 13.811
68.2 13.8071
68.21 13.8031
68.22 13.7992
68.23 13.7953
68.24 13.7913
68.25 13.7874
68.26 13.7835
68.27 13.7795
68.28 13.7756
68.29 13.7717
68.3 13.7677
68.31 13.7638
68.32 13.7599
68.33 13.756
68.34 13.752
68.35 13.7481
68.36 13.7442
68.37 13.7403
68.38 13.7363
68.39 13.7324
68.4 13.7285
68.41 13.7246
68.42 13.7207
68.43 13.7168
68.44 13.7129
68.45 13.7089
68.46 13.705
68.47 13.7011
68.48 13.6972
68.49 13.6933
68.5 13.6894
68.51 13.6855
68.52 13.6816
68.53 13.6777
68.54 13.6738
68.55 13.6699
68.56 13.666
68.57 13.6621
68.58 13.6582
68.59 13.6543
68.6 13.6504
68.61 13.6465
68.62 13.6427
68.63 13.6388
68.64 13.6349
68.65 13.631
68.66 13.6271
68.67 13.6232
68.68 13.6194
68.69 13.6155
68.7 13.6116
68.71 13.6077
68.72 13.6038
68.73 13.6
68.74 13.5961
68.75 13.5922
68.76 13.5883
68.77 13.5845
68.78 13.5806
68.79 13.5767
68.8 13.5729
68.81 13.569
68.82 13.5651
68.83 13.5613
68.84 13.5574
68.85 13.5536
68.86 13.5497
68.87 13.5459
68.88 13.542
68.89 13.5381
68.9 13.5343
68.91 13.5304
68.92 13.5266
68.93 13.5227
68.94 13.5189
68.95 13.515
68.96 13.5112
68.97 13.5073
68.98 13.5035
68.99 13.4997
69 13.4958
69.01 13.492
69.02 13.4881
69.03 13.4843
69.04 13.4805
69.05 13.4766
69.06 13.4728
69.07 13.469
69.08 13.4651
69.09 13.4613
69.1 13.4575
69.11 13.4537
69.12 13.4498
69.13 13.446
69.14 13.4422
69.15 13.4384
69.16 13.4345
69.17 13.4307
69.18 13.4269
69.19 13.4231
69.2 13.4193
69.21 13.4155
69.22 13.4116
69.23 13.4078
69.24 13.404
69.25 13.4002
69.26 13.3964
69.27 13.3926
69.28 13.3888
69.29 13.385
69.3 13.3812
69.31 13.3774
69.32 13.3736
69.33 13.3698
69.34 13.366
69.35 13.3622
69.36 13.3584
69.37 13.3546
69.38 13.3508
69.39 13.347
69.4 13.3432
69.41 13.3394
69.42 13.3356
69.43 13.3318
69.44 13.3281
69.45 13.3243
69.46 13.3205
69.47 13.3167
69.48 13.3129
69.49 13.3091
69.5 13.3054
69.51 13.3016
69.52 13.2978
69.53 13.294
69.54 13.2903
69.55 13.2865
69.56 13.2827
69.57 13.279
69.58 13.2752
69.59 13.2714
69.6 13.2676
69.61 13.2639
69.62 13.2601
69.63 13.2564
69.64 13.2526
69.65 13.2488
69.66 13.2451
69.67 13.2413
69.68 13.2376
69.69 13.2338
69.7 13.23
69.71 13.2263
69.72 13.2225
69.73 13.2188
69.74 13.215
69.75 13.2113
69.76 13.2075
69.77 13.2038
69.78 13.2001
69.79 13.1963
69.8 13.1926
69.81 13.1888
69.82 13.1851
69.83 13.1814
69.84 13.1776
69.85 13.1739
69.86 13.1701
69.87 13.1664
69.88 13.1627
69.89 13.1589
69.9 13.1552
69.91 13.1515
69.92 13.1478
69.93 13.144
69.94 13.1403
69.95 13.1366
69.96 13.1329
69.97 13.1291
69.98 13.1254
69.99 13.1217
70 13.118
70.01 13.1143
70.02 13.1105
70.03 13.1068
70.04 13.1031
70.05 13.0994
70.06 13.0957
70.07 13.092
70.08 13.0883
70.09 13.0846
70.1 13.0809
70.11 13.0772
70.12 13.0735
70.13 13.0697
70.14 13.066
70.15 13.0623
70.16 13.0586
70.17 13.055
70.18 13.0513
70.19 13.0476
70.2 13.0439
70.21 13.0402
70.22 13.0365
70.23 13.0328
70.24 13.0291
70.25 13.0254
70.26 13.0217
70.27 13.018
70.28 13.0144
70.29 13.0107
70.3 13.007
70.31 13.0033
70.32 12.9996
70.33 12.9959
70.34 12.9923
70.35 12.9886
70.36 12.9849
70.37 12.9812
70.38 12.9776
70.39 12.9739
70.4 12.9702
70.41 12.9666
70.42 12.9629
70.43 12.9592
70.44 12.9556
70.45 12.9519
70.46 12.9482
70.47 12.9446
70.48 12.9409
70.49 12.9372
70.5 12.9336
70.51 12.9299
70.52 12.9263
70.53 12.9226
70.54 12.919
70.55 12.9153
70.56 12.9117
70.57 12.908
70.58 12.9044
70.59 12.9007
70.6 12.8971
70.61 12.8934
70.62 12.8898
70.63 12.8861
70.64 12.8825
70.65 12.8788
70.66 12.8752
70.67 12.8716
70.68 12.8679
70.69 12.8643
70.7 12.8607
70.71 12.857
70.72 12.8534
70.73 12.8498
70.74 12.8461
70.75 12.8425
70.76 12.8389
70.77 12.8352
70.78 12.8316
70.79 12.828
70.8 12.8244
70.81 12.8207
70.82 12.8171
70.83 12.8135
70.84 12.8099
70.85 12.8063
70.86 12.8026
70.87 12.799
70.88 12.7954
70.89 12.7918
70.9 12.7882
70.91 12.7846
70.92 12.781
70.93 12.7774
70.94 12.7737
70.95 12.7701
70.96 12.7665
70.97 12.7629
70.98 12.7593
70.99 12.7557
71 12.7521
71.01 12.7485
71.02 12.7449
71.03 12.7413
71.04 12.7377
71.05 12.7341
71.06 12.7305
71.07 12.727
71.08 12.7234
71.09 12.7198
71.1 12.7162
71.11 12.7126
71.12 12.709
71.13 12.7054
71.14 12.7018
71.15 12.6982
71.16 12.6947
71.17 12.6911
71.18 12.6875
71.19 12.6839
71.2 12.6803
71.21 12.6768
71.22 12.6732
71.23 12.6696
71.24 12.666
71.25 12.6625
71.26 12.6589
71.27 12.6553
71.28 12.6518
71.29 12.6482
71.3 12.6446
71.31 12.6411
71.32 12.6375
71.33 12.6339
71.34 12.6304
71.35 12.6268
71.36 12.6233
71.37 12.6197
71.38 12.6161
71.39 12.6126
71.4 12.609
71.41 12.6055
71.42 12.6019
71.43 12.5984
71.44 12.5948
71.45 12.5913
71.46 12.5877
71.47 12.5842
71.48 12.5806
71.49 12.5771
71.5 12.5735
71.51 12.57
71.52 12.5665
71.53 12.5629
71.54 12.5594
71.55 12.5558
71.56 12.5523
71.57 12.5488
71.58 12.5452
71.59 12.5417
71.6 12.5382
71.61 12.5346
71.62 12.5311
71.63 12.5276
71.64 12.524
71.65 12.5205
71.66 12.517
71.67 12.5135
71.68 12.5099
71.69 12.5064
71.7 12.5029
71.71 12.4994
71.72 12.4958
71.73 12.4923
71.74 12.4888
71.75 12.4853
71.76 12.4818
71.77 12.4783
71.78 12.4748
71.79 12.4712
71.8 12.4677
71.81 12.4642
71.82 12.4607
71.83 12.4572
71.84 12.4537
71.85 12.4502
71.86 12.4467
71.87 12.4432
71.88 12.4397
71.89 12.4362
71.9 12.4327
71.91 12.4292
71.92 12.4257
71.93 12.4222
71.94 12.4187
71.95 12.4152
71.96 12.4117
71.97 12.4082
71.98 12.4047
71.99 12.4012
72 12.3978
72.01 12.3943
72.02 12.3908
72.03 12.3873
72.04 12.3838
72.05 12.3803
72.06 12.3768
72.07 12.3734
72.08 12.3699
72.09 12.3664
72.1 12.3629
72.11 12.3595
72.12 12.356
72.13 12.3525
72.14 12.349
72.15 12.3456
72.16 12.3421
72.17 12.3386
72.18 12.3352
72.19 12.3317
72.2 12.3282
72.21 12.3248
72.22 12.3213
72.23 12.3178
72.24 12.3144
72.25 12.3109
72.26 12.3074
72.27 12.304
72.28 12.3005
72.29 12.2971
72.3 12.2936
72.31 12.2902
72.32 12.2867
72.33 12.2833
72.34 12.2798
72.35 12.2764
72.36 12.2729
72.37 12.2695
72.38 12.266
72.39 12.2626
72.4 12.2591
72.41 12.2557
72.42 12.2522
72.43 12.2488
72.44 12.2453
72.45 12.2419
72.46 12.2385
72.47 12.235
72.48 12.2316
72.49 12.2282
72.5 12.2247
72.51 12.2213
72.52 12.2179
72.53 12.2144
72.54 12.211
72.55 12.2076
72.56 12.2041
72.57 12.2007
72.58 12.1973
72.59 12.1939
72.6 12.1904
72.61 12.187
72.62 12.1836
72.63 12.1802
72.64 12.1768
72.65 12.1733
72.66 12.1699
72.67 12.1665
72.68 12.1631
72.69 12.1597
72.7 12.1563
72.71 12.1529
72.72 12.1495
72.73 12.146
72.74 12.1426
72.75 12.1392
72.76 12.1358
72.77 12.1324
72.78 12.129
72.79 12.1256
72.8 12.1222
72.81 12.1188
72.82 12.1154
72.83 12.112
72.84 12.1086
72.85 12.1052
72.86 12.1018
72.87 12.0984
72.88 12.095
72.89 12.0916
72.9 12.0882
72.91 12.0849
72.92 12.0815
72.93 12.0781
72.94 12.0747
72.95 12.0713
72.96 12.0679
72.97 12.0645
72.98 12.0612
72.99 12.0578
73 12.0544
73.01 12.051
73.02 12.0476
73.03 12.0443
73.04 12.0409
73.05 12.0375
73.06 12.0341
73.07 12.0308
73.08 12.0274
73.09 12.024
73.1 12.0206
73.11 12.0173
73.12 12.0139
73.13 12.0105
73.14 12.0072
73.15 12.0038
73.16 12.0004
73.17 11.9971
73.18 11.9937
73.19 11.9904
73.2 11.987
73.21 11.9836
73.22 11.9803
73.23 11.9769
73.24 11.9736
73.25 11.9702
73.26 11.9669
73.27 11.9635
73.28 11.9602
73.29 11.9568
73.3 11.9535
73.31 11.9501
73.32 11.9468
73.33 11.9434
73.34 11.9401
73.35 11.9367
73.36 11.9334
73.37 11.93
73.38 11.9267
73.39 11.9234
73.4 11.92
73.41 11.9167
73.42 11.9134
73.43 11.91
73.44 11.9067
73.45 11.9034
73.46 11.9
73.47 11.8967
73.48 11.8934
73.49 11.89
73.5 11.8867
73.51 11.8834
73.52 11.88
73.53 11.8767
73.54 11.8734
73.55 11.8701
73.56 11.8668
73.57 11.8634
73.58 11.8601
73.59 11.8568
73.6 11.8535
73.61 11.8502
73.62 11.8468
73.63 11.8435
73.64 11.8402
73.65 11.8369
73.66 11.8336
73.67 11.8303
73.68 11.827
73.69 11.8237
73.7 11.8203
73.71 11.817
73.72 11.8137
73.73 11.8104
73.74 11.8071
73.75 11.8038
73.76 11.8005
73.77 11.7972
73.78 11.7939
73.79 11.7906
73.8 11.7873
73.81 11.784
73.82 11.7807
73.83 11.7774
73.84 11.7741
73.85 11.7709
73.86 11.7676
73.87 11.7643
73.88 11.761
73.89 11.7577
73.9 11.7544
73.91 11.7511
73.92 11.7478
73.93 11.7445
73.94 11.7413
73.95 11.738
73.96 11.7347
73.97 11.7314
73.98 11.7281
73.99 11.7249
74 11.7216
74.01 11.7183
74.02 11.715
74.03 11.7118
74.04 11.7085
74.05 11.7052
74.06 11.7019
