5.264 0.0490169
5.265 0.0489862
5.266 0.0489555
5.267 0.0489248
5.268 0.0488941
5.269 0.0488635
5.27 0.0488328
5.271 0.0488022
5.272 0.0487716
5.273 0.048741
5.274 0.0487105
5.275 0.0486799
5.276 0.0486494
5.277 0.0486188
5.278 0.0485883
5.279 0.0485578
5.28 0.0485273
5.281 0.0484969
5.282 0.0484664
5.283 0.048436
5.284 0.0484055
5.285 0.0483751
5.286 0.0483447
5.287 0.0483144
5.288 0.048284
5.289 0.0482536
5.29 0.0482233
5.291 0.048193
5.292 0.0481627
5.293 0.0481324
5.294 0.0481021
5.295 0.0480719
5.296 0.0480416
5.297 0.0480114
5.298 0.0479812
5.299 0.047951
5.3 0.0479208
5.301 0.0478906
5.302 0.0478605
5.303 0.0478303
5.304 0.0478002
5.305 0.0477701
5.306 0.04774
5.307 0.0477099
5.308 0.0476799
5.309 0.0476498
5.31 0.0476198
5.311 0.0475898
5.312 0.0475598
5.313 0.0475298
5.314 0.0474998
5.315 0.0474698
5.316 0.0474399
5.317 0.04741
5.318 0.04738
5.319 0.0473501
5.32 0.0473203
5.321 0.0472904
5.322 0.0472605
5.323 0.0472307
5.324 0.0472009
5.325 0.0471711
5.326 0.0471413
5.327 0.0471115
5.328 0.0470817
5.329 0.047052
5.33 0.0470223
5.331 0.0469925
5.332 0.0469628
5.333 0.0469331
5.334 0.0469035
5.335 0.0468738
5.336 0.0468442
5.337 0.0468145
5.338 0.0467849
5.339 0.0467553
5.34 0.0467257
5.341 0.0466962
5.342 0.0466666
5.343 0.0466371
5.344 0.0466076
5.345 0.0465781
5.346 0.0465486
5.347 0.0465191
5.348 0.0464896
5.349 0.0464602
5.35 0.0464307
5.351 0.0464013
5.352 0.0463719
5.353 0.0463425
5.354 0.0463132
5.355 0.0462838
5.356 0.0462545
5.357 0.0462251
5.358 0.0461958
5.359 0.0461665
5.36 0.0461372
5.361 0.046108
5.362 0.0460787
5.363 0.0460495
5.364 0.0460203
5.365 0.045991
5.366 0.0459619
5.367 0.0459327
5.368 0.0459035
5.369 0.0458744
5.37 0.0458452
5.371 0.0458161
5.372 0.045787
5.373 0.0457579
5.374 0.0457288
5.375 0.0456998
5.376 0.0456707
5.377 0.0456417
5.378 0.0456127
5.379 0.0455837
5.38 0.0455547
5.381 0.0455258
5.382 0.0454968
5.383 0.0454679
5.384 0.0454389
5.385 0.04541
5.386 0.0453811
5.387 0.0453523
5.388 0.0453234
5.389 0.0452946
5.39 0.0452657
5.391 0.0452369
5.392 0.0452081
5.393 0.0451793
5.394 0.0451505
5.395 0.0451218
5.396 0.0450931
5.397 0.0450643
5.398 0.0450356
5.399 0.0450069
5.4 0.0449782
5.401 0.0449496
5.402 0.0449209
5.403 0.0448923
5.404 0.0448637
5.405 0.044835
5.406 0.0448065
5.407 0.0447779
5.408 0.0447493
5.409 0.0447208
5.41 0.0446922
5.411 0.0446637
5.412 0.0446352
5.413 0.0446067
5.414 0.0445783
5.415 0.0445498
5.416 0.0445214
5.417 0.0444929
5.418 0.0444645
5.419 0.0444361
5.42 0.0444077
5.421 0.0443794
5.422 0.044351
5.423 0.0443227
5.424 0.0442944
5.425 0.044266
5.426 0.0442378
5.427 0.0442095
5.428 0.0441812
5.429 0.044153
5.43 0.0441247
5.431 0.0440965
5.432 0.0440683
5.433 0.0440401
5.434 0.044012
5.435 0.0439838
5.436 0.0439557
5.437 0.0439275
5.438 0.0438994
5.439 0.0438713
5.44 0.0438432
5.441 0.0438152
5.442 0.0437871
5.443 0.0437591
5.444 0.0437311
5.445 0.0437031
5.446 0.0436751
5.447 0.0436471
5.448 0.0436191
5.449 0.0435912
5.45 0.0435632
5.451 0.0435353
5.452 0.0435074
5.453 0.0434795
5.454 0.0434517
5.455 0.0434238
5.456 0.043396
5.457 0.0433681
5.458 0.0433403
5.459 0.0433125
5.46 0.0432847
5.461 0.043257
5.462 0.0432292
5.463 0.0432015
5.464 0.0431738
5.465 0.043146
5.466 0.0431184
5.467 0.0430907
5.468 0.043063
5.469 0.0430354
5.47 0.0430077
5.471 0.0429801
5.472 0.0429525
5.473 0.0429249
5.474 0.0428974
5.475 0.0428698
5.476 0.0428423
5.477 0.0428147
5.478 0.0427872
5.479 0.0427597
5.48 0.0427322
5.481 0.0427048
5.482 0.0426773
5.483 0.0426499
5.484 0.0426224
5.485 0.042595
5.486 0.0425676
5.487 0.0425403
5.488 0.0425129
5.489 0.0424855
5.49 0.0424582
5.491 0.0424309
5.492 0.0424036
5.493 0.0423763
5.494 0.042349
5.495 0.0423218
5.496 0.0422945
5.497 0.0422673
5.498 0.0422401
5.499 0.0422129
5.5 0.0421857
5.501 0.0421585
5.502 0.0421314
5.503 0.0421042
5.504 0.0420771
5.505 0.04205
5.506 0.0420229
5.507 0.0419958
5.508 0.0419688
5.509 0.0419417
5.51 0.0419147
5.511 0.0418877
5.512 0.0418607
5.513 0.0418337
5.514 0.0418067
5.515 0.0417797
5.516 0.0417528
5.517 0.0417259
5.518 0.0416989
5.519 0.041672
5.52 0.0416451
5.521 0.0416183
5.522 0.0415914
5.523 0.0415646
5.524 0.0415378
5.525 0.0415109
5.526 0.0414841
5.527 0.0414574
5.528 0.0414306
5.529 0.0414038
5.53 0.0413771
5.531 0.0413504
5.532 0.0413237
5.533 0.041297
5.534 0.0412703
5.535 0.0412437
5.536 0.041217
5.537 0.0411904
5.538 0.0411638
5.539 0.0411372
5.54 0.0411106
5.541 0.041084
5.542 0.0410574
5.543 0.0410309
5.544 0.0410044
5.545 0.0409779
5.546 0.0409514
5.547 0.0409249
5.548 0.0408984
5.549 0.040872
5.55 0.0408455
5.551 0.0408191
5.552 0.0407927
5.553 0.0407663
5.554 0.0407399
5.555 0.0407135
5.556 0.0406872
5.557 0.0406609
5.558 0.0406345
5.559 0.0406082
5.56 0.0405819
5.561 0.0405557
5.562 0.0405294
5.563 0.0405032
5.564 0.0404769
5.565 0.0404507
5.566 0.0404245
5.567 0.0403983
5.568 0.0403722
5.569 0.040346
5.57 0.0403199
5.571 0.0402937
5.572 0.0402676
5.573 0.0402415
5.574 0.0402155
5.575 0.0401894
5.576 0.0401633
5.577 0.0401373
5.578 0.0401113
5.579 0.0400853
5.58 0.0400593
5.581 0.0400333
5.582 0.0400073
5.583 0.0399814
5.584 0.0399555
5.585 0.0399295
5.586 0.0399036
5.587 0.0398777
5.588 0.0398519
5.589 0.039826
5.59 0.0398002
5.591 0.0397743
5.592 0.0397485
5.593 0.0397227
5.594 0.0396969
5.595 0.0396712
5.596 0.0396454
5.597 0.0396197
5.598 0.039594
5.599 0.0395682
5.6 0.0395425
5.601 0.0395169
5.602 0.0394912
5.603 0.0394655
5.604 0.0394399
5.605 0.0394143
5.606 0.0393887
5.607 0.0393631
5.608 0.0393375
5.609 0.039312
5.61 0.0392864
5.611 0.0392609
5.612 0.0392354
5.613 0.0392099
5.614 0.0391844
5.615 0.0391589
5.616 0.0391334
5.617 0.039108
5.618 0.0390826
5.619 0.0390571
5.62 0.0390317
5.621 0.0390064
5.622 0.038981
5.623 0.0389556
5.624 0.0389303
5.625 0.038905
5.626 0.0388797
5.627 0.0388544
5.628 0.0388291
5.629 0.0388038
5.63 0.0387786
5.631 0.0387533
5.632 0.0387281
5.633 0.0387029
5.634 0.0386777
5.635 0.0386525
5.636 0.0386274
5.637 0.0386022
5.638 0.0385771
5.639 0.038552
5.64 0.0385269
5.641 0.0385018
5.642 0.0384767
5.643 0.0384516
5.644 0.0384266
5.645 0.0384016
5.646 0.0383766
5.647 0.0383516
5.648 0.0383266
5.649 0.0383016
5.65 0.0382766
5.651 0.0382517
5.652 0.0382268
5.653 0.0382019
5.654 0.038177
5.655 0.0381521
5.656 0.0381272
5.657 0.0381024
5.658 0.0380775
5.659 0.0380527
5.66 0.0380279
5.661 0.0380031
5.662 0.0379783
5.663 0.0379536
5.664 0.0379288
5.665 0.0379041
5.666 0.0378793
5.667 0.0378546
5.668 0.03783
5.669 0.0378053
5.67 0.0377806
5.671 0.037756
5.672 0.0377313
5.673 0.0377067
5.674 0.0376821
5.675 0.0376575
5.676 0.037633
5.677 0.0376084
5.678 0.0375839
5.679 0.0375593
5.68 0.0375348
5.681 0.0375103
5.682 0.0374858
5.683 0.0374614
5.684 0.0374369
5.685 0.0374125
5.686 0.037388
5.687 0.0373636
5.688 0.0373392
5.689 0.0373148
5.69 0.0372905
5.691 0.0372661
5.692 0.0372418
5.693 0.0372175
5.694 0.0371931
5.695 0.0371689
5.696 0.0371446
5.697 0.0371203
5.698 0.0370961
5.699 0.0370718
5.7 0.0370476
5.701 0.0370234
5.702 0.0369992
5.703 0.036975
5.704 0.0369509
5.705 0.0369267
5.706 0.0369026
5.707 0.0368785
5.708 0.0368544
5.709 0.0368303
5.71 0.0368062
5.711 0.0367821
5.712 0.0367581
5.713 0.0367341
5.714 0.03671
5.715 0.036686
5.716 0.0366621
5.717 0.0366381
5.718 0.0366141
5.719 0.0365902
5.72 0.0365663
5.721 0.0365423
5.722 0.0365184
5.723 0.0364946
5.724 0.0364707
5.725 0.0364468
5.726 0.036423
5.727 0.0363992
5.728 0.0363754
5.729 0.0363516
5.73 0.0363278
5.731 0.036304
5.732 0.0362803
5.733 0.0362565
5.734 0.0362328
5.735 0.0362091
5.736 0.0361854
5.737 0.0361617
5.738 0.0361381
5.739 0.0361144
5.74 0.0360908
5.741 0.0360671
5.742 0.0360435
5.743 0.0360199
5.744 0.0359964
5.745 0.0359728
5.746 0.0359493
5.747 0.0359257
5.748 0.0359022
5.749 0.0358787
5.75 0.0358552
5.751 0.0358317
5.752 0.0358083
5.753 0.0357848
5.754 0.0357614
5.755 0.035738
5.756 0.0357146
5.757 0.0356912
5.758 0.0356678
5.759 0.0356444
5.76 0.0356211
5.761 0.0355978
5.762 0.0355745
5.763 0.0355512
5.764 0.0355279
5.765 0.0355046
5.766 0.0354813
5.767 0.0354581
5.768 0.0354349
5.769 0.0354117
5.77 0.0353885
5.771 0.0353653
5.772 0.0353421
5.773 0.0353189
5.774 0.0352958
5.775 0.0352727
5.776 0.0352496
5.777 0.0352265
5.778 0.0352034
5.779 0.0351803
5.78 0.0351573
5.781 0.0351342
5.782 0.0351112
5.783 0.0350882
5.784 0.0350652
5.785 0.0350422
5.786 0.0350192
5.787 0.0349963
5.788 0.0349733
5.789 0.0349504
5.79 0.0349275
5.791 0.0349046
5.792 0.0348817
5.793 0.0348589
5.794 0.034836
5.795 0.0348132
5.796 0.0347903
5.797 0.0347675
5.798 0.0347447
5.799 0.034722
5.8 0.0346992
5.801 0.0346764
5.802 0.0346537
5.803 0.034631
5.804 0.0346083
5.805 0.0345856
5.806 0.0345629
5.807 0.0345402
5.808 0.0345176
5.809 0.034495
5.81 0.0344723
5.811 0.0344497
5.812 0.0344271
5.813 0.0344046
5.814 0.034382
5.815 0.0343594
5.816 0.0343369
5.817 0.0343144
5.818 0.0342919
5.819 0.0342694
5.82 0.0342469
5.821 0.0342245
5.822 0.034202
5.823 0.0341796
5.824 0.0341572
5.825 0.0341348
5.826 0.0341124
5.827 0.03409
5.828 0.0340676
5.829 0.0340453
5.83 0.0340229
5.831 0.0340006
5.832 0.0339783
5.833 0.033956
5.834 0.0339338
5.835 0.0339115
5.836 0.0338892
5.837 0.033867
5.838 0.0338448
5.839 0.0338226
5.84 0.0338004
5.841 0.0337782
5.842 0.0337561
5.843 0.0337339
5.844 0.0337118
5.845 0.0336897
5.846 0.0336676
5.847 0.0336455
5.848 0.0336234
5.849 0.0336013
5.85 0.0335793
5.851 0.0335573
5.852 0.0335352
5.853 0.0335132
5.854 0.0334913
5.855 0.0334693
5.856 0.0334473
5.857 0.0334254
5.858 0.0334034
5.859 0.0333815
5.86 0.0333596
5.861 0.0333377
5.862 0.0333159
5.863 0.033294
5.864 0.0332722
5.865 0.0332503
5.866 0.0332285
5.867 0.0332067
5.868 0.0331849
5.869 0.0331631
5.87 0.0331414
5.871 0.0331196
5.872 0.0330979
5.873 0.0330762
5.874 0.0330545
5.875 0.0330328
5.876 0.0330111
5.877 0.0329895
5.878 0.0329678
5.879 0.0329462
5.88 0.0329246
5.881 0.032903
5.882 0.0328814
5.883 0.0328598
5.884 0.0328382
5.885 0.0328167
5.886 0.0327952
5.887 0.0327736
5.888 0.0327521
5.889 0.0327306
5.89 0.0327092
5.891 0.0326877
5.892 0.0326663
5.893 0.0326448
5.894 0.0326234
5.895 0.032602
5.896 0.0325806
5.897 0.0325592
5.898 0.0325379
5.899 0.0325165
5.9 0.0324952
5.901 0.0324739
5.902 0.0324526
5.903 0.0324313
5.904 0.03241
5.905 0.0323887
5.906 0.0323675
5.907 0.0323463
5.908 0.032325
5.909 0.0323038
5.91 0.0322826
5.911 0.0322615
5.912 0.0322403
5.913 0.0322192
5.914 0.032198
5.915 0.0321769
5.916 0.0321558
5.917 0.0321347
5.918 0.0321136
5.919 0.0320926
5.92 0.0320715
5.921 0.0320505
5.922 0.0320294
5.923 0.0320084
5.924 0.0319874
5.925 0.0319665
5.926 0.0319455
5.927 0.0319245
5.928 0.0319036
5.929 0.0318827
5.93 0.0318618
5.931 0.0318409
5.932 0.03182
5.933 0.0317991
5.934 0.0317783
5.935 0.0317574
5.936 0.0317366
5.937 0.0317158
5.938 0.031695
5.939 0.0316742
5.94 0.0316535
5.941 0.0316327
5.942 0.031612
5.943 0.0315912
5.944 0.0315705
5.945 0.0315498
5.946 0.0315291
5.947 0.0315085
5.948 0.0314878
5.949 0.0314672
5.95 0.0314466
5.951 0.0314259
5.952 0.0314053
5.953 0.0313848
5.954 0.0313642
5.955 0.0313436
5.956 0.0313231
5.957 0.0313026
5.958 0.031282
5.959 0.0312615
5.96 0.0312411
5.961 0.0312206
5.962 0.0312001
5.963 0.0311797
5.964 0.0311592
5.965 0.0311388
5.966 0.0311184
5.967 0.031098
5.968 0.0310777
5.969 0.0310573
5.97 0.0310369
5.971 0.0310166
5.972 0.0309963
5.973 0.030976
5.974 0.0309557
5.975 0.0309354
5.976 0.0309152
5.977 0.0308949
5.978 0.0308747
5.979 0.0308545
5.98 0.0308342
5.981 0.030814
5.982 0.0307939
5.983 0.0307737
5.984 0.0307536
5.985 0.0307334
5.986 0.0307133
5.987 0.0306932
5.988 0.0306731
5.989 0.030653
5.99 0.0306329
5.991 0.0306129
5.992 0.0305928
5.993 0.0305728
5.994 0.0305528
5.995 0.0305328
5.996 0.0305128
5.997 0.0304928
5.998 0.0304729
5.999 0.0304529
6 0.030433
6.001 0.0304131
6.002 0.0303932
6.003 0.0303733
6.004 0.0303534
6.005 0.0303336
6.006 0.0303137
6.007 0.0302939
6.008 0.0302741
6.009 0.0302543
6.01 0.0302345
6.011 0.0302147
6.012 0.0301949
6.013 0.0301752
6.014 0.0301555
6.015 0.0301357
6.016 0.030116
6.017 0.0300963
6.018 0.0300767
6.019 0.030057
6.02 0.0300373
6.021 0.0300177
6.022 0.0299981
6.023 0.0299785
6.024 0.0299589
6.025 0.0299393
6.026 0.0299197
6.027 0.0299002
6.028 0.0298806
6.029 0.0298611
6.03 0.0298416
6.031 0.0298221
6.032 0.0298026
6.033 0.0297831
6.034 0.0297637
6.035 0.0297442
6.036 0.0297248
6.037 0.0297054
6.038 0.029686
6.039 0.0296666
6.04 0.0296472
6.041 0.0296278
6.042 0.0296085
6.043 0.0295891
6.044 0.0295698
6.045 0.0295505
6.046 0.0295312
6.047 0.0295119
6.048 0.0294927
6.049 0.0294734
6.05 0.0294542
6.051 0.029435
6.052 0.0294157
6.053 0.0293965
6.054 0.0293774
6.055 0.0293582
6.056 0.029339
6.057 0.0293199
6.058 0.0293008
6.059 0.0292816
6.06 0.0292625
6.061 0.0292435
6.062 0.0292244
6.063 0.0292053
6.064 0.0291863
6.065 0.0291672
6.066 0.0291482
6.067 0.0291292
6.068 0.0291102
6.069 0.0290912
6.07 0.0290723
6.071 0.0290533
6.072 0.0290344
6.073 0.0290155
6.074 0.0289966
6.075 0.0289777
6.076 0.0289588
6.077 0.0289399
6.078 0.028921
6.079 0.0289022
6.08 0.0288834
6.081 0.0288646
6.082 0.0288458
6.083 0.028827
6.084 0.0288082
6.085 0.0287894
6.086 0.0287707
6.087 0.028752
6.088 0.0287332
6.089 0.0287145
6.09 0.0286958
6.091 0.0286772
6.092 0.0286585
6.093 0.0286398
6.094 0.0286212
6.095 0.0286026
6.096 0.028584
6.097 0.0285654
6.098 0.0285468
6.099 0.0285282
6.1 0.0285096
6.101 0.0284911
6.102 0.0284726
6.103 0.0284541
6.104 0.0284356
6.105 0.0284171
6.106 0.0283986
6.107 0.0283801
6.108 0.0283617
6.109 0.0283432
6.11 0.0283248
6.111 0.0283064
6.112 0.028288
6.113 0.0282696
6.114 0.0282513
6.115 0.0282329
6.116 0.0282146
6.117 0.0281962
6.118 0.0281779
6.119 0.0281596
6.12 0.0281413
6.121 0.0281231
6.122 0.0281048
6.123 0.0280866
6.124 0.0280683
6.125 0.0280501
6.126 0.0280319
6.127 0.0280137
6.128 0.0279955
6.129 0.0279774
6.13 0.0279592
6.131 0.0279411
6.132 0.0279229
6.133 0.0279048
6.134 0.0278867
6.135 0.0278687
6.136 0.0278506
6.137 0.0278325
6.138 0.0278145
6.139 0.0277964
6.14 0.0277784
6.141 0.0277604
6.142 0.0277424
6.143 0.0277245
6.144 0.0277065
6.145 0.0276885
6.146 0.0276706
6.147 0.0276527
6.148 0.0276348
6.149 0.0276169
6.15 0.027599
6.151 0.0275811
6.152 0.0275632
6.153 0.0275454
6.154 0.0275276
6.155 0.0275098
6.156 0.027492
6.157 0.0274742
6.158 0.0274564
6.159 0.0274386
6.16 0.0274209
6.161 0.0274031
6.162 0.0273854
6.163 0.0273677
6.164 0.02735
6.165 0.0273323
6.166 0.0273146
6.167 0.027297
6.168 0.0272793
6.169 0.0272617
6.17 0.0272441
6.171 0.0272265
6.172 0.0272089
6.173 0.0271913
6.174 0.0271738
6.175 0.0271562
6.176 0.0271387
6.177 0.0271211
6.178 0.0271036
6.179 0.0270861
6.18 0.0270686
6.181 0.0270512
6.182 0.0270337
6.183 0.0270163
6.184 0.0269988
6.185 0.0269814
6.186 0.026964
6.187 0.0269466
6.188 0.0269292
6.189 0.0269119
6.19 0.0268945
6.191 0.0268772
6.192 0.0268598
6.193 0.0268425
6.194 0.0268252
6.195 0.0268079
6.196 0.0267907
6.197 0.0267734
6.198 0.0267562
6.199 0.0267389
6.2 0.0267217
6.201 0.0267045
6.202 0.0266873
6.203 0.0266701
6.204 0.026653
6.205 0.0266358
6.206 0.0266187
6.207 0.0266015
6.208 0.0265844
6.209 0.0265673
6.21 0.0265502
6.211 0.0265331
6.212 0.0265161
6.213 0.026499
6.214 0.026482
6.215 0.026465
6.216 0.026448
6.217 0.026431
6.218 0.026414
6.219 0.026397
6.22 0.0263801
6.221 0.0263631
6.222 0.0263462
6.223 0.0263293
6.224 0.0263123
6.225 0.0262955
6.226 0.0262786
6.227 0.0262617
6.228 0.0262449
6.229 0.026228
6.23 0.0262112
6.231 0.0261944
6.232 0.0261776
6.233 0.0261608
6.234 0.026144
6.235 0.0261272
6.236 0.0261105
6.237 0.0260938
6.238 0.026077
6.239 0.0260603
6.24 0.0260436
6.241 0.0260269
6.242 0.0260103
6.243 0.0259936
6.244 0.025977
6.245 0.0259603
6.246 0.0259437
6.247 0.0259271
6.248 0.0259105
6.249 0.0258939
6.25 0.0258774
6.251 0.0258608
6.252 0.0258443
6.253 0.0258277
6.254 0.0258112
6.255 0.0257947
6.256 0.0257782
6.257 0.0257618
6.258 0.0257453
6.259 0.0257288
6.26 0.0257124
6.261 0.025696
6.262 0.0256796
6.263 0.0256632
6.264 0.0256468
6.265 0.0256304
6.266 0.0256141
6.267 0.0255977
6.268 0.0255814
6.269 0.0255651
6.27 0.0255487
6.271 0.0255324
6.272 0.0255162
6.273 0.0254999
6.274 0.0254836
6.275 0.0254674
6.276 0.0254512
6.277 0.0254349
6.278 0.0254187
6.279 0.0254025
6.28 0.0253864
6.281 0.0253702
6.282 0.025354
6.283 0.0253379
6.284 0.0253218
6.285 0.0253057
6.286 0.0252896
6.287 0.0252735
6.288 0.0252574
6.289 0.0252413
6.29 0.0252253
6.291 0.0252092
6.292 0.0251932
6.293 0.0251772
6.294 0.0251612
6.295 0.0251452
6.296 0.0251292
6.297 0.0251133
6.298 0.0250973
6.299 0.0250814
6.3 0.0250655
6.301 0.0250495
6.302 0.0250336
6.303 0.0250178
6.304 0.0250019
6.305 0.024986
6.306 0.0249702
6.307 0.0249543
6.308 0.0249385
6.309 0.0249227
6.31 0.0249069
6.311 0.0248911
6.312 0.0248754
6.313 0.0248596
6.314 0.0248439
6.315 0.0248281
6.316 0.0248124
6.317 0.0247967
6.318 0.024781
6.319 0.0247653
6.32 0.0247496
6.321 0.024734
6.322 0.0247183
6.323 0.0247027
6.324 0.0246871
6.325 0.0246715
6.326 0.0246559
6.327 0.0246403
6.328 0.0246247
6.329 0.0246092
6.33 0.0245937
6.331 0.0245781
6.332 0.0245626
6.333 0.0245471
6.334 0.0245316
6.335 0.0245161
6.336 0.0245007
6.337 0.0244852
6.338 0.0244698
6.339 0.0244543
6.34 0.0244389
6.341 0.0244235
6.342 0.0244081
6.343 0.0243927
6.344 0.0243774
6.345 0.024362
6.346 0.0243467
6.347 0.0243314
6.348 0.024316
6.349 0.0243007
6.35 0.0242854
6.351 0.0242702
6.352 0.0242549
6.353 0.0242396
6.354 0.0242244
6.355 0.0242092
6.356 0.024194
6.357 0.0241788
6.358 0.0241636
6.359 0.0241484
6.36 0.0241332
6.361 0.0241181
6.362 0.0241029
6.363 0.0240878
6.364 0.0240727
6.365 0.0240576
6.366 0.0240425
6.367 0.0240274
6.368 0.0240123
6.369 0.0239973
6.37 0.0239822
6.371 0.0239672
6.372 0.0239522
6.373 0.0239372
6.374 0.0239222
6.375 0.0239072
6.376 0.0238923
6.377 0.0238773
6.378 0.0238624
6.379 0.0238474
6.38 0.0238325
6.381 0.0238176
6.382 0.0238027
6.383 0.0237878
6.384 0.023773
6.385 0.0237581
6.386 0.0237433
6.387 0.0237285
6.388 0.0237136
6.389 0.0236988
6.39 0.023684
6.391 0.0236693
6.392 0.0236545
6.393 0.0236397
6.394 0.023625
6.395 0.0236103
6.396 0.0235955
6.397 0.0235808
6.398 0.0235661
6.399 0.0235515
6.4 0.0235368
6.401 0.0235221
6.402 0.0235075
6.403 0.0234929
6.404 0.0234782
6.405 0.0234636
6.406 0.023449
6.407 0.0234345
6.408 0.0234199
6.409 0.0234053
6.41 0.0233908
6.411 0.0233762
6.412 0.0233617
6.413 0.0233472
6.414 0.0233327
6.415 0.0233182
6.416 0.0233038
6.417 0.0232893
6.418 0.0232748
6.419 0.0232604
6.42 0.023246
6.421 0.0232316
6.422 0.0232172
6.423 0.0232028
6.424 0.0231884
6.425 0.0231741
6.426 0.0231597
6.427 0.0231454
6.428 0.023131
6.429 0.0231167
6.43 0.0231024
6.431 0.0230881
6.432 0.0230739
6.433 0.0230596
6.434 0.0230453
6.435 0.0230311
6.436 0.0230169
6.437 0.0230027
6.438 0.0229885
6.439 0.0229743
6.44 0.0229601
6.441 0.0229459
6.442 0.0229318
6.443 0.0229176
6.444 0.0229035
6.445 0.0228894
6.446 0.0228753
6.447 0.0228612
6.448 0.0228471
6.449 0.022833
6.45 0.022819
6.451 0.0228049
6.452 0.0227909
6.453 0.0227768
6.454 0.0227628
6.455 0.0227488
6.456 0.0227349
6.457 0.0227209
6.458 0.0227069
6.459 0.022693
6.46 0.022679
6.461 0.0226651
6.462 0.0226512
6.463 0.0226373
6.464 0.0226234
6.465 0.0226095
6.466 0.0225957
6.467 0.0225818
6.468 0.022568
6.469 0.0225541
6.47 0.0225403
6.471 0.0225265
6.472 0.0225127
6.473 0.0224989
6.474 0.0224852
6.475 0.0224714
6.476 0.0224577
6.477 0.0224439
6.478 0.0224302
6.479 0.0224165
6.48 0.0224028
6.481 0.0223891
6.482 0.0223754
6.483 0.0223618
6.484 0.0223481
6.485 0.0223345
6.486 0.0223209
6.487 0.0223073
6.488 0.0222936
6.489 0.0222801
6.49 0.0222665
6.491 0.0222529
6.492 0.0222394
6.493 0.0222258
6.494 0.0222123
6.495 0.0221988
6.496 0.0221853
6.497 0.0221718
6.498 0.0221583
6.499 0.0221448
6.5 0.0221314
6.501 0.0221179
6.502 0.0221045
6.503 0.022091
6.504 0.0220776
6.505 0.0220642
6.506 0.0220508
6.507 0.0220375
6.508 0.0220241
6.509 0.0220107
6.51 0.0219974
6.511 0.0219841
6.512 0.0219708
6.513 0.0219575
6.514 0.0219442
6.515 0.0219309
6.516 0.0219176
6.517 0.0219043
6.518 0.0218911
6.519 0.0218779
6.52 0.0218646
6.521 0.0218514
6.522 0.0218382
6.523 0.021825
6.524 0.0218119
6.525 0.0217987
6.526 0.0217856
6.527 0.0217724
6.528 0.0217593
6.529 0.0217462
6.53 0.0217331
6.531 0.02172
6.532 0.0217069
6.533 0.0216938
6.534 0.0216808
6.535 0.0216677
6.536 0.0216547
6.537 0.0216416
6.538 0.0216286
6.539 0.0216156
6.54 0.0216026
6.541 0.0215897
6.542 0.0215767
6.543 0.0215637
6.544 0.0215508
6.545 0.0215379
6.546 0.021525
6.547 0.021512
6.548 0.0214992
6.549 0.0214863
6.55 0.0214734
6.551 0.0214605
6.552 0.0214477
6.553 0.0214348
6.554 0.021422
6.555 0.0214092
6.556 0.0213964
6.557 0.0213836
6.558 0.0213708
6.559 0.0213581
6.56 0.0213453
6.561 0.0213326
6.562 0.0213198
6.563 0.0213071
6.564 0.0212944
6.565 0.0212817
6.566 0.021269
6.567 0.0212563
6.568 0.0212437
6.569 0.021231
6.57 0.0212184
6.571 0.0212058
6.572 0.0211931
6.573 0.0211805
6.574 0.0211679
6.575 0.0211553
6.576 0.0211428
6.577 0.0211302
6.578 0.0211177
6.579 0.0211051
6.58 0.0210926
6.581 0.0210801
6.582 0.0210676
6.583 0.0210551
6.584 0.0210426
6.585 0.0210301
6.586 0.0210177
6.587 0.0210052
6.588 0.0209928
6.589 0.0209804
6.59 0.020968
6.591 0.0209556
6.592 0.0209432
6.593 0.0209308
6.594 0.0209184
6.595 0.0209061
6.596 0.0208937
6.597 0.0208814
6.598 0.0208691
6.599 0.0208568
6.6 0.0208445
6.601 0.0208322
6.602 0.0208199
6.603 0.0208077
6.604 0.0207954
6.605 0.0207832
6.606 0.0207709
6.607 0.0207587
6.608 0.0207465
6.609 0.0207343
6.61 0.0207221
6.611 0.02071
6.612 0.0206978
6.613 0.0206857
6.614 0.0206735
6.615 0.0206614
6.616 0.0206493
6.617 0.0206372
6.618 0.0206251
6.619 0.020613
6.62 0.0206009
6.621 0.0205889
6.622 0.0205768
6.623 0.0205648
6.624 0.0205527
6.625 0.0205407
6.626 0.0205287
6.627 0.0205167
6.628 0.0205048
6.629 0.0204928
6.63 0.0204808
6.631 0.0204689
6.632 0.0204569
6.633 0.020445
6.634 0.0204331
6.635 0.0204212
6.636 0.0204093
6.637 0.0203974
6.638 0.0203856
6.639 0.0203737
6.64 0.0203619
6.641 0.02035
6.642 0.0203382
6.643 0.0203264
6.644 0.0203146
6.645 0.0203028
6.646 0.020291
6.647 0.0202792
6.648 0.0202675
6.649 0.0202557
6.65 0.020244
6.651 0.0202323
6.652 0.0202206
6.653 0.0202089
6.654 0.0201972
6.655 0.0201855
6.656 0.0201738
6.657 0.0201622
6.658 0.0201505
6.659 0.0201389
6.66 0.0201273
6.661 0.0201157
6.662 0.0201041
6.663 0.0200925
6.664 0.0200809
6.665 0.0200693
6.666 0.0200578
6.667 0.0200462
6.668 0.0200347
6.669 0.0200231
6.67 0.0200116
6.671 0.0200001
6.672 0.0199886
6.673 0.0199772
6.674 0.0199657
6.675 0.0199542
6.676 0.0199428
