1.556 0.183033
1.557 0.182756
1.558 0.182479
1.559 0.182203
1.56 0.181928
1.561 0.181652
1.562 0.181377
1.563 0.181103
1.564 0.180828
1.565 0.180555
1.566 0.180281
1.567 0.180008
1.568 0.179735
1.569 0.179463
1.57 0.179191
1.571 0.178919
1.572 0.178648
1.573 0.178377
1.574 0.178106
1.575 0.177836
1.576 0.177567
1.577 0.177297
1.578 0.177028
1.579 0.176759
1.58 0.176491
1.581 0.176223
1.582 0.175956
1.583 0.175688
1.584 0.175421
1.585 0.175155
1.586 0.174889
1.587 0.174623
1.588 0.174358
1.589 0.174093
1.59 0.173828
1.591 0.173564
1.592 0.1733
1.593 0.173036
1.594 0.172773
1.595 0.17251
1.596 0.172248
1.597 0.171986
1.598 0.171724
1.599 0.171462
1.6 0.171201
1.601 0.170941
1.602 0.17068
1.603 0.17042
1.604 0.170161
1.605 0.169901
1.606 0.169642
1.607 0.169384
1.608 0.169126
1.609 0.168868
1.61 0.16861
1.611 0.168353
1.612 0.168096
1.613 0.16784
1.614 0.167584
1.615 0.167328
1.616 0.167073
1.617 0.166818
1.618 0.166563
1.619 0.166309
1.62 0.166055
1.621 0.165801
1.622 0.165548
1.623 0.165295
1.624 0.165043
1.625 0.16479
1.626 0.164539
1.627 0.164287
1.628 0.164036
1.629 0.163785
1.63 0.163535
1.631 0.163284
1.632 0.163035
1.633 0.162785
1.634 0.162536
1.635 0.162287
1.636 0.162039
1.637 0.161791
1.638 0.161543
1.639 0.161296
1.64 0.161049
1.641 0.160802
1.642 0.160556
1.643 0.16031
1.644 0.160064
1.645 0.159819
1.646 0.159574
1.647 0.159329
1.648 0.159085
1.649 0.158841
1.65 0.158598
1.651 0.158354
1.652 0.158111
1.653 0.157869
1.654 0.157627
1.655 0.157385
1.656 0.157143
1.657 0.156902
1.658 0.156661
1.659 0.15642
1.66 0.15618
1.661 0.15594
1.662 0.155701
1.663 0.155462
1.664 0.155223
1.665 0.154984
1.666 0.154746
1.667 0.154508
1.668 0.15427
1.669 0.154033
1.67 0.153796
1.671 0.15356
1.672 0.153324
1.673 0.153088
1.674 0.152852
1.675 0.152617
1.676 0.152382
1.677 0.152147
1.678 0.151913
1.679 0.151679
1.68 0.151446
1.681 0.151212
1.682 0.15098
1.683 0.150747
1.684 0.150515
1.685 0.150283
1.686 0.150051
1.687 0.14982
1.688 0.149589
1.689 0.149358
1.69 0.149128
1.691 0.148898
1.692 0.148668
1.693 0.148439
1.694 0.14821
1.695 0.147981
1.696 0.147753
1.697 0.147525
1.698 0.147297
1.699 0.147069
1.7 0.146842
1.701 0.146616
1.702 0.146389
1.703 0.146163
1.704 0.145937
1.705 0.145712
1.706 0.145487
1.707 0.145262
1.708 0.145037
1.709 0.144813
1.71 0.144589
1.711 0.144365
1.712 0.144142
1.713 0.143919
1.714 0.143696
1.715 0.143474
1.716 0.143252
1.717 0.14303
1.718 0.142809
1.719 0.142588
1.72 0.142367
1.721 0.142147
1.722 0.141927
1.723 0.141707
1.724 0.141487
1.725 0.141268
1.726 0.141049
1.727 0.140831
1.728 0.140612
1.729 0.140394
1.73 0.140177
1.731 0.139959
1.732 0.139742
1.733 0.139526
1.734 0.139309
1.735 0.139093
1.736 0.138877
1.737 0.138662
1.738 0.138447
1.739 0.138232
1.74 0.138017
1.741 0.137803
1.742 0.137589
1.743 0.137375
1.744 0.137162
1.745 0.136949
1.746 0.136736
1.747 0.136524
1.748 0.136312
1.749 0.1361
1.75 0.135888
1.751 0.135677
1.752 0.135466
1.753 0.135255
1.754 0.135045
1.755 0.134835
1.756 0.134625
1.757 0.134416
1.758 0.134207
1.759 0.133998
1.76 0.133789
1.761 0.133581
1.762 0.133373
1.763 0.133166
1.764 0.132958
1.765 0.132751
1.766 0.132545
1.767 0.132338
1.768 0.132132
1.769 0.131926
1.77 0.131721
1.771 0.131515
1.772 0.13131
1.773 0.131106
1.774 0.130901
1.775 0.130697
1.776 0.130493
1.777 0.13029
1.778 0.130087
1.779 0.129884
1.78 0.129681
1.781 0.129479
1.782 0.129277
1.783 0.129075
1.784 0.128873
1.785 0.128672
1.786 0.128471
1.787 0.128271
1.788 0.12807
1.789 0.12787
1.79 0.127671
1.791 0.127471
1.792 0.127272
1.793 0.127073
1.794 0.126875
1.795 0.126676
1.796 0.126478
1.797 0.126281
1.798 0.126083
1.799 0.125886
1.8 0.125689
1.801 0.125493
1.802 0.125296
1.803 0.1251
1.804 0.124904
1.805 0.124709
1.806 0.124514
1.807 0.124319
1.808 0.124124
1.809 0.12393
1.81 0.123736
1.811 0.123542
1.812 0.123349
1.813 0.123156
1.814 0.122963
1.815 0.12277
1.816 0.122578
1.817 0.122385
1.818 0.122194
1.819 0.122002
1.82 0.121811
1.821 0.12162
1.822 0.121429
1.823 0.121239
1.824 0.121049
1.825 0.120859
1.826 0.120669
1.827 0.12048
1.828 0.120291
1.829 0.120102
1.83 0.119914
1.831 0.119725
1.832 0.119537
1.833 0.11935
1.834 0.119162
1.835 0.118975
1.836 0.118788
1.837 0.118602
1.838 0.118415
1.839 0.118229
1.84 0.118044
1.841 0.117858
1.842 0.117673
1.843 0.117488
1.844 0.117303
1.845 0.117119
1.846 0.116935
1.847 0.116751
1.848 0.116567
1.849 0.116384
1.85 0.116201
1.851 0.116018
1.852 0.115835
1.853 0.115653
1.854 0.115471
1.855 0.115289
1.856 0.115108
1.857 0.114926
1.858 0.114745
1.859 0.114565
1.86 0.114384
1.861 0.114204
1.862 0.114024
1.863 0.113845
1.864 0.113665
1.865 0.113486
1.866 0.113307
1.867 0.113129
1.868 0.11295
1.869 0.112772
1.87 0.112594
1.871 0.112417
1.872 0.11224
1.873 0.112063
1.874 0.111886
1.875 0.111709
1.876 0.111533
1.877 0.111357
1.878 0.111181
1.879 0.111006
1.88 0.110831
1.881 0.110656
1.882 0.110481
1.883 0.110306
1.884 0.110132
1.885 0.109958
1.886 0.109785
1.887 0.109611
1.888 0.109438
1.889 0.109265
1.89 0.109092
1.891 0.10892
1.892 0.108748
1.893 0.108576
1.894 0.108404
1.895 0.108233
1.896 0.108062
1.897 0.107891
1.898 0.10772
1.899 0.10755
1.9 0.10738
1.901 0.10721
1.902 0.10704
1.903 0.106871
1.904 0.106702
1.905 0.106533
1.906 0.106364
1.907 0.106196
1.908 0.106028
1.909 0.10586
1.91 0.105692
1.911 0.105525
1.912 0.105357
1.913 0.105191
1.914 0.105024
1.915 0.104857
1.916 0.104691
1.917 0.104525
1.918 0.10436
1.919 0.104194
1.92 0.104029
1.921 0.103864
1.922 0.103699
1.923 0.103535
1.924 0.103371
1.925 0.103207
1.926 0.103043
1.927 0.102879
1.928 0.102716
1.929 0.102553
1.93 0.10239
1.931 0.102228
1.932 0.102066
1.933 0.101904
1.934 0.101742
1.935 0.10158
1.936 0.101419
1.937 0.101258
1.938 0.101097
1.939 0.100936
1.94 0.100776
1.941 0.100616
1.942 0.100456
1.943 0.100296
1.944 0.100137
1.945 0.0999777
1.946 0.0998188
1.947 0.0996601
1.948 0.0995016
1.949 0.0993434
1.95 0.0991854
1.951 0.0990276
1.952 0.0988701
1.953 0.0987128
1.954 0.0985557
1.955 0.0983989
1.956 0.0982423
1.957 0.0980859
1.958 0.0979298
1.959 0.0977739
1.96 0.0976182
1.961 0.0974627
1.962 0.0973075
1.963 0.0971526
1.964 0.0969978
1.965 0.0968433
1.966 0.096689
1.967 0.096535
1.968 0.0963811
1.969 0.0962275
1.97 0.0960742
1.971 0.095921
1.972 0.0957681
1.973 0.0956155
1.974 0.095463
1.975 0.0953108
1.976 0.0951588
1.977 0.095007
1.978 0.0948555
1.979 0.0947041
1.98 0.094553
1.981 0.0944022
1.982 0.0942515
1.983 0.0941011
1.984 0.0939509
1.985 0.093801
1.986 0.0936512
1.987 0.0935017
1.988 0.0933524
1.989 0.0932033
1.99 0.0930545
1.991 0.0929059
1.992 0.0927575
1.993 0.0926093
1.994 0.0924613
1.995 0.0923136
1.996 0.0921661
1.997 0.0920188
1.998 0.0918717
1.999 0.0917248
2 0.0915782
2.001 0.0914318
2.002 0.0912856
2.003 0.0911396
2.004 0.0909938
2.005 0.0908483
2.006 0.090703
2.007 0.0905579
2.008 0.090413
2.009 0.0902683
2.01 0.0901239
2.011 0.0899797
2.012 0.0898356
2.013 0.0896918
2.014 0.0895482
2.015 0.0894049
2.016 0.0892617
2.017 0.0891188
2.018 0.0889761
2.019 0.0888336
2.02 0.0886913
2.021 0.0885492
2.022 0.0884073
2.023 0.0882657
2.024 0.0881242
2.025 0.087983
2.026 0.087842
2.027 0.0877012
2.028 0.0875606
2.029 0.0874202
2.03 0.08728
2.031 0.0871401
2.032 0.0870003
2.033 0.0868608
2.034 0.0867215
2.035 0.0865824
2.036 0.0864435
2.037 0.0863048
2.038 0.0861663
2.039 0.086028
2.04 0.0858899
2.041 0.0857521
2.042 0.0856144
2.043 0.085477
2.044 0.0853397
2.045 0.0852027
2.046 0.0850659
2.047 0.0849293
2.048 0.0847928
2.049 0.0846566
2.05 0.0845206
2.051 0.0843849
2.052 0.0842493
2.053 0.0841139
2.054 0.0839787
2.055 0.0838437
2.056 0.083709
2.057 0.0835744
2.058 0.08344
2.059 0.0833059
2.06 0.0831719
2.061 0.0830382
2.062 0.0829046
2.063 0.0827713
2.064 0.0826381
2.065 0.0825052
2.066 0.0823724
2.067 0.0822399
2.068 0.0821075
2.069 0.0819754
2.07 0.0818435
2.071 0.0817117
2.072 0.0815802
2.073 0.0814488
2.074 0.0813177
2.075 0.0811867
2.076 0.081056
2.077 0.0809255
2.078 0.0807951
2.079 0.080665
2.08 0.080535
2.081 0.0804052
2.082 0.0802757
2.083 0.0801463
2.084 0.0800172
2.085 0.0798882
2.086 0.0797594
2.087 0.0796308
2.088 0.0795024
2.089 0.0793743
2.09 0.0792463
2.091 0.0791185
2.092 0.0789909
2.093 0.0788635
2.094 0.0787362
2.095 0.0786092
2.096 0.0784824
2.097 0.0783558
2.098 0.0782293
2.099 0.0781031
2.1 0.077977
2.101 0.0778511
2.102 0.0777255
2.103 0.0776
2.104 0.0774747
2.105 0.0773496
2.106 0.0772247
2.107 0.0770999
2.108 0.0769754
2.109 0.0768511
2.11 0.0767269
2.111 0.076603
2.112 0.0764792
2.113 0.0763556
2.114 0.0762322
2.115 0.076109
2.116 0.075986
2.117 0.0758632
2.118 0.0757405
2.119 0.0756181
2.12 0.0754958
2.121 0.0753737
2.122 0.0752518
2.123 0.0751301
2.124 0.0750086
2.125 0.0748872
2.126 0.0747661
2.127 0.0746451
2.128 0.0745243
2.129 0.0744037
2.13 0.0742833
2.131 0.0741631
2.132 0.074043
2.133 0.0739232
2.134 0.0738035
2.135 0.073684
2.136 0.0735647
2.137 0.0734456
2.138 0.0733266
2.139 0.0732078
2.14 0.0730893
2.141 0.0729709
2.142 0.0728526
2.143 0.0727346
2.144 0.0726167
2.145 0.0724991
2.146 0.0723816
2.147 0.0722642
2.148 0.0721471
2.149 0.0720301
2.15 0.0719134
2.151 0.0717968
2.152 0.0716803
2.153 0.0715641
2.154 0.071448
2.155 0.0713321
2.156 0.0712164
2.157 0.0711009
2.158 0.0709856
2.159 0.0708704
2.16 0.0707554
2.161 0.0706406
2.162 0.0705259
2.163 0.0704114
2.164 0.0702971
2.165 0.070183
2.166 0.0700691
2.167 0.0699553
2.168 0.0698417
2.169 0.0697283
2.17 0.0696151
2.171 0.069502
2.172 0.0693891
2.173 0.0692764
2.174 0.0691638
2.175 0.0690514
2.176 0.0689392
2.177 0.0688272
2.178 0.0687154
2.179 0.0686037
2.18 0.0684922
2.181 0.0683808
2.182 0.0682696
2.183 0.0681586
2.184 0.0680478
2.185 0.0679372
2.186 0.0678267
2.187 0.0677164
2.188 0.0676062
2.189 0.0674962
2.19 0.0673864
2.191 0.0672768
2.192 0.0671673
2.193 0.067058
2.194 0.0669489
2.195 0.0668399
2.196 0.0667311
2.197 0.0666225
2.198 0.0665141
2.199 0.0664058
2.2 0.0662976
2.201 0.0661897
2.202 0.0660819
2.203 0.0659743
2.204 0.0658668
2.205 0.0657595
2.206 0.0656524
2.207 0.0655454
2.208 0.0654386
2.209 0.065332
2.21 0.0652255
2.211 0.0651192
2.212 0.0650131
2.213 0.0649071
2.214 0.0648013
2.215 0.0646957
2.216 0.0645902
2.217 0.0644849
2.218 0.0643797
2.219 0.0642747
2.22 0.0641699
2.221 0.0640652
2.222 0.0639607
2.223 0.0638564
2.224 0.0637522
2.225 0.0636482
2.226 0.0635443
2.227 0.0634406
2.228 0.0633371
2.229 0.0632337
2.23 0.0631305
2.231 0.0630274
2.232 0.0629246
2.233 0.0628218
2.234 0.0627192
2.235 0.0626168
2.236 0.0625146
2.237 0.0624125
2.238 0.0623105
2.239 0.0622087
2.24 0.0621071
2.241 0.0620056
2.242 0.0619043
2.243 0.0618032
2.244 0.0617022
2.245 0.0616013
2.246 0.0615007
2.247 0.0614001
2.248 0.0612998
2.249 0.0611995
2.25 0.0610995
2.251 0.0609996
2.252 0.0608998
2.253 0.0608002
2.254 0.0607008
2.255 0.0606015
2.256 0.0605024
2.257 0.0604034
2.258 0.0603046
2.259 0.0602059
2.26 0.0601074
2.261 0.0600091
2.262 0.0599108
2.263 0.0598128
2.264 0.0597149
2.265 0.0596171
2.266 0.0595195
2.267 0.0594221
2.268 0.0593248
2.269 0.0592277
2.27 0.0591307
2.271 0.0590338
2.272 0.0589371
2.273 0.0588406
2.274 0.0587442
2.275 0.058648
2.276 0.0585519
2.277 0.058456
2.278 0.0583602
2.279 0.0582645
2.28 0.058169
2.281 0.0580737
2.282 0.0579785
2.283 0.0578835
2.284 0.0577886
2.285 0.0576938
2.286 0.0575992
2.287 0.0575048
2.288 0.0574105
2.289 0.0573163
2.29 0.0572223
2.291 0.0571285
2.292 0.0570347
2.293 0.0569412
2.294 0.0568478
2.295 0.0567545
2.296 0.0566613
2.297 0.0565684
2.298 0.0564755
2.299 0.0563828
2.3 0.0562903
2.301 0.0561979
2.302 0.0561056
2.303 0.0560135
2.304 0.0559215
2.305 0.0558297
2.306 0.055738
2.307 0.0556465
2.308 0.0555551
2.309 0.0554638
2.31 0.0553727
2.311 0.0552817
2.312 0.0551909
2.313 0.0551002
2.314 0.0550097
2.315 0.0549193
2.316 0.054829
2.317 0.0547389
2.318 0.0546489
2.319 0.0545591
2.32 0.0544694
2.321 0.0543799
2.322 0.0542904
2.323 0.0542012
2.324 0.054112
2.325 0.0540231
2.326 0.0539342
2.327 0.0538455
2.328 0.0537569
2.329 0.0536685
2.33 0.0535802
2.331 0.053492
2.332 0.053404
2.333 0.0533161
2.334 0.0532284
2.335 0.0531408
2.336 0.0530533
2.337 0.052966
2.338 0.0528788
2.339 0.0527917
2.34 0.0527048
2.341 0.052618
2.342 0.0525314
2.343 0.0524449
2.344 0.0523585
2.345 0.0522722
2.346 0.0521861
2.347 0.0521002
2.348 0.0520143
2.349 0.0519286
2.35 0.0518431
2.351 0.0517577
2.352 0.0516724
2.353 0.0515872
2.354 0.0515022
2.355 0.0514173
2.356 0.0513325
2.357 0.0512479
2.358 0.0511634
2.359 0.051079
2.36 0.0509948
2.361 0.0509107
2.362 0.0508268
2.363 0.0507429
2.364 0.0506592
2.365 0.0505757
2.366 0.0504922
2.367 0.0504089
2.368 0.0503258
2.369 0.0502427
2.37 0.0501598
2.371 0.0500771
2.372 0.0499944
2.373 0.0499119
2.374 0.0498295
2.375 0.0497472
2.376 0.0496651
2.377 0.0495831
2.378 0.0495013
2.379 0.0494195
2.38 0.0493379
2.381 0.0492564
2.382 0.0491751
2.383 0.0490939
2.384 0.0490128
2.385 0.0489318
2.386 0.048851
2.387 0.0487702
2.388 0.0486897
2.389 0.0486092
2.39 0.0485289
2.391 0.0484487
2.392 0.0483686
2.393 0.0482886
2.394 0.0482088
2.395 0.0481291
2.396 0.0480496
2.397 0.0479701
2.398 0.0478908
2.399 0.0478116
2.4 0.0477325
2.401 0.0476536
2.402 0.0475748
2.403 0.0474961
2.404 0.0474175
2.405 0.0473391
2.406 0.0472607
2.407 0.0471825
2.408 0.0471045
2.409 0.0470265
2.41 0.0469487
2.411 0.046871
2.412 0.0467934
2.413 0.046716
2.414 0.0466386
2.415 0.0465614
2.416 0.0464843
2.417 0.0464074
2.418 0.0463305
2.419 0.0462538
2.42 0.0461772
2.421 0.0461007
2.422 0.0460244
2.423 0.0459481
2.424 0.045872
2.425 0.045796
2.426 0.0457201
2.427 0.0456444
2.428 0.0455687
2.429 0.0454932
2.43 0.0454178
2.431 0.0453426
2.432 0.0452674
2.433 0.0451924
2.434 0.0451175
2.435 0.0450427
2.436 0.044968
2.437 0.0448934
2.438 0.044819
2.439 0.0447446
2.44 0.0446704
2.441 0.0445964
2.442 0.0445224
2.443 0.0444485
2.444 0.0443748
2.445 0.0443012
2.446 0.0442277
2.447 0.0441543
2.448 0.044081
2.449 0.0440079
2.45 0.0439348
2.451 0.0438619
2.452 0.0437891
2.453 0.0437164
2.454 0.0436439
2.455 0.0435714
2.456 0.0434991
2.457 0.0434268
2.458 0.0433547
2.459 0.0432827
2.46 0.0432109
2.461 0.0431391
2.462 0.0430674
2.463 0.0429959
2.464 0.0429245
2.465 0.0428532
2.466 0.042782
2.467 0.0427109
2.468 0.0426399
2.469 0.0425691
2.47 0.0424983
2.471 0.0424277
2.472 0.0423572
2.473 0.0422868
2.474 0.0422165
2.475 0.0421463
2.476 0.0420762
2.477 0.0420063
2.478 0.0419364
2.479 0.0418667
2.48 0.041797
2.481 0.0417275
2.482 0.0416581
2.483 0.0415888
2.484 0.0415197
2.485 0.0414506
2.486 0.0413816
2.487 0.0413128
2.488 0.041244
2.489 0.0411754
2.49 0.0411069
2.491 0.0410385
2.492 0.0409702
2.493 0.040902
2.494 0.0408339
2.495 0.0407659
2.496 0.0406981
2.497 0.0406303
2.498 0.0405627
2.499 0.0404951
2.5 0.0404277
2.501 0.0403604
2.502 0.0402931
2.503 0.040226
2.504 0.040159
2.505 0.0400921
2.506 0.0400253
2.507 0.0399587
2.508 0.0398921
2.509 0.0398256
2.51 0.0397593
2.511 0.039693
2.512 0.0396268
2.513 0.0395608
2.514 0.0394949
2.515 0.039429
2.516 0.0393633
2.517 0.0392977
2.518 0.0392322
2.519 0.0391667
2.52 0.0391014
2.521 0.0390362
2.522 0.0389711
2.523 0.0389061
2.524 0.0388413
2.525 0.0387765
2.526 0.0387118
2.527 0.0386472
2.528 0.0385827
2.529 0.0385184
2.53 0.0384541
2.531 0.0383899
2.532 0.0383259
2.533 0.0382619
2.534 0.038198
2.535 0.0381343
2.536 0.0380706
2.537 0.0380071
2.538 0.0379436
2.539 0.0378803
2.54 0.037817
2.541 0.0377539
2.542 0.0376909
2.543 0.0376279
2.544 0.0375651
2.545 0.0375023
2.546 0.0374397
2.547 0.0373772
2.548 0.0373147
2.549 0.0372524
2.55 0.0371902
2.551 0.037128
2.552 0.037066
2.553 0.037004
2.554 0.0369422
2.555 0.0368805
2.556 0.0368188
2.557 0.0367573
2.558 0.0366958
2.559 0.0366345
2.56 0.0365733
2.561 0.0365121
2.562 0.0364511
2.563 0.0363901
2.564 0.0363293
2.565 0.0362685
2.566 0.0362079
2.567 0.0361473
2.568 0.0360868
2.569 0.0360265
2.57 0.0359662
2.571 0.035906
2.572 0.035846
2.573 0.035786
2.574 0.0357261
2.575 0.0356663
2.576 0.0356067
2.577 0.0355471
2.578 0.0354876
2.579 0.0354282
2.58 0.0353689
2.581 0.0353097
2.582 0.0352506
2.583 0.0351915
2.584 0.0351326
2.585 0.0350738
2.586 0.0350151
2.587 0.0349564
2.588 0.0348979
2.589 0.0348394
2.59 0.0347811
2.591 0.0347228
2.592 0.0346647
2.593 0.0346066
2.594 0.0345486
2.595 0.0344907
2.596 0.0344329
2.597 0.0343752
2.598 0.0343176
2.599 0.0342601
2.6 0.0342027
2.601 0.0341454
2.602 0.0340881
2.603 0.034031
2.604 0.033974
2.605 0.033917
2.606 0.0338601
2.607 0.0338034
2.608 0.0337467
2.609 0.0336901
2.61 0.0336336
2.611 0.0335772
2.612 0.0335209
2.613 0.0334646
2.614 0.0334085
2.615 0.0333525
2.616 0.0332965
2.617 0.0332406
2.618 0.0331849
2.619 0.0331292
2.62 0.0330736
2.621 0.0330181
2.622 0.0329627
2.623 0.0329074
2.624 0.0328521
2.625 0.032797
2.626 0.0327419
2.627 0.032687
2.628 0.0326321
2.629 0.0325773
2.63 0.0325226
2.631 0.032468
2.632 0.0324135
2.633 0.032359
2.634 0.0323047
2.635 0.0322504
2.636 0.0321963
2.637 0.0321422
2.638 0.0320882
2.639 0.0320343
2.64 0.0319805
2.641 0.0319267
2.642 0.0318731
2.643 0.0318195
2.644 0.0317661
2.645 0.0317127
2.646 0.0316594
2.647 0.0316062
2.648 0.031553
2.649 0.0315
2.65 0.031447
2.651 0.0313942
2.652 0.0313414
2.653 0.0312887
2.654 0.0312361
2.655 0.0311836
2.656 0.0311311
2.657 0.0310788
2.658 0.0310265
2.659 0.0309743
2.66 0.0309222
2.661 0.0308702
2.662 0.0308183
2.663 0.0307664
2.664 0.0307146
2.665 0.030663
2.666 0.0306114
2.667 0.0305599
2.668 0.0305084
2.669 0.0304571
2.67 0.0304058
2.671 0.0303546
2.672 0.0303035
2.673 0.0302525
2.674 0.0302016
2.675 0.0301508
2.676 0.0301
2.677 0.0300493
2.678 0.0299987
2.679 0.0299482
2.68 0.0298978
2.681 0.0298474
2.682 0.0297971
2.683 0.029747
2.684 0.0296968
2.685 0.0296468
2.686 0.0295969
2.687 0.029547
2.688 0.0294972
2.689 0.0294475
2.69 0.0293979
2.691 0.0293484
2.692 0.0292989
2.693 0.0292495
2.694 0.0292002
2.695 0.029151
2.696 0.0291019
2.697 0.0290528
2.698 0.0290038
2.699 0.0289549
2.7 0.0289061
2.701 0.0288574
2.702 0.0288087
2.703 0.0287601
2.704 0.0287116
2.705 0.0286632
2.706 0.0286149
2.707 0.0285666
2.708 0.0285184
2.709 0.0284703
2.71 0.0284223
2.711 0.0283743
2.712 0.0283265
2.713 0.0282787
2.714 0.0282309
2.715 0.0281833
2.716 0.0281357
2.717 0.0280883
2.718 0.0280409
2.719 0.0279935
2.72 0.0279463
2.721 0.0278991
2.722 0.027852
2.723 0.027805
2.724 0.027758
2.725 0.0277112
2.726 0.0276644
2.727 0.0276177
2.728 0.027571
2.729 0.0275245
2.73 0.027478
2.731 0.0274316
2.732 0.0273852
2.733 0.027339
2.734 0.0272928
2.735 0.0272467
2.736 0.0272006
2.737 0.0271547
2.738 0.0271088
2.739 0.027063
2.74 0.0270173
2.741 0.0269716
2.742 0.026926
2.743 0.0268805
2.744 0.0268351
2.745 0.0267897
2.746 0.0267444
2.747 0.0266992
2.748 0.0266541
2.749 0.026609
2.75 0.026564
2.751 0.0265191
2.752 0.0264743
2.753 0.0264295
2.754 0.0263848
2.755 0.0263402
2.756 0.0262956
2.757 0.0262511
2.758 0.0262067
2.759 0.0261624
2.76 0.0261181
2.761 0.0260739
2.762 0.0260298
2.763 0.0259858
2.764 0.0259418
2.765 0.0258979
2.766 0.0258541
2.767 0.0258103
2.768 0.0257666
2.769 0.025723
2.77 0.0256795
2.771 0.025636
2.772 0.0255926
2.773 0.0255493
2.774 0.025506
2.775 0.0254628
2.776 0.0254197
2.777 0.0253767
2.778 0.0253337
2.779 0.0252908
2.78 0.025248
2.781 0.0252052
2.782 0.0251625
2.783 0.0251199
2.784 0.0250773
2.785 0.0250349
2.786 0.0249924
2.787 0.0249501
2.788 0.0249078
2.789 0.0248656
2.79 0.0248235
2.791 0.0247814
2.792 0.0247394
2.793 0.0246975
2.794 0.0246556
2.795 0.0246138
2.796 0.0245721
2.797 0.0245305
2.798 0.0244889
2.799 0.0244474
2.8 0.0244059
2.801 0.0243645
2.802 0.0243232
2.803 0.024282
2.804 0.0242408
2.805 0.0241997
2.806 0.0241586
2.807 0.0241176
2.808 0.0240767
2.809 0.0240359
2.81 0.0239951
2.811 0.0239544
2.812 0.0239138
2.813 0.0238732
2.814 0.0238327
2.815 0.0237923
2.816 0.0237519
2.817 0.0237116
2.818 0.0236713
2.819 0.0236312
2.82 0.023591
2.821 0.023551
2.822 0.023511
2.823 0.0234711
2.824 0.0234313
2.825 0.0233915
2.826 0.0233518
2.827 0.0233121
2.828 0.0232725
2.829 0.023233
2.83 0.0231936
2.831 0.0231542
2.832 0.0231148
2.833 0.0230756
2.834 0.0230364
2.835 0.0229973
2.836 0.0229582
2.837 0.0229192
2.838 0.0228803
2.839 0.0228414
2.84 0.0228026
2.841 0.0227638
2.842 0.0227251
2.843 0.0226865
2.844 0.022648
2.845 0.0226095
2.846 0.022571
2.847 0.0225327
2.848 0.0224944
2.849 0.0224561
2.85 0.022418
2.851 0.0223799
2.852 0.0223418
2.853 0.0223038
2.854 0.0222659
2.855 0.022228
2.856 0.0221902
2.857 0.0221525
2.858 0.0221148
2.859 0.0220772
2.86 0.0220397
2.861 0.0220022
2.862 0.0219647
2.863 0.0219274
2.864 0.0218901
2.865 0.0218528
2.866 0.0218156
2.867 0.0217785
2.868 0.0217415
2.869 0.0217045
2.87 0.0216675
2.871 0.0216307
2.872 0.0215938
2.873 0.0215571
2.874 0.0215204
2.875 0.0214838
2.876 0.0214472
2.877 0.0214107
2.878 0.0213742
2.879 0.0213378
2.88 0.0213015
2.881 0.0212652
2.882 0.021229
2.883 0.0211929
2.884 0.0211568
2.885 0.0211208
2.886 0.0210848
2.887 0.0210489
2.888 0.021013
2.889 0.0209772
2.89 0.0209415
2.891 0.0209058
2.892 0.0208702
2.893 0.0208346
2.894 0.0207991
2.895 0.0207637
2.896 0.0207283
2.897 0.020693
2.898 0.0206577
2.899 0.0206225
2.9 0.0205874
2.901 0.0205523
2.902 0.0205172
2.903 0.0204823
2.904 0.0204474
2.905 0.0204125
2.906 0.0203777
2.907 0.020343
2.908 0.0203083
2.909 0.0202736
2.91 0.0202391
2.911 0.0202046
2.912 0.0201701
2.913 0.0201357
2.914 0.0201014
2.915 0.0200671
2.916 0.0200328
2.917 0.0199987
2.918 0.0199645
2.919 0.0199305
2.92 0.0198965
2.921 0.0198625
2.922 0.0198286
2.923 0.0197948
2.924 0.019761
2.925 0.0197273
2.926 0.0196936
2.927 0.01966
2.928 0.0196265
2.929 0.019593
2.93 0.0195595
2.931 0.0195261
2.932 0.0194928
2.933 0.0194595
2.934 0.0194263
2.935 0.0193931
2.936 0.01936
2.937 0.019327
2.938 0.019294
2.939 0.019261
2.94 0.0192281
2.941 0.0191953
2.942 0.0191625
2.943 0.0191298
2.944 0.0190971
2.945 0.0190645
2.946 0.0190319
2.947 0.0189994
2.948 0.0189669
2.949 0.0189345
2.95 0.0189022
2.951 0.0188699
2.952 0.0188376
2.953 0.0188054
2.954 0.0187733
2.955 0.0187412
2.956 0.0187092
2.957 0.0186772
2.958 0.0186453
2.959 0.0186134
2.96 0.0185816
2.961 0.0185498
2.962 0.0185181
2.963 0.0184864
2.964 0.0184548
2.965 0.0184233
2.966 0.0183918
2.967 0.0183603
2.968 0.0183289
2.969 0.0182976
2.97 0.0182663
2.971 0.018235
2.972 0.0182039
2.973 0.0181727
2.974 0.0181416
2.975 0.0181106
2.976 0.0180796
2.977 0.0180487
2.978 0.0180178
2.979 0.017987
2.98 0.0179562
2.981 0.0179255
2.982 0.0178948
2.983 0.0178642
2.984 0.0178336
2.985 0.0178031
2.986 0.0177726
2.987 0.0177422
2.988 0.0177118
2.989 0.0176815
2.99 0.0176512
2.991 0.017621
2.992 0.0175908
2.993 0.0175607
2.994 0.0175306
2.995 0.0175006
2.996 0.0174706
2.997 0.0174407
2.998 0.0174109
2.999 0.017381
3 0.0173513
3.001 0.0173215
3.002 0.0172919
3.003 0.0172623
3.004 0.0172327
3.005 0.0172032
3.006 0.0171737
